dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,82,0,4,34,False,74,9,57,2361,11.805,1670468973.477809
1,82,0,4,21,True,74,1,233,489,2.445,1670468973.477809
2,82,0,4,34,False,31,1,219,475,2.375,1670468973.477809
3,82,0,4,21,True,30,1,203,459,2.295,1670468973.477809
0,83,0,2,9,False,15,3,4,772,3.86,1670468973.5236526
1,83,4,2,54,False,0,4,61,1085,5.425,1670468973.5236526
2,83,0,4,34,False,93,1,4,260,1.3,1670468973.5236526
3,83,0,4,21,True,93,1,1,257,1.285,1670468973.5236526
0,84,0,4,34,False,210,12,215,3287,16.435,1670468973.5695484
1,84,0,4,21,True,210,1,250,506,2.53,1670468973.5695484
2,84,0,4,34,False,210,11,31,2847,14.235,1670468973.5695484
3,84,0,4,21,True,210,0,41,41,0.205,1670468973.5695484
4,84,0,4,34,False,175,2,190,702,3.51,1670468973.5695484
5,84,0,4,21,True,175,2,173,685,3.425,1670468973.5695484
0,85,0,4,34,False,1,6,1,1537,7.685,1670468973.6176288
1,85,0,4,21,True,1,12,25,3097,15.485,1670468973.6176288
2,85,0,4,34,False,1,3,214,982,4.91,1670468973.6176288
3,85,0,4,21,True,1,9,212,2516,12.58,1670468973.6176288
0,86,0,4,34,False,54,7,137,1929,9.645,1670468973.649266
1,86,0,4,21,True,54,13,37,3365,16.825,1670468973.649266
2,86,0,4,34,False,54,4,92,1116,5.58,1670468973.649266
3,86,0,4,21,True,54,9,222,2526,12.63,1670468973.649266
4,86,0,4,34,False,34,0,53,53,0.265,1670468973.649266
5,86,0,4,21,True,34,0,36,36,0.18,1670468973.649266
0,87,0,4,34,False,130,9,78,2382,11.91,1670468973.6959321
1,87,0,4,21,True,130,2,22,534,2.67,1670468973.6959321
2,87,0,4,34,False,130,9,82,2386,11.93,1670468973.6959321
3,87,0,4,21,True,130,2,0,512,2.56,1670468973.6959321
4,87,0,4,34,False,105,0,118,118,0.59,1670468973.6959321
5,87,0,4,21,True,105,0,101,101,0.505,1670468973.6959321
0,88,0,4,34,False,163,12,190,3262,16.31,1670468973.7422311
1,88,0,4,21,True,163,2,85,597,2.985,1670468973.7422311
2,88,0,4,34,False,163,5,176,1456,7.28,1670468973.7422311
3,88,0,4,21,True,163,11,46,2862,14.31,1670468973.7422311
4,88,0,4,34,False,136,15,50,3890,19.45,1670468973.7422311
5,88,0,4,21,True,136,15,33,3873,19.365,1670468973.7422311
0,89,0,4,34,False,5,0,124,124,0.62,1670468973.7896066
1,89,0,4,21,True,5,5,132,1412,7.06,1670468973.7896066
2,89,0,4,34,False,5,14,180,3764,18.82,1670468973.7896066
3,89,0,4,21,True,5,3,162,930,4.65,1670468973.7896066
0,90,0,4,34,False,50,2,163,675,3.375,1670468973.835677
1,90,0,4,21,True,50,8,29,2077,10.385,1670468973.835677
2,90,0,4,34,False,30,1,189,445,2.225,1670468973.835677
3,90,0,4,21,True,30,1,173,429,2.145,1670468973.835677
0,91,0,4,34,False,62,0,8,8,0.04,1670468973.8809414
1,91,0,4,21,True,62,4,37,1061,5.305,1670468973.8809414
2,91,0,4,34,False,62,14,175,3759,18.795,1670468973.8809414
3,91,0,4,34,False,34,0,173,173,0.865,1670468973.8819408
4,91,0,4,21,True,34,0,157,157,0.785,1670468973.8819408
0,92,0,4,34,False,15,13,145,3473,17.365,1670468973.9275787
1,92,0,4,21,True,15,2,175,687,3.435,1670468973.9275787
2,92,0,4,34,False,15,2,125,637,3.185,1670468973.9275787
3,92,0,4,21,True,15,7,129,1921,9.605,1670468973.9275787
4,92,0,4,34,False,246,1,156,412,2.06,1670468973.9275787
5,92,0,4,21,True,246,1,138,394,1.97,1670468973.9285765
0,93,0,4,34,False,137,13,172,3500,17.5,1670468973.975635
1,93,0,4,21,True,137,3,44,812,4.06,1670468973.975635
2,93,0,4,34,False,137,15,28,3868,19.34,1670468973.975635
3,93,0,4,21,True,137,4,130,1154,5.77,1670468973.975635
4,93,0,4,34,False,119,0,206,206,1.03,1670468973.975635
5,93,0,4,21,True,119,0,189,189,0.945,1670468973.975635
0,94,0,4,34,False,220,15,115,3955,19.775,1670468974.0195045
1,94,0,4,21,True,220,5,8,1288,6.44,1670468974.0195045
2,94,0,4,34,False,220,2,36,548,2.74,1670468974.0195045
3,94,0,4,21,True,220,7,160,1952,9.76,1670468974.0195045
4,94,0,4,34,False,208,0,78,78,0.39,1670468974.0195045
5,94,0,4,21,True,208,0,61,61,0.305,1670468974.0195045
0,95,0,4,34,False,15,3,100,868,4.34,1670468974.065619
1,95,0,4,21,True,15,9,8,2312,11.56,1670468974.065619
2,95,0,4,34,False,15,4,98,1122,5.61,1670468974.065619
3,95,0,4,21,True,242,12,106,3178,15.89,1670468974.065619
4,95,0,4,34,False,242,0,213,213,1.065,1670468974.065619
5,95,0,4,21,True,242,10,175,2735,13.675,1670468974.065619
0,96,0,4,34,False,177,11,207,3023,15.115,1670468974.1113513
1,96,0,4,21,True,177,1,105,361,1.805,1670468974.1123354
2,96,0,4,34,False,177,3,58,826,4.13,1670468974.1123354
3,96,0,4,21,True,177,8,186,2234,11.17,1670468974.1123354
4,96,0,4,34,False,125,3,48,816,4.08,1670468974.1123354
5,96,0,4,21,True,125,3,31,799,3.995,1670468974.1123354
0,97,0,4,34,False,40,5,56,1336,6.68,1670468974.1576312
1,97,0,4,21,True,40,10,195,2755,13.775,1670468974.1576312
2,97,0,4,34,False,40,2,157,669,3.345,1670468974.1576312
3,97,0,4,21,True,40,8,15,2063,10.315,1670468974.1576312
0,98,0,4,34,False,250,3,108,876,4.38,1670468974.203263
1,98,0,4,61,False,61,4,34,1058,5.29,1670468974.203263
2,98,0,4,34,False,133,5,199,1479,7.395,1670468974.203263
3,98,0,4,21,True,133,11,78,2894,14.47,1670468974.203263
4,98,0,4,34,False,99,0,169,169,0.845,1670468974.2042844
5,98,0,4,21,True,99,0,151,151,0.755,1670468974.2042844
0,99,0,4,61,False,4,5,217,1497,7.485,1670468974.2498639
1,99,1,7,4,True,4,2,217,729,3.645,1670468974.2498639
2,99,1,0,38,True,61,13,61,3389,16.945,1670468974.2498639
3,99,0,4,34,False,217,8,76,2124,10.62,1670468974.2498639
4,99,0,4,21,True,217,15,16,3856,19.28,1670468974.2498639
5,99,0,4,34,False,189,1,139,395,1.975,1670468974.2508636
6,99,0,4,21,True,189,1,121,377,1.885,1670468974.2508636
0,100,0,4,34,False,182,10,21,2581,12.905,1670468974.295674
1,100,0,4,21,True,182,15,166,4006,20.03,1670468974.295674
2,100,0,4,34,False,182,12,237,3309,16.545,1670468974.295674
3,100,0,4,21,True,182,2,100,612,3.06,1670468974.295674
0,101,0,4,34,False,152,15,102,3942,19.71,1670468974.3436773
1,101,0,4,34,False,126,9,23,2327,11.635,1670468974.3436773
2,101,0,4,21,True,126,14,199,3783,18.915,1670468974.3436773
3,101,0,4,34,False,126,7,116,1908,9.54,1670468974.3436773
4,101,0,4,21,True,126,13,10,3338,16.69,1670468974.3436773
5,101,0,4,34,False,101,1,253,509,2.545,1670468974.3436773
6,101,0,4,21,True,100,1,236,492,2.46,1670468974.3436773
0,102,0,4,34,False,122,10,221,2781,13.905,1670468974.3897696
1,102,0,4,21,True,122,15,252,4092,20.46,1670468974.3897696
2,102,0,4,34,False,122,13,84,3412,17.06,1670468974.3897696
3,102,0,4,21,True,122,2,93,605,3.025,1670468974.3897696
4,102,0,4,34,False,109,0,242,242,1.21,1670468974.3897696
5,102,0,4,21,True,109,0,225,225,1.125,1670468974.3897696
0,103,0,4,34,False,111,0,100,100,0.5,1670468974.4357107
1,103,0,4,21,True,111,5,126,1406,7.03,1670468974.4357107
2,103,0,4,34,False,111,0,108,108,0.54,1670468974.4357107
3,103,0,4,21,True,111,5,110,1390,6.95,1670468974.4357107
4,103,0,4,34,False,82,1,183,439,2.195,1670468974.4357107
5,103,0,4,21,True,82,1,165,421,2.105,1670468974.4357107
0,104,0,4,34,False,56,0,84,84,0.42,1670468974.4815028
1,104,0,4,21,True,56,6,91,1627,8.135,1670468974.4815028
2,104,0,4,34,False,56,14,153,3737,18.685,1670468974.4815028
3,104,0,4,21,True,56,4,134,1158,5.79,1670468974.4815028
0,105,0,4,34,False,130,1,39,295,1.475,1670468974.527971
1,105,0,4,21,True,130,7,55,1847,9.235,1670468974.527971
2,105,0,4,34,False,130,5,122,1402,7.01,1670468974.527971
3,105,0,4,21,True,130,11,112,2928,14.64,1670468974.527971
4,105,0,4,34,False,98,0,58,58,0.29,1670468974.527971
5,105,0,4,21,True,98,0,41,41,0.205,1670468974.527971
0,106,0,4,34,False,31,8,10,2058,10.29,1670468974.5731716
1,106,0,4,21,True,31,13,24,3352,16.76,1670468974.5731716
2,106,0,4,34,False,31,4,35,1059,5.295,1670468974.5731716
3,106,0,4,21,True,31,9,24,2328,11.64,1670468974.5731716
0,107,0,4,34,False,3,0,61,61,0.305,1670468974.6192844
1,107,0,2,4,False,34,1,11,267,1.335,1670468974.620284
2,107,0,7,4,False,149,9,0,2304,11.52,1670468974.620284
3,107,25,3,61,False,61,13,61,3389,16.945,1670468974.620284
4,107,0,4,34,False,0,7,205,1997,9.985,1670468974.620284
5,107,0,4,21,True,32,15,187,4027,20.135,1670468974.620284
0,108,0,4,34,False,182,0,104,104,0.52,1670468974.6656938
1,108,0,4,21,True,182,6,167,1703,8.515,1670468974.6656938
2,108,0,4,34,False,155,0,166,166,0.83,1670468974.6656938
3,108,0,4,21,True,155,0,149,149,0.745,1670468974.6656938
0,109,0,4,61,False,4,5,132,1412,7.06,1670468974.6966486
1,109,1,7,23,True,4,2,66,578,2.89,1670468974.6976483
2,109,0,6,6,True,4,5,66,1346,6.73,1670468974.6976483
3,109,1,3,60,False,61,13,61,3389,16.945,1670468974.6976483
4,109,0,4,34,False,50,1,251,507,2.535,1670468974.6976483
5,109,0,4,21,True,50,1,233,489,2.445,1670468974.6976483
0,110,0,4,34,False,220,9,59,2363,11.815,1670468974.7426643
1,110,0,4,21,True,220,1,223,479,2.395,1670468974.7426643
2,110,0,4,34,False,176,0,59,59,0.295,1670468974.7426643
3,110,0,4,21,True,176,0,42,42,0.21,1670468974.7426643
0,111,0,4,34,False,143,7,250,2042,10.21,1670468974.789577
1,111,0,4,21,True,143,13,103,3431,17.155,1670468974.789577
2,111,0,4,34,False,124,2,212,724,3.62,1670468974.789577
3,111,0,4,21,True,124,2,195,707,3.535,1670468974.789577
0,112,0,4,61,False,4,5,114,1394,6.97,1670468974.8207505
1,112,0,1,44,True,4,2,232,744,3.72,1670468974.8217468
2,112,0,3,33,True,4,5,232,1512,7.56,1670468974.8217468
3,112,1,5,39,True,61,13,61,3389,16.945,1670468974.8217468
4,112,0,4,34,False,232,1,85,341,1.705,1670468974.8217468
5,112,0,4,21,True,232,7,66,1858,9.29,1670468974.8217468
0,113,0,4,34,False,209,13,0,3328,16.64,1670468974.8680227
1,113,0,2,4,False,34,6,4,1540,7.7,1670468974.8680227
2,113,17,0,4,False,149,14,12,3596,17.98,1670468974.8680227
3,113,0,2,61,False,61,13,61,3389,16.945,1670468974.8680227
4,113,0,4,34,False,3,0,29,29,0.145,1670468974.8689365
5,113,0,4,5,False,202,0,12,12,0.06,1670468974.8689365
0,114,0,4,34,False,145,14,53,3637,18.185,1670468974.9155886
1,114,0,4,21,True,145,3,203,971,4.855,1670468974.9155886
2,114,0,4,34,False,145,12,188,3260,16.3,1670468974.9155886
3,114,0,4,21,True,145,2,57,569,2.845,1670468974.9155886
0,115,0,4,34,False,186,5,165,1445,7.225,1670468974.961655
1,115,0,4,21,True,186,11,63,2879,14.395,1670468974.961655
2,115,0,4,34,False,186,1,214,470,2.35,1670468974.961655
3,115,0,4,21,True,186,7,86,1878,9.39,1670468974.961655
0,116,0,4,34,False,144,12,109,3181,15.905,1670468975.0079062
1,116,0,4,21,True,144,1,223,479,2.395,1670468975.0079062
2,116,0,4,34,False,125,1,180,436,2.18,1670468975.0079062
3,116,0,4,21,True,125,1,163,419,2.095,1670468975.0079062
0,117,0,4,34,False,44,15,2,3842,19.21,1670468975.055668
1,117,0,4,34,False,44,8,149,2197,10.985,1670468975.055668
2,117,0,4,21,True,44,13,146,3474,17.37,1670468975.055668
3,117,0,4,34,False,15,1,121,377,1.885,1670468975.055668
4,117,0,4,21,True,14,1,103,359,1.795,1670468975.055668
0,118,0,4,34,False,127,6,139,1675,8.375,1670468975.1015704
1,118,0,4,21,True,127,12,32,3104,15.52,1670468975.1015704
2,118,0,4,34,False,127,10,4,2564,12.82,1670468975.1015704
3,118,0,4,21,True,87,2,72,584,2.92,1670468975.1015704
4,118,0,4,34,False,87,1,156,412,2.06,1670468975.1015704
5,118,0,4,21,True,87,1,10,266,1.33,1670468975.1015704
0,119,0,4,34,False,40,4,36,1060,5.3,1670468975.1483824
1,119,0,4,21,True,40,9,153,2457,12.285,1670468975.1483824
2,119,0,4,34,False,40,15,212,4052,20.26,1670468975.1483824
3,119,0,4,21,True,40,5,48,1328,6.64,1670468975.1483824
0,120,0,4,34,False,72,11,61,2877,14.385,1670468975.1929958
1,120,0,4,21,True,26,2,70,582,2.91,1670468975.1929958
2,120,0,4,34,False,26,0,74,74,0.37,1670468975.1929958
3,120,0,4,21,True,26,0,124,124,0.62,1670468975.1929958
0,121,0,4,34,False,61,1,0,256,1.28,1670468975.241761
1,121,0,6,4,False,34,14,1,3585,17.925,1670468975.241761
2,121,30,2,4,False,5,14,15,3599,17.995,1670468975.241761
3,121,16,0,61,False,61,13,61,3389,16.945,1670468975.241761
4,121,0,4,34,False,6,9,216,2520,12.6,1670468975.2427578
5,121,0,4,21,True,78,15,4,3844,19.22,1670468975.2427578
0,122,0,4,34,False,29,11,203,3019,15.095,1670468975.287737
1,122,0,4,21,True,29,1,76,332,1.66,1670468975.287737
2,122,0,4,34,False,29,6,68,1604,8.02,1670468975.287737
3,122,0,4,21,True,29,11,171,2987,14.935,1670468975.287737
4,122,0,4,34,False,8,1,9,265,1.325,1670468975.287737
5,122,0,4,21,True,7,0,247,247,1.235,1670468975.287737
0,123,0,4,34,False,6,7,131,1923,9.615,1670468975.3335853
1,123,0,4,21,True,6,13,24,3352,16.76,1670468975.3335853
2,123,0,4,34,False,6,15,212,4052,20.26,1670468975.3335853
3,123,0,4,21,True,6,5,80,1360,6.8,1670468975.3335853
4,123,0,4,34,False,240,0,173,173,0.865,1670468975.3335853
5,123,0,4,21,True,240,0,156,156,0.78,1670468975.3335853
0,124,0,4,34,False,86,10,247,2807,14.035,1670468975.3794594
1,124,0,4,21,True,86,0,112,112,0.56,1670468975.3794594
2,124,0,4,34,False,62,0,146,146,0.73,1670468975.3794594
3,124,0,4,21,True,62,0,128,128,0.64,1670468975.3794594
0,125,0,2,40,False,1,3,4,772,3.86,1670468975.4274957
1,125,4,2,31,False,0,4,61,1085,5.425,1670468975.4274957
2,125,0,4,34,False,31,4,0,1024,5.12,1670468975.4274957
3,125,0,4,21,True,31,10,97,2657,13.285,1670468975.4274957
4,125,0,4,34,False,4,15,36,3876,19.38,1670468975.4274957
5,125,0,4,21,True,4,15,18,3858,19.29,1670468975.4284937
0,126,0,4,34,False,97,12,33,3105,15.525,1670468975.4741516
1,126,0,4,21,True,97,1,179,435,2.175,1670468975.4741516
2,126,0,4,34,False,97,13,171,3499,17.495,1670468975.4741516
3,126,0,4,21,True,97,3,36,804,4.02,1670468975.4741516
4,126,0,4,34,False,66,15,207,4047,20.235,1670468975.4741516
5,126,0,4,21,True,66,15,189,4029,20.145,1670468975.4741516
0,127,0,4,34,False,155,0,232,232,1.16,1670468975.518538
1,127,0,4,21,True,154,6,125,1661,8.305,1670468975.518538
2,127,0,4,34,False,155,10,239,2799,13.995,1670468975.518538
3,127,0,4,21,True,154,0,107,107,0.535,1670468975.518538
4,127,0,4,34,False,127,0,140,140,0.7,1670468975.518538
5,127,0,4,21,True,127,0,122,122,0.61,1670468975.518538
0,128,0,4,34,False,178,0,57,57,0.285,1670468975.565532
1,128,0,4,21,True,178,5,206,1486,7.43,1670468975.565532
2,128,0,4,34,False,178,15,9,3849,19.245,1670468975.565532
3,128,0,4,21,True,178,4,132,1156,5.78,1670468975.565532
0,129,0,4,34,False,238,10,169,2729,13.645,1670468975.5958161
1,129,0,4,21,True,238,0,59,59,0.295,1670468975.5958161
2,129,7,5,4,False,34,14,1,3585,17.925,1670468975.5958161
3,129,21,7,4,False,149,14,7,3591,17.955,1670468975.5958161
4,129,4,7,61,False,61,13,61,3389,16.945,1670468975.5968137
5,129,0,4,34,False,202,0,41,41,0.205,1670468975.5968137
6,129,0,4,21,True,202,0,24,24,0.12,1670468975.5968137
0,130,0,4,34,False,85,6,158,1694,8.47,1670468975.6414347
1,130,0,4,34,False,85,12,141,3213,16.065,1670468975.6414347
2,130,0,4,21,True,85,5,55,1335,6.675,1670468975.6414347
3,130,0,4,34,False,42,1,42,298,1.49,1670468975.6414347
4,130,0,4,21,True,41,1,25,281,1.405,1670468975.6414347
0,131,0,4,34,False,124,5,28,1308,6.54,1670468975.6896057
1,131,0,4,21,True,124,10,142,2702,13.51,1670468975.6896057
2,131,0,4,34,False,124,12,253,3325,16.625,1670468975.6896057
3,131,0,4,21,True,124,2,85,597,2.985,1670468975.6896057
0,132,0,4,34,False,189,15,55,3895,19.475,1670468975.7334325
1,132,0,4,21,True,189,4,71,1095,5.475,1670468975.7334325
2,132,0,4,34,False,175,1,167,423,2.115,1670468975.7334325
3,132,0,4,21,True,175,1,151,407,2.035,1670468975.7334325
0,133,0,4,34,False,72,7,85,1877,9.385,1670468975.7815804
1,133,0,4,21,True,45,5,36,1316,6.58,1670468975.7815804
2,133,0,4,34,False,45,15,115,3955,19.775,1670468975.7815804
3,133,0,4,21,True,45,12,164,3236,16.18,1670468975.7815804
0,134,0,4,34,False,61,1,1,257,1.285,1670468975.8281164
1,134,0,4,4,False,34,10,0,2560,12.8,1670468975.8281164
2,134,0,4,4,False,149,10,5,2565,12.825,1670468975.8281164
3,134,0,2,61,False,61,13,61,3389,16.945,1670468975.8281164
4,134,0,4,34,False,2,15,100,3940,19.7,1670468975.8281164
5,134,0,4,21,True,34,15,84,3924,19.62,1670468975.8281164
0,135,0,4,34,False,229,15,213,4053,20.265,1670468975.8738081
1,135,0,4,21,True,229,5,109,1389,6.945,1670468975.8738081
2,135,0,4,34,False,229,7,215,2007,10.035,1670468975.8738081
3,135,0,4,21,True,229,13,85,3413,17.065,1670468975.8738081
4,135,0,4,34,False,209,15,195,4035,20.175,1670468975.8738081
5,135,0,4,21,True,209,15,178,4018,20.09,1670468975.8738081
0,136,0,4,34,False,119,1,153,409,2.045,1670468975.9195175
1,136,0,4,21,True,119,6,176,1712,8.56,1670468975.9195175
2,136,0,4,34,False,119,5,221,1501,7.505,1670468975.9195175
3,136,0,4,21,True,119,10,218,2778,13.89,1670468975.9195175
4,136,0,4,34,False,91,1,255,511,2.555,1670468975.9195175
5,136,0,4,21,True,91,1,238,494,2.47,1670468975.9195175
0,137,0,4,34,False,75,6,228,1764,8.82,1670468975.9654894
1,137,0,4,21,True,75,12,119,3191,15.955,1670468975.9654894
2,137,0,4,34,False,75,11,169,2985,14.925,1670468975.9654894
3,137,0,4,21,True,75,1,34,290,1.45,1670468975.9654894
4,137,0,4,34,False,50,0,230,230,1.15,1670468975.9654894
5,137,0,4,21,True,50,0,213,213,1.065,1670468975.9654894
0,138,0,4,34,False,253,6,67,1603,8.015,1670468976.0109963
1,138,0,4,21,True,253,11,203,3019,15.095,1670468976.0119958
2,138,0,4,34,False,253,13,14,3342,16.71,1670468976.0119958
3,138,0,4,21,True,253,2,125,637,3.185,1670468976.0119958
4,138,0,4,34,False,227,2,64,576,2.88,1670468976.0119958
5,138,0,4,21,True,227,2,46,558,2.79,1670468976.0119958
0,139,0,4,34,False,107,2,83,595,2.975,1670468976.0575137
1,139,0,4,21,True,107,8,99,2147,10.735,1670468976.0575137
2,139,0,4,34,False,107,10,78,2638,13.19,1670468976.0575137
3,139,0,4,21,True,107,0,68,68,0.34,1670468976.0575137
0,140,0,4,34,False,77,0,61,61,0.305,1670468976.089542
1,140,0,6,4,False,34,6,0,1536,7.68,1670468976.089542
2,140,31,3,4,False,2,6,9,1545,7.725,1670468976.089542
3,140,0,1,4,False,5,6,14,1550,7.75,1670468976.089542
4,140,18,7,61,False,61,13,61,3389,16.945,1670468976.0905123
5,140,0,4,34,False,1,0,0,0,0.0,1670468976.0905123
6,140,0,4,21,True,241,0,31,31,0.155,1670468976.0905123
0,141,0,4,34,False,23,1,113,369,1.845,1670468976.1355617
1,141,0,4,21,True,23,9,197,2501,12.505,1670468976.1355617
2,141,0,4,34,False,7,2,123,635,3.175,1670468976.1355617
3,141,0,4,21,True,7,2,106,618,3.09,1670468976.1355617
0,142,0,4,34,False,62,7,22,1814,9.07,1670468976.1818054
1,142,0,4,21,True,62,12,241,3313,16.565,1670468976.1818054
2,142,0,4,34,False,27,0,208,208,1.04,1670468976.1818054
3,142,0,4,21,True,27,0,191,191,0.955,1670468976.1818054
0,143,0,4,34,False,227,4,118,1142,5.71,1670468976.2271678
1,143,0,4,21,True,203,12,116,3188,15.94,1670468976.2271678
2,143,0,4,34,False,203,0,217,217,1.085,1670468976.2271678
3,143,0,4,21,True,203,10,181,2741,13.705,1670468976.2271678
0,144,0,4,61,False,5,6,15,1551,7.755,1670468976.2729664
1,144,15,0,4,False,34,5,11,1291,6.455,1670468976.2739663
2,144,7,3,4,False,149,9,7,2311,11.555,1670468976.2739663
3,144,26,0,61,False,61,13,61,3389,16.945,1670468976.2739663
4,144,0,4,34,False,201,1,215,471,2.355,1670468976.2739663
5,144,0,4,5,False,201,2,130,642,3.21,1670468976.2739663
0,145,0,4,34,False,61,6,0,1536,7.68,1670468976.3186798
1,145,18,6,4,False,34,0,15,15,0.075,1670468976.3196585
2,145,0,0,4,False,149,0,13,13,0.065,1670468976.3196585
3,145,2,6,61,False,61,13,61,3389,16.945,1670468976.3196585
4,145,0,4,34,False,208,12,52,3124,15.62,1670468976.3196585
5,145,0,4,21,True,208,1,168,424,2.12,1670468976.3196585
0,146,0,4,34,False,180,15,216,4056,20.28,1670468976.365553
1,146,0,4,61,False,61,4,34,1058,5.29,1670468976.365553
2,146,0,4,34,False,86,13,221,3549,17.745,1670468976.365553
3,146,0,4,21,True,86,2,239,751,3.755,1670468976.365553
4,146,0,4,34,False,86,10,234,2794,13.97,1670468976.365553
5,146,0,4,21,True,86,15,224,4064,20.32,1670468976.365553
0,147,0,4,34,False,50,1,69,325,1.625,1670468976.4118974
1,147,0,4,61,False,61,4,34,1058,5.29,1670468976.4118974
2,147,0,4,34,False,180,11,44,2860,14.3,1670468976.4118974
3,147,0,4,21,True,180,0,186,186,0.93,1670468976.4118974
4,147,0,4,34,False,180,10,102,2662,13.31,1670468976.4118974
5,147,0,4,21,True,180,15,219,4059,20.295,1670468976.4118974
6,147,0,4,34,False,149,15,8,3848,19.24,1670468976.4118974
7,147,0,4,21,True,149,14,247,3831,19.155,1670468976.4118974
0,148,0,4,34,False,57,3,187,955,4.775,1670468976.459616
1,148,0,4,34,False,57,5,237,1517,7.585,1670468976.459616
2,148,0,4,21,True,57,11,98,2914,14.57,1670468976.459616
3,148,0,4,34,False,18,1,96,352,1.76,1670468976.459616
4,148,0,4,21,True,18,1,78,334,1.67,1670468976.459616
0,149,0,4,34,False,100,5,78,1358,6.79,1670468976.5055482
1,149,0,4,21,True,61,13,207,3535,17.675,1670468976.5055482
2,149,0,4,34,False,61,1,140,396,1.98,1670468976.5055482
3,149,0,4,21,True,61,12,53,3125,15.625,1670468976.5055482
0,150,0,4,34,False,61,7,15,1807,9.035,1670468976.551491
1,150,3,6,4,False,34,2,15,527,2.635,1670468976.551491
2,150,6,0,4,False,149,2,12,524,2.62,1670468976.5524879
3,150,21,0,61,False,61,4,34,1058,5.29,1670468976.5524879
4,150,0,4,34,False,194,15,129,3969,19.845,1670468976.5524879
5,150,0,4,21,True,194,4,222,1246,6.23,1670468976.5524879
0,151,0,4,34,False,205,1,73,329,1.645,1670468976.5974967
1,151,0,4,21,True,205,6,200,1736,8.68,1670468976.5974967
2,151,0,4,34,False,205,3,117,885,4.425,1670468976.5974967
3,151,0,4,21,True,205,8,218,2266,11.33,1670468976.5974967
4,151,0,4,34,False,170,0,10,10,0.05,1670468976.5974967
5,151,0,4,21,True,170,15,249,4089,20.445,1670468976.5974967
0,152,0,4,34,False,123,2,246,758,3.79,1670468976.643601
1,152,0,4,21,True,123,8,3,2051,10.255,1670468976.643601
2,152,0,4,34,False,123,14,196,3780,18.9,1670468976.643601
3,152,0,4,21,True,123,3,183,951,4.755,1670468976.643601
4,152,0,4,34,False,102,0,43,43,0.215,1670468976.643601
5,152,0,4,21,True,102,0,25,25,0.125,1670468976.643601
0,153,0,4,34,False,9,3,234,1002,5.01,1670468976.6894956
1,153,0,4,21,True,8,9,82,2386,11.93,1670468976.6894956
2,153,0,4,34,False,230,1,61,317,1.585,1670468976.6894956
3,153,0,4,21,True,230,1,45,301,1.505,1670468976.6894956
0,154,0,4,34,False,229,1,37,293,1.465,1670468976.7354116
1,154,0,4,21,True,229,7,40,1832,9.16,1670468976.7354116
2,154,0,4,34,False,229,6,173,1709,8.545,1670468976.7354116
3,154,0,4,21,True,229,12,150,3222,16.11,1670468976.7354116
4,154,0,4,34,False,205,15,183,4023,20.115,1670468976.7354116
5,154,0,4,21,True,205,15,165,4005,20.025,1670468976.7354116
