dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,238,0,4,12,True,150,0,152,152,0.76,1670459496.8542333
2,238,0,4,34,False,195,8,205,2253,11.265,1670459496.8542333
3,238,0,4,12,True,195,8,178,2226,11.13,1670459496.8542333
0,239,0,4,34,False,224,2,190,702,3.51,1670459496.900863
1,239,0,4,12,True,224,11,148,2964,14.82,1670459496.900863
2,239,0,4,34,False,224,9,131,2435,12.175,1670459496.900863
3,239,0,4,12,True,224,2,60,572,2.86,1670459496.900863
4,239,0,4,34,False,255,10,110,2670,13.35,1670459496.900863
5,239,0,4,12,True,255,10,82,2642,13.21,1670459496.900863
0,240,0,4,34,False,84,1,190,446,2.23,1670459496.9493852
1,240,0,4,12,True,84,11,112,2928,14.64,1670459496.9493852
2,240,0,4,34,False,84,0,31,31,0.155,1670459496.9493852
3,240,0,4,12,True,84,9,179,2483,12.415,1670459496.9493852
4,240,0,4,34,False,132,12,99,3171,15.855,1670459496.9493852
5,240,0,4,12,True,132,12,70,3142,15.71,1670459496.9493852
0,241,0,4,34,False,247,0,174,174,0.87,1670459496.9948099
1,241,0,4,12,True,247,9,108,2412,12.06,1670459496.9948099
2,241,0,4,34,False,247,11,70,2886,14.43,1670459496.9948099
3,241,0,4,12,True,247,3,250,1018,5.09,1670459496.9948099
4,241,0,4,34,False,39,8,219,2267,11.335,1670459496.9948099
5,241,0,4,12,True,39,8,191,2239,11.195,1670459496.9948099
0,242,0,4,34,False,151,14,181,3765,18.825,1670459497.0407994
1,242,0,4,12,True,151,8,142,2190,10.95,1670459497.0407994
2,242,0,4,34,False,151,3,125,893,4.465,1670459497.0407994
3,242,0,4,12,True,192,2,158,670,3.35,1670459497.0407994
4,242,0,4,34,False,192,9,24,2328,11.64,1670459497.0407994
5,242,0,4,12,True,192,6,53,1589,7.945,1670459497.0407994
0,243,0,4,34,False,232,8,126,2174,10.87,1670459497.0888429
1,243,0,4,34,False,171,1,187,443,2.215,1670459497.0888429
2,243,0,4,12,True,171,11,166,2982,14.91,1670459497.0888429
3,243,0,4,34,False,171,8,248,2296,11.48,1670459497.0888429
4,243,0,4,12,True,196,4,244,1268,6.34,1670459497.0888429
5,243,0,4,34,False,196,3,198,966,4.83,1670459497.0888429
6,243,0,4,12,True,196,6,112,1648,8.24,1670459497.0888429
0,244,0,4,34,False,223,13,1,3329,16.645,1670459497.1348455
1,244,8,5,4,False,34,11,8,2824,14.12,1670459497.1348455
2,244,27,0,4,False,140,11,4,2820,14.1,1670459497.1358693
3,244,19,4,61,False,61,13,61,3389,16.945,1670459497.1358693
4,244,0,4,34,False,107,10,38,2598,12.99,1670459497.1358693
5,244,0,4,12,True,107,3,206,974,4.87,1670459497.1358693
6,244,0,4,34,False,152,10,227,2787,13.935,1670459497.1358693
7,244,0,4,12,True,152,10,200,2760,13.8,1670459497.1358693
0,245,0,4,34,False,237,4,111,1135,5.675,1670459497.180768
1,245,0,2,45,True,4,7,4,1796,8.98,1670459497.180768
2,245,4,2,45,True,14,15,61,3901,19.505,1670459497.180768
3,245,0,4,34,False,1,6,1,1537,7.685,1670459497.180768
4,245,0,4,4,False,25,6,62,1598,7.99,1670459497.180768
0,246,0,4,34,False,66,5,61,1341,6.705,1670459497.2259266
1,246,0,4,12,True,66,0,8,8,0.04,1670459497.2259266
2,246,0,4,34,False,66,7,184,1976,9.88,1670459497.2259266
3,246,0,4,12,True,66,2,105,617,3.085,1670459497.2269278
4,246,0,4,34,False,110,9,108,2412,12.06,1670459497.2269278
5,246,0,4,12,True,109,9,81,2385,11.925,1670459497.2269278
0,247,0,4,34,False,150,8,92,2140,10.7,1670459497.2747684
1,247,0,4,34,False,44,3,71,839,4.195,1670459497.2747684
2,247,0,4,12,True,86,1,8,264,1.32,1670459497.2747684
3,247,0,4,34,False,86,12,123,3195,15.975,1670459497.2747684
4,247,0,4,12,True,86,0,186,186,0.93,1670459497.2747684
0,248,0,4,34,False,108,9,120,2424,12.12,1670459497.3208764
1,248,0,4,12,True,108,3,74,842,4.21,1670459497.3208764
2,248,0,4,34,False,163,10,164,2724,13.62,1670459497.3208764
3,248,0,4,12,True,163,10,137,2697,13.485,1670459497.3208764
0,249,0,4,34,False,139,4,82,1106,5.53,1670459497.3668
1,249,0,4,12,True,139,14,20,3604,18.02,1670459497.3668
2,249,0,4,34,False,139,5,107,1387,6.935,1670459497.3668
3,249,0,4,12,True,139,15,16,3856,19.28,1670459497.3668
4,249,0,4,34,False,188,10,127,2687,13.435,1670459497.3668
5,249,0,4,12,True,188,10,100,2660,13.3,1670459497.367831
0,250,0,4,34,False,98,12,252,3324,16.62,1670459497.4118156
1,250,0,4,12,True,98,5,157,1437,7.185,1670459497.4118156
2,250,0,4,34,False,141,14,112,3696,18.48,1670459497.4118156
3,250,0,4,12,True,141,14,85,3669,18.345,1670459497.4118156
0,251,0,4,34,False,190,8,123,2171,10.855,1670459497.4585693
1,251,0,4,12,True,190,2,80,592,2.96,1670459497.4585693
2,251,0,4,34,False,190,4,151,1175,5.875,1670459497.4585693
3,251,0,4,12,True,190,14,78,3662,18.31,1670459497.4585693
4,251,0,4,34,False,222,5,142,1422,7.11,1670459497.4585693
5,251,0,4,12,True,222,5,115,1395,6.975,1670459497.4585693
0,252,0,4,34,False,31,9,142,2446,12.23,1670459497.5068033
1,252,0,4,12,True,31,3,80,848,4.24,1670459497.5068033
2,252,0,4,34,False,31,4,2,1026,5.13,1670459497.5068033
3,252,0,4,12,True,31,13,168,3496,17.48,1670459497.5068033
4,252,0,4,34,False,71,9,162,2466,12.33,1670459497.5068033
5,252,0,4,12,True,71,9,134,2438,12.19,1670459497.5068033
0,253,0,4,34,False,119,2,3,515,2.575,1670459497.5523455
1,253,0,4,12,True,119,11,173,2989,14.945,1670459497.5523455
2,253,0,4,34,False,160,10,40,2600,13.0,1670459497.5523455
3,253,0,4,12,True,160,10,13,2573,12.865,1670459497.5523455
0,254,0,4,34,False,27,15,39,3879,19.395,1670459497.5989165
1,254,0,4,12,True,27,7,250,2042,10.21,1670459497.5989165
2,254,0,4,34,False,27,14,140,3724,18.62,1670459497.5989165
3,254,0,4,12,True,27,7,66,1858,9.29,1670459497.5989165
4,254,0,4,34,False,79,8,191,2239,11.195,1670459497.5989165
5,254,0,4,12,True,79,8,164,2212,11.06,1670459497.5989165
0,255,0,4,34,False,61,6,8,1544,7.72,1670459497.644781
1,255,17,2,4,False,34,12,3,3075,15.375,1670459497.644781
2,255,0,5,4,False,34,12,5,3077,15.385,1670459497.644781
3,255,23,3,4,False,140,11,10,2826,14.13,1670459497.6457808
4,255,15,0,61,False,61,13,61,3389,16.945,1670459497.6457808
5,255,0,4,34,False,59,11,65,2881,14.405,1670459497.6457808
6,255,0,4,12,True,59,10,142,2702,13.51,1670459497.6457808
0,256,0,4,34,False,154,15,122,3962,19.81,1670459497.6901429
1,256,0,4,12,True,154,9,82,2386,11.93,1670459497.6911433
2,256,0,4,34,False,154,2,146,658,3.29,1670459497.6911433
3,256,0,4,12,True,154,12,77,3149,15.745,1670459497.6911433
4,256,0,4,34,False,194,11,61,2877,14.385,1670459497.6911433
5,256,0,4,12,True,194,11,33,2849,14.245,1670459497.6911433
0,257,0,4,34,False,148,9,64,2368,11.84,1670459497.736657
1,257,0,4,34,False,148,1,132,388,1.94,1670459497.736657
2,257,0,4,12,True,184,5,36,1316,6.58,1670459497.736657
3,257,0,4,34,False,184,6,219,1755,8.775,1670459497.736657
4,257,0,4,12,True,184,2,23,535,2.675,1670459497.736657
0,258,0,4,34,False,177,14,61,3645,18.225,1670459497.784906
1,258,0,4,34,False,177,15,72,3912,19.56,1670459497.784906
2,258,0,4,12,True,209,7,12,1804,9.02,1670459497.784906
3,258,0,4,34,False,210,9,93,2397,11.985,1670459497.784906
4,258,0,4,12,True,209,2,85,597,2.985,1670459497.784906
0,259,0,4,34,False,211,11,152,2968,14.84,1670459497.8305695
1,259,0,4,34,False,211,5,70,1350,6.75,1670459497.8305695
2,259,0,4,12,True,247,4,90,1114,5.57,1670459497.8305695
3,259,0,4,34,False,247,7,228,2020,10.1,1670459497.8305695
4,259,0,4,12,True,247,5,207,1487,7.435,1670459497.8305695
0,260,0,4,34,False,125,6,218,1754,8.77,1670459497.8752723
1,260,0,4,12,True,125,1,148,404,2.02,1670459497.8752723
2,260,0,4,34,False,125,10,76,2636,13.18,1670459497.8752723
3,260,0,4,12,True,125,4,234,1258,6.29,1670459497.8752723
4,260,0,4,34,False,164,9,53,2357,11.785,1670459497.8752723
5,260,0,4,12,True,164,9,26,2330,11.65,1670459497.8752723
0,261,0,4,34,False,72,0,236,236,1.18,1670459497.922294
1,261,0,4,12,True,72,10,156,2716,13.58,1670459497.922294
2,261,0,4,34,False,72,15,58,3898,19.49,1670459497.9232936
3,261,0,4,12,True,72,8,206,2254,11.27,1670459497.9232936
4,261,0,4,34,False,98,6,67,1603,8.015,1670459497.9232936
5,261,0,4,12,True,98,6,40,1576,7.88,1670459497.9232936
0,262,0,4,34,False,147,7,115,1907,9.535,1670459497.9712684
1,262,0,4,12,True,178,12,24,3096,15.48,1670459497.9712684
2,262,0,4,34,False,178,8,151,2199,10.995,1670459497.9712684
3,262,0,4,12,True,178,8,178,2226,11.13,1670459497.9712684
4,262,0,4,34,False,215,8,95,2143,10.715,1670459497.9712684
5,262,0,4,12,True,215,8,68,2116,10.58,1670459497.9712684
0,263,0,4,34,False,104,13,84,3412,17.06,1670459498.0178604
1,263,0,4,12,True,104,6,40,1576,7.88,1670459498.0178604
2,263,0,4,34,False,104,7,103,1895,9.475,1670459498.0188422
3,263,0,4,12,True,104,0,31,31,0.155,1670459498.0188422
4,263,0,4,34,False,155,10,35,2595,12.975,1670459498.0188422
5,263,0,4,12,True,155,10,7,2567,12.835,1670459498.0188422
0,264,0,4,34,False,181,6,57,1593,7.965,1670459498.0668936
1,264,0,4,12,True,181,15,8,3848,19.24,1670459498.0668936
2,264,7,5,4,False,34,5,15,1295,6.475,1670459498.0668936
3,264,31,2,4,False,140,5,8,1288,6.44,1670459498.0668936
4,264,21,4,61,False,61,13,61,3389,16.945,1670459498.0678797
5,264,0,4,34,False,225,8,20,2068,10.34,1670459498.0678797
6,264,0,4,12,True,225,7,249,2041,10.205,1670459498.0678797
0,265,0,3,10,False,246,4,2,1026,5.13,1670459498.113532
1,265,13,3,14,False,4,4,140,1164,5.82,1670459498.113532
2,265,13,3,8,False,2,13,61,3389,16.945,1670459498.113532
3,265,0,4,34,False,3,1,19,275,1.375,1670459498.113532
4,265,0,4,4,False,107,3,164,932,4.66,1670459498.113532
5,265,0,4,2,False,151,10,7,2567,12.835,1670459498.113532
6,265,0,4,12,True,151,10,10,2570,12.85,1670459498.113532
0,266,0,4,34,False,226,5,81,1361,6.805,1670459498.1598704
1,266,0,4,34,False,226,12,8,3080,15.4,1670459498.1598704
2,266,0,4,12,True,0,2,24,536,2.68,1670459498.1598704
3,266,0,4,34,False,0,7,85,1877,9.385,1670459498.1598704
4,266,0,4,12,True,0,13,229,3557,17.785,1670459498.1598704
0,267,0,4,34,False,90,8,30,2078,10.39,1670459498.2068362
1,267,0,4,12,True,127,7,192,1984,9.92,1670459498.2068362
2,267,0,4,34,False,127,10,22,2582,12.91,1670459498.2068362
3,267,0,4,12,True,127,12,1,3073,15.365,1670459498.2068362
4,267,0,4,34,False,173,8,221,2269,11.345,1670459498.2068362
5,267,0,4,12,True,173,8,194,2242,11.21,1670459498.2068362
0,268,0,4,34,False,73,12,167,3239,16.195,1670459498.2546682
1,268,0,4,12,True,73,5,116,1396,6.98,1670459498.2546682
2,268,0,4,34,False,73,8,13,2061,10.305,1670459498.2546682
3,268,0,4,12,True,73,0,192,192,0.96,1670459498.2546682
4,268,0,4,34,False,128,9,71,2375,11.875,1670459498.2546682
5,268,0,4,12,True,128,9,44,2348,11.74,1670459498.2546682
0,269,0,4,34,False,42,14,45,3629,18.145,1670459498.3010142
1,269,0,4,12,True,42,7,242,2034,10.17,1670459498.3010142
2,269,0,4,34,False,42,5,192,1472,7.36,1670459498.3010142
3,269,0,4,12,True,42,15,104,3944,19.72,1670459498.3010142
4,269,0,4,34,False,90,9,54,2358,11.79,1670459498.3010142
5,269,0,4,12,True,90,9,26,2330,11.65,1670459498.3010142
0,270,0,4,34,False,233,13,46,3374,16.87,1670459498.348541
1,270,0,4,12,True,233,6,20,1556,7.78,1670459498.348541
2,270,0,4,34,False,233,5,185,1465,7.325,1670459498.348541
3,270,0,4,12,True,233,14,131,3715,18.575,1670459498.348541
4,270,0,4,34,False,17,10,61,2621,13.105,1670459498.348541
5,270,0,4,12,True,17,10,34,2594,12.97,1670459498.348541
0,271,0,4,34,False,199,3,235,1003,5.015,1670459498.3947265
1,271,0,4,12,True,199,12,206,3278,16.39,1670459498.3947265
2,271,0,4,34,False,199,0,138,138,0.69,1670459498.3949475
3,271,0,4,12,True,199,9,80,2384,11.92,1670459498.3949475
4,271,0,4,34,False,232,4,242,1266,6.33,1670459498.3949475
5,271,0,4,12,True,232,4,214,1238,6.19,1670459498.3949475
0,272,0,4,34,False,171,5,58,1338,6.69,1670459498.4407208
1,272,0,4,12,True,171,15,20,3860,19.3,1670459498.4407208
2,272,0,4,34,False,171,15,104,3944,19.72,1670459498.4407208
3,272,0,4,12,True,171,9,38,2342,11.71,1670459498.4407208
4,272,0,4,34,False,218,8,113,2161,10.805,1670459498.4407208
5,272,0,4,12,True,218,8,85,2133,10.665,1670459498.4407208
0,273,0,4,34,False,93,13,241,3569,17.845,1670459498.4868994
1,273,0,4,12,True,92,8,192,2240,11.2,1670459498.4868994
2,273,0,4,34,False,93,15,218,4058,20.29,1670459498.4868994
3,273,0,4,12,True,92,10,139,2699,13.495,1670459498.4868994
4,273,0,4,34,False,139,12,42,3114,15.57,1670459498.4868994
5,273,0,4,12,True,139,12,15,3087,15.435,1670459498.4868994
0,274,0,4,34,False,56,15,69,3909,19.545,1670459498.5318294
1,274,0,2,56,False,15,5,4,1284,6.42,1670459498.5318294
2,274,4,2,56,False,10,13,61,3389,16.945,1670459498.532854
3,274,0,4,34,False,96,12,18,3090,15.45,1670459498.532854
4,274,0,4,12,True,96,11,246,3062,15.31,1670459498.532854
0,275,0,4,34,False,52,12,220,3292,16.46,1670459498.5784924
1,275,0,4,12,True,52,5,168,1448,7.24,1670459498.578883
2,275,0,4,34,False,52,11,165,2981,14.905,1670459498.578883
3,275,0,4,12,True,52,4,84,1108,5.54,1670459498.578883
4,275,0,4,34,False,92,11,238,3054,15.27,1670459498.578883
5,275,0,4,12,True,92,11,210,3026,15.13,1670459498.578883
0,276,0,4,34,False,224,9,39,2343,11.715,1670459498.6268377
1,276,0,4,12,True,224,3,234,1002,5.01,1670459498.6268377
2,276,0,4,34,False,224,10,56,2616,13.08,1670459498.6268377
3,276,0,4,12,True,224,4,222,1246,6.23,1670459498.6268377
4,276,0,4,34,False,252,6,88,1624,8.12,1670459498.6268377
5,276,0,4,12,True,252,6,61,1597,7.985,1670459498.6268377
0,277,0,4,34,False,31,10,22,2582,12.91,1670459498.6747391
1,277,0,4,34,False,10,6,10,1546,7.73,1670459498.6747391
2,277,0,4,34,False,10,11,12,2828,14.14,1670459498.6747391
3,277,0,4,12,True,50,1,200,456,2.28,1670459498.6747391
4,277,0,4,34,False,50,10,127,2687,13.435,1670459498.6747391
5,277,0,4,12,True,50,8,77,2125,10.625,1670459498.6747391
0,278,0,4,34,False,130,10,200,2760,13.8,1670459498.720776
1,278,0,4,12,True,130,4,184,1208,6.04,1670459498.720776
2,278,0,4,34,False,130,15,13,3853,19.265,1670459498.720776
3,278,0,4,12,True,130,8,224,2272,11.36,1670459498.720776
4,278,0,4,34,False,184,8,184,2232,11.16,1670459498.720776
5,278,0,4,12,True,184,8,157,2205,11.025,1670459498.720776
0,279,0,5,12,False,49,4,34,1058,5.29,1670459498.7666347
1,279,20,0,7,False,225,4,34,1058,5.29,1670459498.7676318
2,279,20,0,1,False,196,4,4,1028,5.14,1670459498.7676318
3,279,23,4,3,False,104,13,61,3389,16.945,1670459498.7676318
4,279,0,4,2,False,188,8,2,2050,10.25,1670459498.7676318
5,279,0,4,12,True,4,15,34,3874,19.37,1670459498.7676318
0,280,0,4,34,False,243,9,188,2492,12.46,1670459498.8128629
1,280,0,4,12,True,243,4,170,1194,5.97,1670459498.8128629
2,280,0,4,34,False,243,7,46,1838,9.19,1670459498.8128629
3,280,0,4,12,True,22,12,152,3224,16.12,1670459498.8128629
4,280,0,4,34,False,22,10,83,2643,13.215,1670459498.8128629
5,280,0,4,12,True,22,12,54,3126,15.63,1670459498.8128629
0,281,0,4,34,False,62,8,75,2123,10.615,1670459498.8588152
1,281,0,4,61,False,61,4,34,1058,5.29,1670459498.8588152
2,281,0,4,34,False,42,14,19,3603,18.015,1670459498.8588152
3,281,0,4,12,True,42,6,244,1780,8.9,1670459498.8588152
4,281,0,4,34,False,42,6,135,1671,8.355,1670459498.8588152
5,281,0,4,12,True,82,15,8,3848,19.24,1670459498.8588152
6,281,0,4,34,False,82,7,180,1972,9.86,1670459498.8588152
7,281,0,4,12,True,82,6,229,1765,8.825,1670459498.8588152
0,282,0,4,34,False,118,10,104,2664,13.32,1670459498.907438
1,282,0,4,61,False,61,4,34,1058,5.29,1670459498.907438
2,282,0,4,34,False,0,7,212,2004,10.02,1670459498.907438
3,282,0,4,12,True,0,0,174,174,0.87,1670459498.907438
4,282,0,4,34,False,0,2,223,735,3.675,1670459498.907438
5,282,0,4,12,True,36,7,222,2014,10.07,1670459498.907438
6,282,0,4,34,False,36,4,37,1061,5.305,1670459498.907438
7,282,0,4,12,True,36,15,166,4006,20.03,1670459498.907438
0,283,0,4,34,False,63,8,61,2109,10.545,1670459498.952708
1,283,0,4,4,False,34,12,9,3081,15.405,1670459498.952708
2,283,0,2,4,False,140,4,4,1028,5.14,1670459498.952708
3,283,5,6,4,False,34,4,6,1030,5.15,1670459498.952708
4,283,16,2,4,False,140,5,11,1291,6.455,1670459498.952708
5,283,19,4,61,False,61,13,61,3389,16.945,1670459498.9537058
6,283,0,4,34,False,125,0,3,3,0.015,1670459498.9537058
7,283,0,4,12,True,125,1,105,361,1.805,1670459498.9537058
0,284,0,4,34,False,162,12,255,3327,16.635,1670459498.9982395
1,284,0,4,34,False,186,5,171,1451,7.255,1670459498.9992394
2,284,0,4,12,True,186,14,160,3744,18.72,1670459498.9992394
3,284,0,4,34,False,186,10,133,2693,13.465,1670459498.9992394
4,284,0,4,12,True,186,3,96,864,4.32,1670459498.9992394
5,284,0,4,34,False,224,7,58,1850,9.25,1670459498.9992394
6,284,0,4,12,True,224,7,31,1823,9.115,1670459498.9992394
0,285,0,4,61,False,4,12,253,3325,16.625,1670459499.0468223
1,285,1,1,20,True,4,2,20,532,2.66,1670459499.0468223
2,285,1,3,5,False,4,2,20,532,2.66,1670459499.0468223
3,285,1,7,61,True,4,12,56,3128,15.64,1670459499.047917
4,285,1,5,28,True,61,13,61,3389,16.945,1670459499.047917
5,285,0,4,34,False,56,7,157,1949,9.745,1670459499.047917
6,285,0,4,12,True,56,1,80,336,1.68,1670459499.047917
0,286,0,4,34,False,16,4,227,1251,6.255,1670459499.0925276
1,286,0,4,12,True,16,13,188,3516,17.58,1670459499.0925276
2,286,0,4,34,False,16,3,207,975,4.875,1670459499.0925276
3,286,0,4,12,True,16,12,139,3211,16.055,1670459499.0925276
4,286,0,4,34,False,71,8,177,2225,11.125,1670459499.0925276
5,286,0,4,12,True,71,8,150,2198,10.99,1670459499.0925276
0,287,0,4,34,False,64,15,14,3854,19.27,1670459499.1382642
1,287,0,4,34,False,64,8,198,2246,11.23,1670459499.1382642
2,287,0,4,12,True,100,8,170,2218,11.09,1670459499.1382642
3,287,0,4,34,False,100,12,158,3230,16.15,1670459499.1392627
4,287,0,4,12,True,100,14,253,3837,19.185,1670459499.1392627
0,288,0,4,34,False,88,5,84,1364,6.82,1670459499.1850336
1,288,0,4,12,True,134,6,168,1704,8.52,1670459499.1850336
2,288,0,4,34,False,134,10,158,2718,13.59,1670459499.1850336
3,288,0,4,12,True,134,9,184,2488,12.44,1670459499.1850336
4,288,0,4,34,False,177,8,185,2233,11.165,1670459499.1850336
5,288,0,4,12,True,177,8,157,2205,11.025,1670459499.1850336
0,289,0,4,34,False,61,3,162,930,4.65,1670459499.2321343
1,289,0,4,12,True,61,13,112,3440,17.2,1670459499.2331343
2,289,0,4,34,False,61,3,200,968,4.84,1670459499.2331343
3,289,0,4,12,True,61,13,122,3450,17.25,1670459499.2331343
4,289,0,4,34,False,99,8,61,2109,10.545,1670459499.2331343
5,289,0,4,12,True,99,8,34,2082,10.41,1670459499.2331343
0,290,0,4,34,False,59,11,230,3046,15.23,1670459499.276685
1,290,0,4,12,True,59,3,194,962,4.81,1670459499.276685
2,290,0,4,34,False,59,3,252,1020,5.1,1670459499.276685
3,290,0,4,12,True,84,12,224,3296,16.48,1670459499.276685
4,290,0,4,34,False,84,4,230,1254,6.27,1670459499.276685
5,290,0,4,12,True,84,0,133,133,0.665,1670459499.276685
0,291,0,4,34,False,100,10,107,2667,13.335,1670459499.3249173
1,291,0,4,12,True,100,6,22,1558,7.79,1670459499.3249173
2,291,0,4,34,False,131,7,226,2018,10.09,1670459499.3249173
3,291,0,4,12,True,131,7,198,1990,9.95,1670459499.3249173
0,292,0,4,34,False,30,12,193,3265,16.325,1670459499.3691626
1,292,0,4,12,True,30,6,132,1668,8.34,1670459499.3691626
2,292,0,4,34,False,30,7,168,1960,9.8,1670459499.3691626
3,292,0,4,12,True,30,1,79,335,1.675,1670459499.3691626
4,292,0,4,34,False,68,10,17,2577,12.885,1670459499.3691626
5,292,0,4,12,True,68,9,246,2550,12.75,1670459499.3691626
0,293,0,4,34,False,139,2,30,542,2.71,1670459499.4153497
1,293,0,4,12,True,138,11,248,3064,15.32,1670459499.4153497
2,293,7,5,4,False,34,11,10,2826,14.13,1670459499.4153497
3,293,24,2,4,False,140,10,4,2564,12.82,1670459499.4153497
4,293,16,0,61,False,61,13,61,3389,16.945,1670459499.4153497
5,293,0,4,34,False,180,8,74,2122,10.61,1670459499.4153497
6,293,0,4,12,True,180,8,46,2094,10.47,1670459499.4163465
0,294,0,4,61,False,4,12,206,3278,16.39,1670459499.4466908
1,294,1,2,6,True,4,2,206,718,3.59,1670459499.4466908
2,294,1,2,46,False,4,2,206,718,3.59,1670459499.447688
3,294,1,6,35,False,4,12,241,3313,16.565,1670459499.447688
4,294,0,2,42,False,61,13,61,3389,16.945,1670459499.447688
5,294,0,4,34,False,241,7,32,1824,9.12,1670459499.447688
6,294,0,4,12,True,241,5,98,1378,6.89,1670459499.447688
0,295,0,4,34,False,158,3,31,799,3.995,1670459499.4918802
1,295,0,4,12,True,158,3,171,939,4.695,1670459499.4918802
2,295,0,4,34,False,189,8,164,2212,11.06,1670459499.4918802
3,295,0,4,12,True,189,8,137,2185,10.925,1670459499.4918802
0,296,0,4,34,False,124,9,22,2326,11.63,1670459499.538305
1,296,0,4,12,True,124,15,99,3939,19.695,1670459499.538305
2,296,0,4,34,False,163,8,6,2054,10.27,1670459499.538305
3,296,0,4,34,False,163,12,83,3155,15.775,1670459499.538305
4,296,0,4,12,True,163,6,173,1709,8.545,1670459499.5393372
0,297,0,4,34,False,91,13,92,3420,17.1,1670459499.56879
1,297,0,4,12,True,126,5,28,1308,6.54,1670459499.56879
2,297,0,4,34,False,126,8,121,2169,10.845,1670459499.56879
3,297,0,4,12,True,126,15,140,3980,19.9,1670459499.56879
4,297,0,4,34,False,160,7,198,1990,9.95,1670459499.56879
5,297,0,4,12,True,160,7,169,1961,9.805,1670459499.56879
0,298,0,4,34,False,98,3,199,967,4.835,1670459499.614691
1,298,0,4,12,True,98,4,78,1102,5.51,1670459499.614691
2,298,0,4,34,False,98,0,12,12,0.06,1670459499.614691
3,298,0,4,12,True,98,0,118,118,0.59,1670459499.614691
4,298,0,4,34,False,134,9,232,2536,12.68,1670459499.614691
5,298,0,4,12,True,134,9,205,2509,12.545,1670459499.614691
0,299,0,4,34,False,82,12,119,3191,15.955,1670459499.6623802
1,299,0,4,12,True,82,6,72,1608,8.04,1670459499.6633801
2,299,0,4,34,False,82,14,233,3817,19.085,1670459499.6633801
3,299,0,4,12,True,82,8,157,2205,11.025,1670459499.6633801
4,299,0,4,34,False,125,9,75,2379,11.895,1670459499.6633801
5,299,0,4,12,True,125,9,48,2352,11.76,1670459499.6633801
0,300,0,4,34,False,138,12,104,3176,15.88,1670459499.7088466
1,300,0,4,12,True,138,6,64,1600,8.0,1670459499.7088466
2,300,0,4,34,False,138,4,209,1233,6.165,1670459499.7088466
3,300,0,4,12,True,138,14,139,3723,18.615,1670459499.7088466
4,300,0,4,34,False,182,8,224,2272,11.36,1670459499.7088466
5,300,0,4,12,True,182,8,196,2244,11.22,1670459499.7088466
0,301,0,4,34,False,47,12,152,3224,16.12,1670459499.7542677
