dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
3,47,11,6,4,False,34,3,2,770,3.85,1670482868.2446897
4,47,0,3,4,False,162,3,3,771,3.855,1670482868.245687
5,47,3,4,61,False,61,13,61,3389,16.945,1670482868.245687
6,47,0,4,34,False,5,3,106,874,4.37,1670482868.245687
7,47,0,4,34,True,29,3,88,856,4.28,1670482868.245687
8,47,0,4,34,False,6,0,62,62,0.31,1670482868.245687
9,47,0,4,34,True,158,0,4,4,0.02,1670482868.245687
0,48,0,7,13,False,205,4,34,1058,5.29,1670482868.2902405
1,48,28,3,6,False,89,4,162,1186,5.93,1670482868.2912369
2,48,28,3,6,False,41,4,34,1058,5.29,1670482868.2912369
3,48,28,3,13,False,170,4,162,1186,5.93,1670482868.2912369
4,48,28,3,5,False,99,13,61,3389,16.945,1670482868.2912369
5,48,0,4,34,False,91,1,31,287,1.435,1670482868.2912369
6,48,0,4,34,True,91,1,12,268,1.34,1670482868.2912369
7,48,0,4,34,False,212,12,19,3091,15.455,1670482868.2922347
8,48,0,4,34,True,212,12,0,3072,15.36,1670482868.2922347
0,49,0,0,6,False,155,4,34,1058,5.29,1670482868.3362844
1,49,23,2,12,False,240,4,162,1186,5.93,1670482868.337281
2,49,23,1,14,False,136,4,34,1058,5.29,1670482868.337281
3,49,23,2,10,False,121,4,162,1186,5.93,1670482868.337281
4,49,6,7,7,False,208,13,61,3389,16.945,1670482868.337281
5,49,0,4,34,False,56,2,30,542,2.71,1670482868.337281
6,49,0,4,34,True,55,6,5,1541,7.705,1670482868.337281
7,49,0,4,34,False,186,1,27,283,1.415,1670482868.338278
8,49,0,4,34,True,186,1,8,264,1.32,1670482868.338278
0,50,0,6,15,False,4,2,56,568,2.84,1670482868.3831277
1,50,1,7,57,False,4,2,56,568,2.84,1670482868.3831277
2,50,1,0,8,True,4,2,56,568,2.84,1670482868.3831277
3,50,0,2,5,False,4,2,56,568,2.84,1670482868.3831277
4,50,1,1,62,False,61,13,61,3389,16.945,1670482868.3841634
5,50,0,4,34,False,188,14,174,3758,18.79,1670482868.3841634
6,50,0,4,34,True,188,14,155,3739,18.695,1670482868.3841634
7,50,0,4,34,False,43,0,18,18,0.09,1670482868.3841634
8,50,0,4,34,True,43,15,255,4095,20.475,1670482868.3841634
0,51,0,1,25,False,4,2,117,629,3.145,1670482868.4304218
1,51,0,0,46,False,4,2,253,765,3.825,1670482868.431419
2,51,0,7,10,True,61,13,4,3332,16.66,1670482868.431419
3,51,0,4,34,False,254,2,202,714,3.57,1670482868.431419
4,51,0,4,34,True,253,14,138,3722,18.61,1670482868.431419
5,51,0,4,34,False,123,0,159,159,0.795,1670482868.431419
6,51,0,4,34,True,123,0,141,141,0.705,1670482868.431419
7,51,0,4,34,False,243,12,181,3253,16.265,1670482868.431419
8,51,0,4,34,True,243,12,163,3235,16.175,1670482868.431419
0,52,0,4,34,False,192,5,234,1514,7.57,1670482868.4762573
1,52,0,4,34,True,192,14,239,3823,19.115,1670482868.4762573
2,52,0,4,34,False,53,14,1,3585,17.925,1670482868.4762573
3,52,0,4,34,True,53,13,238,3566,17.83,1670482868.4762573
4,52,0,4,34,False,167,1,195,451,2.255,1670482868.4762573
5,52,0,4,34,True,167,1,176,432,2.16,1670482868.4762573
0,53,0,4,34,False,24,15,242,4082,20.41,1670482868.522904
1,53,0,4,34,True,24,10,228,2788,13.94,1670482868.522904
2,53,0,4,34,False,24,0,35,35,0.175,1670482868.522904
3,53,0,4,34,True,155,13,222,3550,17.75,1670482868.522904
4,53,0,4,34,False,155,14,167,3751,18.755,1670482868.522904
5,53,0,4,34,True,155,9,146,2450,12.25,1670482868.522904
6,53,0,4,34,False,12,0,154,154,0.77,1670482868.522904
7,53,0,4,34,True,12,0,135,135,0.675,1670482868.522904
0,54,0,4,34,False,132,15,61,3901,19.505,1670482868.568719
1,54,0,0,4,False,34,1,11,267,1.335,1670482868.568719
2,54,5,7,4,False,162,0,5,5,0.025,1670482868.568719
3,54,8,6,61,False,61,13,61,3389,16.945,1670482868.568719
4,54,0,4,34,False,131,1,223,479,2.395,1670482868.568719
5,54,0,4,34,True,131,1,206,462,2.31,1670482868.568719
6,54,0,4,34,False,9,14,125,3709,18.545,1670482868.568719
7,54,0,4,34,True,9,14,106,3690,18.45,1670482868.5697157
0,55,0,4,34,False,4,0,78,78,0.39,1670482868.6162567
1,55,0,4,34,False,4,9,232,2536,12.68,1670482868.6162567
2,55,0,4,34,True,4,2,222,734,3.67,1670482868.6162567
3,55,0,4,34,False,135,3,19,787,3.935,1670482868.6162567
4,55,0,4,34,True,135,3,0,768,3.84,1670482868.6162567
5,55,0,4,34,False,22,5,43,1323,6.615,1670482868.6162567
6,55,0,4,34,True,22,5,25,1305,6.525,1670482868.6162567
0,56,0,4,34,False,170,3,61,829,4.145,1670482868.662262
1,56,0,6,4,False,34,2,10,522,2.61,1670482868.662262
2,56,11,1,4,False,2,2,4,516,2.58,1670482868.6632588
3,56,0,2,4,False,34,2,12,524,2.62,1670482868.6632588
4,56,18,4,4,False,162,2,6,518,2.59,1670482868.6632588
5,56,21,7,61,False,61,13,61,3389,16.945,1670482868.664256
6,56,0,4,34,False,79,15,80,3920,19.6,1670482868.664256
7,56,0,4,34,True,79,15,62,3902,19.51,1670482868.664256
8,56,0,4,34,False,194,3,142,910,4.55,1670482868.664256
9,56,0,4,34,True,194,3,123,891,4.455,1670482868.664256
0,57,0,3,0,False,148,4,2,1026,5.13,1670482868.7088785
1,57,25,3,5,False,4,4,162,1186,5.93,1670482868.7088785
2,57,25,3,7,False,1,4,2,1026,5.13,1670482868.7098758
3,57,25,3,9,False,6,4,162,1186,5.93,1670482868.7098758
4,57,7,5,3,False,38,4,2,1026,5.13,1670482868.7098758
5,57,7,5,12,False,0,4,162,1186,5.93,1670482868.7098758
6,57,7,5,15,False,94,13,61,3389,16.945,1670482868.7108731
7,57,0,4,34,False,171,0,42,42,0.21,1670482868.7108731
8,57,0,4,34,True,171,0,24,24,0.12,1670482868.7108731
0,58,0,4,34,False,32,1,61,317,1.585,1670482868.7546053
1,58,0,2,4,False,34,2,10,522,2.61,1670482868.7546053
2,58,25,2,4,False,162,10,4,2564,12.82,1670482868.7546053
3,58,26,6,4,False,34,10,9,2569,12.845,1670482868.7556043
4,58,24,2,4,False,162,2,7,519,2.595,1670482868.7556043
5,58,11,2,61,False,61,4,34,1058,5.29,1670482868.7556043
6,58,0,4,34,False,18,14,246,3830,19.15,1670482868.7556043
7,58,0,4,34,True,18,2,155,667,3.335,1670482868.7556043
8,58,0,4,34,False,129,0,111,111,0.555,1670482868.7556043
9,58,0,4,34,True,128,0,91,91,0.455,1670482868.7556043
0,59,0,4,34,False,61,3,0,768,3.84,1670482868.8026805
1,59,28,2,4,False,2,15,9,3849,19.245,1670482868.8026805
2,59,0,2,4,False,162,7,11,1803,9.015,1670482868.8026805
3,59,9,6,4,False,34,15,6,3846,19.23,1670482868.8036795
4,59,11,2,4,False,162,7,3,1795,8.975,1670482868.8036795
5,59,5,2,4,False,34,7,0,1792,8.96,1670482868.8036795
6,59,18,0,4,False,162,7,0,1792,8.96,1670482868.8036795
7,59,24,6,61,False,61,13,4,3332,16.66,1670482868.804677
8,59,0,4,34,False,33,15,235,4075,20.375,1670482868.804677
9,59,0,4,34,True,33,15,216,4056,20.28,1670482868.804677
0,60,0,4,34,False,154,13,3,3331,16.655,1670482868.848323
1,60,3,3,4,False,34,4,4,1028,5.14,1670482868.848323
2,60,6,2,4,False,162,7,1,1793,8.965,1670482868.8493218
3,60,3,6,61,False,61,13,4,3332,16.66,1670482868.8493218
4,60,0,4,34,False,247,0,99,99,0.495,1670482868.8493218
5,60,0,4,34,True,247,13,96,3424,17.12,1670482868.8493218
6,60,0,4,34,False,118,2,111,623,3.115,1670482868.8493218
7,60,0,4,34,True,118,2,93,605,3.025,1670482868.8493218
0,61,0,4,34,False,217,13,89,3417,17.085,1670482868.8942428
1,61,0,4,34,True,94,14,68,3652,18.26,1670482868.8942428
2,61,0,4,34,False,94,14,199,3783,18.915,1670482868.8942428
3,61,0,4,34,True,94,7,4,1796,8.98,1670482868.8942428
4,61,0,4,34,False,206,1,133,389,1.945,1670482868.8942428
5,61,0,4,34,True,206,1,114,370,1.85,1670482868.8942428
0,62,0,4,34,False,114,15,74,3914,19.57,1670482868.9402401
1,62,0,4,34,True,114,9,73,2377,11.885,1670482868.9402401
2,62,0,4,34,False,114,2,209,721,3.605,1670482868.9402401
3,62,0,4,34,True,249,12,30,3102,15.51,1670482868.9402401
4,62,0,4,34,False,249,14,52,3636,18.18,1670482868.9402401
5,62,0,4,34,True,249,10,218,2778,13.89,1670482868.9402401
6,62,0,4,34,False,97,13,20,3348,16.74,1670482868.9402401
7,62,0,4,34,True,97,13,0,3328,16.64,1670482868.9402401
0,63,0,4,34,False,255,2,1,513,2.565,1670482868.986274
1,63,0,4,34,True,255,11,8,2824,14.12,1670482868.986274
2,63,0,4,34,False,255,14,26,3610,18.05,1670482868.986274
3,63,0,4,34,True,120,0,180,180,0.9,1670482868.986274
4,63,0,4,34,False,120,14,69,3653,18.265,1670482868.986274
5,63,0,4,34,True,120,5,60,1340,6.7,1670482868.986274
6,63,0,4,34,False,242,3,177,945,4.725,1670482868.986274
7,63,0,4,34,True,242,3,157,925,4.625,1670482868.986274
0,64,0,4,34,False,127,2,61,573,2.865,1670482869.0345988
1,64,0,4,4,False,34,4,8,1032,5.16,1670482869.0345988
2,64,0,6,4,False,162,4,2,1026,5.13,1670482869.0345988
3,64,14,4,61,False,61,13,61,3389,16.945,1670482869.0345988
4,64,0,4,2,False,5,1,7,263,1.315,1670482869.0345988
5,64,0,4,34,True,5,1,220,476,2.38,1670482869.0345988
6,64,0,4,34,False,0,7,253,2045,10.225,1670482869.0345988
7,64,0,4,34,True,136,15,234,4074,20.37,1670482869.0345988
0,65,0,4,34,False,254,10,199,2759,13.795,1670482869.080449
1,65,0,4,34,False,254,12,75,3147,15.735,1670482869.080449
2,65,0,4,34,True,103,4,104,1128,5.64,1670482869.080449
3,65,7,5,4,False,34,7,14,1806,9.03,1670482869.080449
4,65,8,7,4,False,162,7,3,1795,8.975,1670482869.0814748
5,65,17,7,61,False,61,13,61,3389,16.945,1670482869.0814748
6,65,0,4,34,False,223,2,60,572,2.86,1670482869.0814748
7,65,0,4,34,True,223,2,42,554,2.77,1670482869.0814748
0,66,0,4,34,False,130,1,60,316,1.58,1670482869.12892
1,66,0,4,34,False,130,9,0,2304,11.52,1670482869.12892
2,66,0,4,34,True,244,9,244,2548,12.74,1670482869.12892
3,66,0,4,34,False,245,2,94,606,3.03,1670482869.12892
4,66,0,4,34,True,244,5,122,1402,7.01,1670482869.12892
5,66,0,4,34,False,120,1,26,282,1.41,1670482869.12892
6,66,0,4,34,True,120,1,7,263,1.315,1670482869.12892
0,67,0,4,34,False,163,5,208,1488,7.44,1670482869.1748922
1,67,0,4,34,True,163,15,222,4062,20.31,1670482869.1748922
2,67,0,4,34,False,163,15,79,3919,19.595,1670482869.1748922
3,67,0,4,34,True,26,4,73,1097,5.485,1670482869.1748922
4,67,0,4,34,False,26,15,204,4044,20.22,1670482869.1748922
5,67,0,4,34,True,26,9,0,2304,11.52,1670482869.1748922
6,67,0,4,34,False,145,3,2,770,3.85,1670482869.1748922
7,67,0,4,34,True,145,2,239,751,3.755,1670482869.1748922
0,68,0,4,34,False,61,3,2,770,3.85,1670482869.222747
1,68,29,0,4,False,2,3,6,774,3.87,1670482869.222747
2,68,0,2,4,False,162,3,7,775,3.875,1670482869.222747
3,68,27,4,4,False,2,3,4,772,3.86,1670482869.222747
4,68,0,0,4,False,162,1,5,261,1.305,1670482869.222747
5,68,1,0,4,False,34,1,14,270,1.35,1670482869.2237453
6,68,16,4,4,False,162,1,11,267,1.335,1670482869.2237453
7,68,19,6,61,False,61,13,61,3389,16.945,1670482869.2237453
8,68,0,4,34,False,225,1,205,461,2.305,1670482869.2237453
9,68,0,4,34,True,225,1,186,442,2.21,1670482869.2237453
0,69,0,4,34,False,93,13,7,3335,16.675,1670482869.2704873
1,69,0,3,4,False,34,5,10,1290,6.45,1670482869.2704873
2,69,12,7,4,False,2,5,3,1283,6.415,1670482869.2704873
3,69,0,4,61,False,61,13,61,3389,16.945,1670482869.2704873
4,69,0,4,34,False,41,2,2,514,2.57,1670482869.2704873
5,69,0,4,34,True,1,2,0,512,2.56,1670482869.2714863
6,69,0,4,34,False,165,0,40,40,0.2,1670482869.2714863
7,69,0,4,34,True,165,0,22,22,0.11,1670482869.2714863
0,70,0,4,34,False,215,3,53,821,4.105,1670482869.3162875
1,70,0,4,34,True,215,12,92,3164,15.82,1670482869.3162875
2,70,0,4,34,False,215,2,136,648,3.24,1670482869.3162875
3,70,0,4,34,True,93,15,178,4018,20.09,1670482869.3162875
4,70,0,4,34,False,93,1,46,302,1.51,1670482869.3162875
5,70,0,4,34,True,93,12,182,3254,16.27,1670482869.3162875
6,70,0,4,34,False,210,14,166,3750,18.75,1670482869.3162875
7,70,0,4,34,True,210,14,147,3731,18.655,1670482869.3162875
0,71,0,4,34,False,61,4,0,1024,5.12,1670482869.3621612
1,71,9,1,4,False,34,7,8,1800,9.0,1670482869.3631582
2,71,26,1,4,False,162,15,9,3849,19.245,1670482869.3631582
3,71,30,6,4,False,34,15,7,3847,19.235,1670482869.3631582
4,71,3,2,4,False,162,8,4,2052,10.26,1670482869.3631582
5,71,28,4,4,False,34,8,15,2063,10.315,1670482869.3641548
6,71,5,4,4,False,162,8,15,2063,10.315,1670482869.3641548
7,71,8,0,61,False,61,13,61,3389,16.945,1670482869.3641548
8,71,0,4,34,False,92,14,2,3586,17.93,1670482869.3641548
9,71,0,4,34,True,92,13,239,3567,17.835,1670482869.3641548
0,72,0,4,34,False,198,13,2,3330,16.65,1670482869.4099226
1,72,21,1,4,False,2,10,9,2569,12.845,1670482869.4109223
2,72,0,7,4,False,162,4,0,1024,5.12,1670482869.4109223
3,72,28,0,61,False,61,4,34,1058,5.29,1670482869.4109223
4,72,0,4,34,False,4,1,121,377,1.885,1670482869.4109223
5,72,0,4,34,True,4,6,64,1600,8.0,1670482869.4109223
6,72,0,4,34,False,4,2,51,563,2.815,1670482869.4109223
7,72,0,4,34,True,4,2,32,544,2.72,1670482869.4109223
0,73,0,4,34,False,8,13,81,3409,17.045,1670482869.4542696
1,73,0,4,34,True,8,7,147,1939,9.695,1670482869.4542696
2,73,0,4,34,False,8,4,194,1218,6.09,1670482869.4542696
3,73,0,4,34,True,138,11,12,2828,14.14,1670482869.4542696
4,73,0,4,34,False,138,4,94,1118,5.59,1670482869.4542696
5,73,0,4,34,True,138,3,56,824,4.12,1670482869.4542696
6,73,0,4,34,False,17,15,178,4018,20.09,1670482869.4542696
7,73,0,4,34,True,16,15,159,3999,19.995,1670482869.4542696
0,74,0,4,34,False,136,1,61,317,1.585,1670482869.502457
1,74,0,0,4,False,34,3,1,769,3.845,1670482869.503456
2,74,23,2,4,False,162,3,11,779,3.895,1670482869.503456
3,74,25,4,4,False,34,3,13,781,3.905,1670482869.503456
4,74,21,7,4,False,162,3,7,775,3.875,1670482869.503456
5,74,21,2,61,False,61,13,61,3389,16.945,1670482869.503456
6,74,0,4,34,False,231,3,205,973,4.865,1670482869.503456
7,74,0,4,34,True,231,3,187,955,4.775,1670482869.504464
8,74,0,4,34,False,106,13,96,3424,17.12,1670482869.504464
9,74,0,4,34,True,106,13,77,3405,17.025,1670482869.504464
0,75,0,4,61,False,4,2,247,759,3.795,1670482869.5506854
1,75,0,1,52,True,4,2,248,760,3.8,1670482869.5506854
2,75,1,1,37,True,4,2,248,760,3.8,1670482869.5506854
3,75,1,7,2,True,4,2,119,631,3.155,1670482869.5506854
4,75,0,7,2,False,4,2,119,631,3.155,1670482869.5506854
5,75,1,7,51,False,4,2,119,631,3.155,1670482869.5516827
6,75,0,6,26,False,61,13,61,3389,16.945,1670482869.5516827
7,75,0,4,34,False,232,0,192,192,0.96,1670482869.5516827
8,75,0,4,34,True,232,0,172,172,0.86,1670482869.5516827
0,76,0,4,34,False,108,9,94,2398,11.99,1670482869.5967512
1,76,0,4,34,True,254,12,122,3194,15.97,1670482869.5967512
2,76,0,4,34,False,254,4,236,1260,6.3,1670482869.5967512
3,76,0,4,34,True,254,7,96,1888,9.44,1670482869.5967512
4,76,0,4,34,False,151,5,1,1281,6.405,1670482869.5967512
5,76,0,4,34,True,151,4,239,1263,6.315,1670482869.5967512
0,77,0,4,34,False,54,10,61,2621,13.105,1670482869.6422906
1,77,0,4,34,True,54,4,86,1110,5.55,1670482869.6422906
2,77,0,4,34,False,54,6,104,1640,8.2,1670482869.6422906
3,77,0,4,34,True,54,0,106,106,0.53,1670482869.6422906
4,77,0,4,34,False,181,2,191,703,3.515,1670482869.6422906
5,77,0,4,34,True,181,2,172,684,3.42,1670482869.6422906
6,77,0,4,34,False,56,3,6,774,3.87,1670482869.6422906
7,77,0,4,34,True,56,2,243,755,3.775,1670482869.6422906
0,78,0,2,59,True,3,0,4,4,0.02,1670482869.6910124
1,78,4,2,26,True,3,3,4,772,3.86,1670482869.6910124
2,78,20,2,42,False,5,0,61,61,0.305,1670482869.6910124
3,78,0,4,34,False,106,2,136,648,3.24,1670482869.6910124
4,78,0,4,34,True,106,3,146,914,4.57,1670482869.6910124
5,78,0,4,34,False,234,1,62,318,1.59,1670482869.6910124
6,78,0,4,34,True,234,1,43,299,1.495,1670482869.6910124
0,79,0,4,34,False,58,8,137,2185,10.925,1670482869.7364638
1,79,0,4,34,True,58,1,185,441,2.205,1670482869.7364638
2,79,0,4,34,False,58,1,184,440,2.2,1670482869.7364638
3,79,0,4,34,True,180,5,154,1434,7.17,1670482869.7364638
4,79,0,4,34,False,181,4,23,1047,5.235,1670482869.7364638
5,79,0,4,34,True,180,14,212,3796,18.98,1670482869.7364638
6,79,0,4,34,False,59,2,205,717,3.585,1670482869.7364638
7,79,0,4,34,True,59,2,186,698,3.49,1670482869.7375016
0,80,0,4,34,False,184,2,61,573,2.865,1670482869.7821808
1,80,0,2,4,False,34,0,4,4,0.02,1670482869.7821808
2,80,3,5,4,False,162,0,6,6,0.03,1670482869.783178
3,80,9,3,4,False,34,0,3,3,0.015,1670482869.783178
4,80,15,6,4,False,162,0,13,13,0.065,1670482869.783178
5,80,18,5,61,False,61,13,61,3389,16.945,1670482869.783178
6,80,0,4,34,False,167,15,234,4074,20.37,1670482869.783178
7,80,0,4,34,True,167,15,216,4056,20.28,1670482869.783178
8,80,0,4,34,False,29,0,70,70,0.35,1670482869.7841752
9,80,0,4,34,True,29,0,52,52,0.26,1670482869.7841752
0,81,0,4,61,False,4,2,210,722,3.61,1670482869.828858
1,81,1,4,36,True,4,2,210,722,3.61,1670482869.828858
2,81,0,3,14,True,4,2,210,722,3.61,1670482869.828858
3,81,0,4,62,False,4,2,210,722,3.61,1670482869.828858
4,81,1,5,62,False,61,13,61,3389,16.945,1670482869.828858
5,81,0,4,34,False,91,1,79,335,1.675,1670482869.828858
6,81,0,4,34,True,91,1,60,316,1.58,1670482869.8298876
7,81,0,4,34,False,217,4,95,1119,5.595,1670482869.8298876
8,81,0,4,34,True,216,4,76,1100,5.5,1670482869.8298876
0,82,0,2,36,False,6,3,4,772,3.86,1670482869.8742352
1,82,4,2,51,True,3,1,4,260,1.3,1670482869.875232
2,82,20,2,3,False,1,8,4,2052,10.26,1670482869.875232
3,82,0,2,51,True,14,4,4,1028,5.14,1670482869.875232
4,82,20,2,0,True,8,2,61,573,2.865,1670482869.875232
5,82,0,4,34,False,0,3,70,838,4.19,1670482869.875232
6,82,0,4,34,True,0,2,81,593,2.965,1670482869.875232
7,82,0,4,2,False,255,1,6,262,1.31,1670482869.8762286
8,82,0,4,34,True,255,1,100,356,1.78,1670482869.8762286
0,83,0,4,34,False,126,1,129,385,1.925,1670482869.922195
1,83,0,4,34,False,99,12,9,3081,15.405,1670482869.922195
2,83,0,4,34,False,99,7,220,2012,10.06,1670482869.922195
3,83,0,4,34,True,232,14,18,3602,18.01,1670482869.922195
4,83,0,4,34,False,232,2,202,714,3.57,1670482869.922195
5,83,0,4,34,True,232,6,38,1574,7.87,1670482869.922195
6,83,0,4,34,False,104,15,98,3938,19.69,1670482869.922195
7,83,0,4,34,True,104,15,80,3920,19.6,1670482869.922195
0,84,0,4,34,False,217,2,57,569,2.845,1670482869.9682872
1,84,0,4,61,False,61,4,34,1058,5.29,1670482869.9692874
2,84,0,4,34,False,61,10,108,2668,13.34,1670482869.9692874
3,84,0,4,34,True,61,4,161,1185,5.925,1670482869.9692874
4,84,0,4,34,False,61,3,161,929,4.645,1670482869.9692874
5,84,0,4,34,True,61,13,191,3519,17.595,1670482869.9692874
6,84,0,4,34,False,177,2,56,568,2.84,1670482869.9692874
7,84,0,4,34,True,177,2,37,549,2.745,1670482869.9692874
8,84,0,4,34,False,43,2,114,626,3.13,1670482869.9692874
9,84,0,4,34,True,43,2,95,607,3.035,1670482869.9692874
0,85,0,2,46,True,2,7,4,1796,8.98,1670482870.0147946
1,85,4,2,51,True,14,11,4,2820,14.1,1670482870.0147946
2,85,20,2,3,False,10,8,61,2109,10.545,1670482870.0147946
3,85,0,4,2,False,48,2,0,512,2.56,1670482870.0147946
4,85,0,4,34,True,48,2,61,573,2.865,1670482870.0147946
5,85,0,4,34,False,184,5,185,1465,7.325,1670482870.0147946
6,85,0,4,34,True,184,5,166,1446,7.23,1670482870.0147946
0,86,0,4,34,False,65,3,252,1020,5.1,1670482870.0602417
1,86,0,4,34,False,45,10,216,2776,13.88,1670482870.0602417
2,86,0,4,34,True,45,5,53,1333,6.665,1670482870.0602417
3,86,0,4,34,False,45,14,247,3831,19.155,1670482870.0602417
4,86,0,4,34,True,45,9,61,2365,11.825,1670482870.0602417
5,86,0,4,34,False,171,0,84,84,0.42,1670482870.0602417
6,86,0,4,34,True,171,0,65,65,0.325,1670482870.0602417
7,86,0,4,34,False,42,1,239,495,2.475,1670482870.0612388
8,86,0,4,34,True,42,1,220,476,2.38,1670482870.0612388
0,87,0,4,61,False,2,12,12,3084,15.42,1670482870.1061947
1,87,0,6,4,False,34,1,2,258,1.29,1670482870.1061947
2,87,10,2,4,False,2,1,12,268,1.34,1670482870.1061947
3,87,0,6,4,False,162,3,14,782,3.91,1670482870.1071918
4,87,18,6,4,False,2,3,0,768,3.84,1670482870.1071918
5,87,0,1,4,False,2,3,6,774,3.87,1670482870.1071918
6,87,0,1,61,False,61,13,61,3389,16.945,1670482870.1071918
7,87,0,4,2,False,59,1,3,259,1.295,1670482870.1071918
8,87,0,4,34,True,59,1,80,336,1.68,1670482870.1071918
0,88,0,4,34,False,188,2,90,602,3.01,1670482870.1527777
1,88,0,4,61,False,61,4,34,1058,5.29,1670482870.1527777
2,88,0,4,34,False,162,13,116,3444,17.22,1670482870.1527777
3,88,0,4,34,True,162,7,146,1938,9.69,1670482870.1527777
4,88,0,4,34,False,162,13,245,3573,17.865,1670482870.1527777
5,88,0,4,34,True,18,13,161,3489,17.445,1670482870.1527777
6,88,0,4,34,False,18,0,240,240,1.2,1670482870.1527777
7,88,0,4,34,True,18,8,215,2263,11.315,1670482870.1527777
8,88,0,4,34,False,148,15,89,3929,19.645,1670482870.1527777
9,88,0,4,34,True,148,15,70,3910,19.55,1670482870.1527777
0,89,0,4,34,False,15,15,248,4088,20.44,1670482870.1990943
1,89,0,4,61,False,61,4,34,1058,5.29,1670482870.1990943
2,89,0,4,34,False,236,7,80,1872,9.36,1670482870.1990943
3,89,0,4,34,True,236,1,122,378,1.89,1670482870.1990943
4,89,0,4,34,False,236,1,51,307,1.535,1670482870.1990943
5,89,0,4,34,True,112,5,78,1358,6.79,1670482870.1990943
6,89,0,4,34,False,113,2,149,661,3.305,1670482870.1990943
7,89,0,4,34,True,112,13,200,3528,17.64,1670482870.1990943
8,89,0,4,34,False,254,1,25,281,1.405,1670482870.1990943
9,89,0,4,34,True,254,1,6,262,1.31,1670482870.1990943
0,90,0,4,34,False,61,2,1,513,2.565,1670482870.2469199
1,90,25,6,4,False,34,5,12,1292,6.46,1670482870.2469199
2,90,4,6,4,False,162,5,13,1293,6.465,1670482870.2469199
3,90,19,0,4,False,34,5,8,1288,6.44,1670482870.247917
4,90,0,1,4,False,162,13,8,3336,16.68,1670482870.247917
5,90,17,0,4,False,34,13,1,3329,16.645,1670482870.247917
6,90,3,5,4,False,162,9,2,2306,11.53,1670482870.247917
7,90,22,2,61,False,61,13,4,3332,16.66,1670482870.2489142
8,90,0,4,34,False,233,2,236,748,3.74,1670482870.2489142
9,90,0,4,34,True,233,5,62,1342,6.71,1670482870.2489142
0,91,0,4,34,False,106,1,61,317,1.585,1670482870.292179
1,91,0,4,4,False,34,5,2,1282,6.41,1670482870.292179
2,91,0,3,4,False,162,5,4,1284,6.42,1670482870.292179
3,91,16,0,61,False,61,13,61,3389,16.945,1670482870.2931764
4,91,0,4,34,False,15,3,62,830,4.15,1670482870.2931764
5,91,0,4,34,True,7,3,44,812,4.06,1670482870.2931764
6,91,0,4,34,False,149,2,86,598,2.99,1670482870.2931764
7,91,0,4,34,True,148,2,67,579,2.895,1670482870.2931764
0,92,0,4,34,False,255,1,72,328,1.64,1670482870.338725
1,92,0,4,34,True,255,11,158,2974,14.87,1670482870.338725
2,92,0,4,34,False,255,6,16,1552,7.76,1670482870.338725
3,92,0,4,34,True,255,0,80,80,0.4,1670482870.338725
4,92,0,4,34,False,114,14,81,3665,18.325,1670482870.338725
5,92,0,4,34,True,114,14,63,3647,18.235,1670482870.338725
6,92,0,4,34,False,230,14,159,3743,18.715,1670482870.338725
7,92,0,4,34,True,230,14,140,3724,18.62,1670482870.338725
0,93,0,7,2,False,196,4,34,1058,5.29,1670482870.3842113
1,93,19,5,10,False,32,4,162,1186,5.93,1670482870.3852074
2,93,19,5,14,False,217,4,34,1058,5.29,1670482870.3852074
3,93,19,5,10,False,223,4,162,1186,5.93,1670482870.3852074
4,93,4,6,8,False,233,4,34,1058,5.29,1670482870.3852074
5,93,4,6,3,False,57,4,162,1186,5.93,1670482870.3862238
6,93,4,6,10,False,164,13,61,3389,16.945,1670482870.3862238
