dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
5,53,0,4,0,True,50,3,14,782,3.91,1670446850.2297025
6,53,0,4,34,False,217,2,5,517,2.585,1670446850.2297025
7,53,0,4,0,True,217,1,236,492,2.46,1670446850.2297025
0,54,0,4,34,False,120,15,61,3901,19.505,1670446850.2738857
1,54,0,1,4,False,2,1,11,267,1.335,1670446850.2738857
2,54,0,0,4,False,128,1,0,256,1.28,1670446850.2748845
3,54,27,5,61,False,61,4,34,1058,5.29,1670446850.2748845
4,54,0,4,34,False,193,15,30,3870,19.35,1670446850.2748845
5,54,0,4,0,True,193,4,152,1176,5.88,1670446850.2748845
6,54,0,4,34,False,98,3,106,874,4.37,1670446850.2748845
7,54,0,4,0,True,98,3,81,849,4.245,1670446850.2748845
0,55,0,4,34,False,225,10,160,2720,13.6,1670446850.3199902
1,55,0,4,0,True,225,0,48,48,0.24,1670446850.3199902
2,55,0,4,34,False,225,9,19,2323,11.615,1670446850.3199902
3,55,0,4,0,True,225,14,136,3720,18.6,1670446850.3199902
4,55,0,4,34,False,135,2,226,738,3.69,1670446850.3199902
5,55,0,4,0,True,135,2,202,714,3.57,1670446850.3199902
0,56,0,4,34,False,11,7,5,1797,8.985,1670446850.3685248
1,56,0,4,0,True,169,13,36,3364,16.82,1670446850.3685248
2,56,0,4,34,False,169,1,234,490,2.45,1670446850.3685248
3,56,0,4,0,True,169,14,125,3709,18.545,1670446850.3685248
4,56,0,4,34,False,70,2,11,523,2.615,1670446850.3685248
5,56,0,4,0,True,70,1,242,498,2.49,1670446850.3685248
0,57,0,4,34,False,226,0,115,115,0.575,1670446850.414121
1,57,0,4,61,False,61,4,34,1058,5.29,1670446850.414121
2,57,0,4,34,False,148,13,186,3514,17.57,1670446850.4151173
3,57,0,4,0,True,148,3,86,854,4.27,1670446850.4151173
4,57,0,4,34,False,148,12,243,3315,16.575,1670446850.4151173
5,57,0,4,0,True,45,13,190,3518,17.59,1670446850.4151173
6,57,0,4,34,False,45,15,119,3959,19.795,1670446850.4151173
7,57,0,4,0,True,45,1,213,469,2.345,1670446850.4151173
8,57,0,4,34,False,200,3,137,905,4.525,1670446850.4151173
9,57,0,4,0,True,200,3,113,881,4.405,1670446850.4151173
0,58,0,7,2,False,25,4,34,1058,5.29,1670446850.4606686
1,58,11,1,8,False,145,4,128,1152,5.76,1670446850.4606686
2,58,11,1,7,False,32,4,34,1058,5.29,1670446850.4606686
3,58,11,1,1,False,110,4,128,1152,5.76,1670446850.4606686
4,58,31,7,5,False,116,13,4,3332,16.66,1670446850.4616754
5,58,4,2,63,True,0,0,4,4,0.02,1670446850.4626634
6,58,16,0,63,True,8,10,61,2621,13.105,1670446850.4626634
7,58,0,4,34,False,145,15,152,3992,19.96,1670446850.4626634
8,58,0,4,0,True,145,15,128,3968,19.84,1670446850.4626634
0,59,0,4,34,False,32,1,212,468,2.34,1670446850.5060642
1,59,0,4,34,False,66,8,42,2090,10.45,1670446850.5060642
2,59,0,4,0,True,66,3,132,900,4.5,1670446850.5060642
3,59,7,5,4,False,34,2,9,521,2.605,1670446850.507061
4,59,12,1,4,False,128,2,0,512,2.56,1670446850.507061
5,59,20,1,61,False,61,13,61,3389,16.945,1670446850.507061
6,59,0,4,34,False,232,3,155,923,4.615,1670446850.507061
7,59,0,4,0,True,232,3,131,899,4.495,1670446850.507061
0,60,0,4,34,False,37,6,116,1652,8.26,1670446850.5521245
1,60,0,4,0,True,37,12,34,3106,15.53,1670446850.5521245
2,60,0,4,34,False,195,10,112,2672,13.36,1670446850.5521245
3,60,0,4,0,True,195,8,6,2054,10.27,1670446850.5521245
4,60,0,4,34,False,195,13,42,3370,16.85,1670446850.5531216
5,60,0,4,0,True,195,2,166,678,3.39,1670446850.5531216
6,60,0,4,34,False,99,2,202,714,3.57,1670446850.5531216
7,60,0,4,0,True,99,2,178,690,3.45,1670446850.5531216
0,61,0,4,61,False,0,2,1,513,2.565,1670446850.60053
1,61,14,4,4,False,34,2,2,514,2.57,1670446850.6015809
2,61,30,3,4,False,128,2,6,518,2.59,1670446850.6015809
3,61,19,4,4,False,34,2,9,521,2.605,1670446850.6015809
4,61,4,5,4,False,128,2,14,526,2.63,1670446850.6015809
5,61,22,5,61,False,61,13,61,3389,16.945,1670446850.6025784
6,61,0,4,34,False,115,1,116,372,1.86,1670446850.6025784
7,61,0,4,0,True,115,1,92,348,1.74,1670446850.6025784
0,62,0,4,34,False,165,12,49,3121,15.605,1670446850.6299644
1,62,0,4,0,True,165,1,158,414,2.07,1670446850.6299644
2,62,0,4,34,False,69,0,176,176,0.88,1670446850.6299644
3,62,0,4,0,True,69,0,151,151,0.755,1670446850.6299644
4,62,0,4,34,False,219,0,236,236,1.18,1670446850.6299644
5,62,0,4,0,True,219,0,212,212,1.06,1670446850.6299644
0,63,0,4,34,False,111,3,190,958,4.79,1670446850.6759343
1,63,0,4,34,False,80,2,196,708,3.54,1670446850.6759343
2,63,0,4,0,True,80,0,125,125,0.625,1670446850.6759343
3,63,0,4,34,False,80,11,158,2974,14.87,1670446850.6759343
4,63,0,4,0,True,229,10,216,2776,13.88,1670446850.6759343
5,63,0,4,34,False,229,15,178,4018,20.09,1670446850.6759343
6,63,0,4,0,True,229,8,213,2261,11.305,1670446850.6769302
7,63,0,4,34,False,114,11,64,2880,14.4,1670446850.6769302
8,63,0,4,0,True,114,11,40,2856,14.28,1670446850.6769302
0,64,0,4,34,False,46,3,41,809,4.045,1670446850.7239957
1,64,0,4,0,True,46,8,168,2216,11.08,1670446850.7239957
2,64,0,4,34,False,46,12,125,3197,15.985,1670446850.7239957
3,64,0,4,0,True,194,6,152,1688,8.44,1670446850.7239957
4,64,7,5,4,False,34,2,1,513,2.565,1670446850.724992
5,64,9,4,4,False,128,2,3,515,2.575,1670446850.724992
6,64,3,1,61,False,61,13,61,3389,16.945,1670446850.724992
7,64,0,4,34,False,91,15,179,4019,20.095,1670446850.724992
8,64,0,4,0,True,91,15,154,3994,19.97,1670446850.724992
0,65,0,4,61,False,4,0,86,86,0.43,1670446850.7708101
1,65,1,6,16,True,4,2,86,598,2.99,1670446850.7708101
2,65,0,4,40,True,4,2,86,598,2.99,1670446850.7708101
3,65,1,1,13,False,4,0,248,248,1.24,1670446850.7708101
4,65,1,4,58,True,61,13,61,3389,16.945,1670446850.7708101
5,65,0,4,34,False,248,0,31,31,0.155,1670446850.7708101
6,65,0,4,0,True,248,2,226,738,3.69,1670446850.7718065
7,65,0,4,34,False,137,1,247,503,2.515,1670446850.7718065
8,65,0,4,0,True,137,1,222,478,2.39,1670446850.7718065
0,66,0,7,0,False,10,4,34,1058,5.29,1670446850.818625
1,66,1,7,10,False,67,4,128,1152,5.76,1670446850.818625
2,66,22,7,8,False,161,13,61,3389,16.945,1670446850.818625
3,66,0,4,34,False,183,1,143,399,1.995,1670446850.818625
4,66,0,4,0,True,183,0,8,8,0.04,1670446850.818625
5,66,0,4,34,False,84,2,247,759,3.795,1670446850.818625
6,66,0,4,0,True,84,3,18,786,3.93,1670446850.8196213
0,67,0,4,34,False,228,2,97,609,3.045,1670446850.86625
1,67,0,4,61,False,61,4,34,1058,5.29,1670446850.86625
2,67,0,4,34,False,215,7,244,2036,10.18,1670446850.86625
3,67,0,4,0,True,215,13,95,3423,17.115,1670446850.86625
4,67,0,4,34,False,130,3,75,843,4.215,1670446850.86625
5,67,0,4,0,True,130,3,51,819,4.095,1670446850.86625
6,67,0,4,34,False,36,1,35,291,1.455,1670446850.86625
7,67,0,4,0,True,36,1,11,267,1.335,1670446850.86625
0,68,0,4,34,False,184,0,61,61,0.305,1670446850.9124117
1,68,0,4,4,False,34,14,5,3589,17.945,1670446850.9124117
2,68,0,4,4,False,128,14,10,3594,17.97,1670446850.9124117
3,68,0,2,61,False,61,4,34,1058,5.29,1670446850.9124117
4,68,0,4,34,False,6,8,231,2279,11.395,1670446850.9124117
5,68,0,4,0,True,190,14,2,3586,17.93,1670446850.9124117
6,68,0,4,34,False,1,2,4,516,2.58,1670446850.9124117
7,68,0,4,0,True,97,2,2,514,2.57,1670446850.913435
0,69,0,4,34,False,133,13,225,3553,17.765,1670446850.9579892
1,69,0,4,0,True,133,3,142,910,4.55,1670446850.9579892
2,69,0,4,34,False,133,6,89,1625,8.125,1670446850.9579892
3,69,0,4,0,True,40,14,189,3773,18.865,1670446850.9579892
4,69,7,5,4,False,34,8,0,2048,10.24,1670446850.9589856
5,69,15,1,4,False,128,8,12,2060,10.3,1670446850.9589856
6,69,9,5,61,False,61,13,61,3389,16.945,1670446850.9589856
7,69,0,4,34,False,189,13,221,3549,17.745,1670446850.9589856
8,69,0,4,0,True,189,13,195,3523,17.615,1670446850.9589856
0,70,0,4,34,False,61,4,0,1024,5.12,1670446851.002198
1,70,16,4,4,False,34,3,6,774,3.87,1670446851.002198
2,70,29,3,4,False,0,3,14,782,3.91,1670446851.0031953
3,70,6,6,61,False,61,13,61,3389,16.945,1670446851.0031953
4,70,0,4,2,False,123,2,6,518,2.59,1670446851.0031953
5,70,0,4,0,True,123,13,91,3419,17.095,1670446851.0031953
6,70,0,4,2,False,23,2,7,519,2.595,1670446851.0031953
7,70,0,4,0,True,23,2,14,526,2.63,1670446851.0031953
0,71,0,4,34,False,7,0,74,74,0.37,1670446851.0480173
1,71,0,4,34,False,212,15,237,4077,20.385,1670446851.0480173
2,71,0,2,20,True,15,5,4,1284,6.42,1670446851.0480173
3,71,4,2,20,True,11,13,61,3389,16.945,1670446851.0490384
4,71,0,4,34,False,127,1,217,473,2.365,1670446851.0490384
5,71,0,4,0,True,127,1,193,449,2.245,1670446851.0490384
6,71,0,4,34,False,33,2,118,630,3.15,1670446851.0490384
7,71,0,4,0,True,33,2,94,606,3.03,1670446851.0490384
0,72,0,4,34,False,185,13,6,3334,16.67,1670446851.0936882
1,72,16,1,4,False,34,12,8,3080,15.4,1670446851.094688
2,72,16,6,4,False,128,12,1,3073,15.365,1670446851.094688
3,72,7,6,61,False,61,4,34,1058,5.29,1670446851.094688
4,72,0,4,34,False,156,0,154,154,0.77,1670446851.094688
5,72,0,4,0,True,156,7,56,1848,9.24,1670446851.094688
6,72,0,4,34,False,66,4,28,1052,5.26,1670446851.094688
7,72,0,4,0,True,156,4,4,1028,5.14,1670446851.094688
0,73,0,4,34,False,137,4,62,1086,5.43,1670446851.1399906
1,73,0,4,0,True,137,9,242,2546,12.73,1670446851.1399906
2,73,0,4,34,False,137,8,119,2167,10.835,1670446851.1399906
3,73,0,4,0,True,137,14,17,3601,18.005,1670446851.1399906
4,73,0,4,34,False,48,3,220,988,4.94,1670446851.1399906
5,73,0,4,0,True,48,3,196,964,4.82,1670446851.1399906
0,74,0,4,34,False,114,0,2,2,0.01,1670446851.1854966
1,74,0,4,0,True,114,5,161,1441,7.205,1670446851.1865103
2,74,0,4,34,False,24,2,159,671,3.355,1670446851.1865103
3,74,0,4,0,True,24,2,135,647,3.235,1670446851.1865103
4,74,0,4,34,False,184,3,27,795,3.975,1670446851.1865103
5,74,0,4,0,True,184,3,3,771,3.855,1670446851.1865103
0,75,0,4,34,False,86,3,141,909,4.545,1670446851.2320256
1,75,0,4,34,False,156,5,40,1320,6.6,1670446851.2320256
2,75,0,4,0,True,156,9,176,2480,12.4,1670446851.2320256
3,75,0,4,34,False,156,8,142,2190,10.95,1670446851.2320256
4,75,0,4,0,True,156,12,252,3324,16.62,1670446851.2320256
5,75,0,4,34,False,57,2,115,627,3.135,1670446851.2320256
6,75,0,4,0,True,57,2,91,603,3.015,1670446851.2320256
0,76,0,4,34,False,219,0,60,60,0.3,1670446851.277775
1,76,0,4,0,True,219,7,12,1804,9.02,1670446851.277775
2,76,0,4,34,False,219,14,179,3763,18.815,1670446851.277775
3,76,0,4,0,True,114,1,28,284,1.42,1670446851.277775
4,76,0,4,34,False,114,3,65,833,4.165,1670446851.277775
5,76,0,4,0,True,114,8,148,2196,10.98,1670446851.2787726
6,76,0,4,34,False,28,3,57,825,4.125,1670446851.2787726
7,76,0,4,0,True,28,3,32,800,4.0,1670446851.2787726
0,77,0,2,61,True,1,6,4,1540,7.7,1670446851.3261483
1,77,4,2,40,True,10,14,4,3588,17.94,1670446851.3261483
2,77,0,0,0,False,0,4,4,1028,5.14,1670446851.3271382
3,77,4,2,60,False,2,6,4,1540,7.7,1670446851.3271382
4,77,16,0,60,False,2,6,4,1540,7.7,1670446851.3271382
5,77,0,2,60,False,11,0,4,4,0.02,1670446851.3271382
6,77,16,0,21,False,3,6,61,1597,7.985,1670446851.3281357
7,77,0,4,34,False,21,2,211,723,3.615,1670446851.3281357
8,77,0,4,0,True,21,5,80,1360,6.8,1670446851.3281357
0,78,0,4,34,False,187,2,239,751,3.755,1670446851.371935
1,78,0,4,34,False,239,1,21,277,1.385,1670446851.371935
2,78,0,4,0,True,142,15,53,3893,19.465,1670446851.371935
3,78,0,4,34,False,142,1,51,307,1.535,1670446851.371935
4,78,0,4,0,True,142,9,104,2408,12.04,1670446851.371935
5,78,0,4,34,False,42,2,13,525,2.625,1670446851.371935
6,78,0,4,0,True,42,1,245,501,2.505,1670446851.371935
0,79,0,4,34,False,206,4,153,1177,5.885,1670446851.4180942
1,79,0,4,34,False,97,14,205,3789,18.945,1670446851.4180942
2,79,0,4,0,True,97,4,188,1212,6.06,1670446851.4180942
3,79,7,5,4,False,34,1,6,262,1.31,1670446851.419091
4,79,21,3,4,False,128,1,12,268,1.34,1670446851.419091
5,79,16,0,61,False,61,13,61,3389,16.945,1670446851.419091
6,79,0,4,34,False,6,1,198,454,2.27,1670446851.419091
7,79,0,4,0,True,6,1,174,430,2.15,1670446851.419091
0,80,0,4,34,False,190,11,188,3004,15.02,1670446851.4661639
1,80,0,4,0,True,190,1,124,380,1.9,1670446851.4661639
2,80,0,4,34,False,190,11,141,2957,14.785,1670446851.4661639
3,80,0,4,0,True,97,12,85,3157,15.785,1670446851.4661639
4,80,0,4,34,False,97,0,254,254,1.27,1670446851.4661639
5,80,0,4,0,True,97,2,28,540,2.7,1670446851.4661639
6,80,0,4,34,False,249,1,160,416,2.08,1670446851.4661639
7,80,0,4,0,True,249,1,136,392,1.96,1670446851.4661639
0,81,0,5,4,False,34,13,15,3343,16.715,1670446851.5120707
1,81,29,5,4,False,128,13,7,3335,16.675,1670446851.513067
2,81,2,0,61,False,4,2,157,669,3.345,1670446851.513067
3,81,0,6,51,False,4,0,157,157,0.785,1670446851.513067
4,81,1,5,59,False,61,13,61,3389,16.945,1670446851.513067
5,81,0,4,34,False,55,0,132,132,0.66,1670446851.513067
6,81,0,4,0,True,55,0,107,107,0.535,1670446851.513067
0,82,0,4,34,False,166,10,73,2633,13.165,1670446851.5594785
1,82,0,4,0,True,77,7,214,2006,10.03,1670446851.5594785
2,82,0,4,34,False,77,3,187,955,4.775,1670446851.5604782
3,82,0,4,0,True,77,2,78,590,2.95,1670446851.5604782
4,82,0,4,34,False,237,0,179,179,0.895,1670446851.5604782
5,82,0,4,0,True,237,0,155,155,0.775,1670446851.5604782
0,83,0,4,34,False,99,12,113,3185,15.925,1670446851.6045072
1,83,0,4,0,True,3,3,156,924,4.62,1670446851.6045072
2,83,0,4,34,False,3,3,179,947,4.735,1670446851.6045072
3,83,0,4,0,True,3,6,239,1775,8.875,1670446851.6045072
4,83,0,4,34,False,164,3,8,776,3.88,1670446851.6045072
5,83,0,4,0,True,164,2,239,751,3.755,1670446851.6045072
0,84,0,4,34,False,71,3,209,977,4.885,1670446851.649958
1,84,0,4,34,False,13,15,115,3955,19.775,1670446851.649958
2,84,0,4,0,True,13,5,38,1318,6.59,1670446851.649958
3,84,0,4,34,False,13,12,76,3148,15.74,1670446851.649958
4,84,0,4,0,True,180,15,4,3844,19.22,1670446851.649958
5,84,0,4,34,False,180,2,225,737,3.685,1670446851.6509542
6,84,0,4,0,True,180,4,174,1198,5.99,1670446851.6509542
7,84,0,4,34,False,76,15,94,3934,19.67,1670446851.6509542
8,84,0,4,0,True,76,15,70,3910,19.55,1670446851.6509542
0,85,0,2,26,True,14,0,4,4,0.02,1670446851.6982694
1,85,4,2,0,False,10,5,4,1284,6.42,1670446851.6982694
2,85,16,0,0,False,12,12,4,3076,15.38,1670446851.6982694
3,85,4,2,31,True,1,6,4,1540,7.7,1670446851.6992688
4,85,16,0,31,True,13,4,4,1028,5.14,1670446851.6992688
5,85,4,2,31,True,15,10,4,2564,12.82,1670446851.6992688
6,85,16,0,31,True,3,14,61,3645,18.225,1670446851.700266
7,85,0,4,34,False,118,0,218,218,1.09,1670446851.700266
8,85,0,4,0,True,118,0,193,193,0.965,1670446851.700266
0,86,0,2,12,False,2,0,4,4,0.02,1670446851.745993
1,86,4,2,48,True,7,12,4,3076,15.38,1670446851.7469893
2,86,4,2,48,True,9,7,4,1796,8.98,1670446851.7469893
3,86,16,0,8,False,5,5,4,1284,6.42,1670446851.7469893
4,86,4,2,8,False,15,8,4,2052,10.26,1670446851.7469893
5,86,16,0,8,False,0,12,61,3133,15.665,1670446851.7479868
6,86,0,4,34,False,229,1,184,440,2.2,1670446851.7479868
7,86,0,4,0,True,229,1,160,416,2.08,1670446851.7479868
0,87,0,4,34,False,132,13,1,3329,16.645,1670446851.7921216
1,87,15,2,4,False,34,4,15,1039,5.195,1670446851.7921216
2,87,11,2,4,False,128,9,4,2308,11.54,1670446851.7931185
3,87,14,4,61,False,61,13,4,3332,16.66,1670446851.7931185
4,87,0,4,34,False,233,2,13,525,2.625,1670446851.7931185
5,87,0,4,0,True,233,5,207,1487,7.435,1670446851.7931185
6,87,0,4,34,False,132,1,175,431,2.155,1670446851.7931185
7,87,0,4,0,True,132,1,150,406,2.03,1670446851.7931185
0,88,0,4,34,False,175,14,52,3636,18.18,1670446851.8401368
1,88,0,4,0,True,175,3,230,998,4.99,1670446851.8401368
2,88,0,4,34,False,175,6,171,1707,8.535,1670446851.8401368
3,88,0,4,0,True,175,12,66,3138,15.69,1670446851.8401368
4,88,0,4,34,False,67,13,6,3334,16.67,1670446851.8401368
5,88,0,4,0,True,67,12,238,3310,16.55,1670446851.8401368
0,89,0,4,34,False,234,3,43,811,4.055,1670446851.8720493
1,89,0,4,0,True,234,8,236,2284,11.42,1670446851.8720493
2,89,0,4,34,False,234,2,221,733,3.665,1670446851.8720493
3,89,0,4,0,True,234,8,131,2179,10.895,1670446851.8720493
4,89,0,4,34,False,134,1,15,271,1.355,1670446851.8720493
5,89,0,4,0,True,134,0,247,247,1.235,1670446851.8720493
0,90,0,4,34,False,27,0,53,53,0.265,1670446851.918258
1,90,0,4,0,True,27,14,22,3606,18.03,1670446851.918258
2,90,7,5,4,False,34,11,8,2824,14.12,1670446851.9192598
3,90,29,2,4,False,128,11,6,2822,14.11,1670446851.9192598
4,90,22,0,61,False,61,13,61,3389,16.945,1670446851.9192598
5,90,0,4,34,False,177,1,26,282,1.41,1670446851.9192598
6,90,0,4,0,True,177,1,2,258,1.29,1670446851.9192598
0,91,0,4,34,False,152,9,23,2327,11.635,1670446851.96418
1,91,0,4,0,True,152,14,218,3802,19.01,1670446851.96418
2,91,0,4,34,False,152,4,244,1268,6.34,1670446851.96418
3,91,0,4,0,True,53,9,64,2368,11.84,1670446851.96418
4,91,0,4,34,False,53,0,134,134,0.67,1670446851.96418
5,91,0,4,0,True,53,11,11,2827,14.135,1670446851.96418
6,91,0,4,34,False,206,15,80,3920,19.6,1670446851.965159
7,91,0,4,0,True,206,15,54,3894,19.47,1670446851.965159
0,92,0,4,34,False,178,13,121,3449,17.245,1670446852.010005
1,92,0,4,0,True,178,1,246,502,2.51,1670446852.010005
2,92,0,4,34,False,77,3,233,1001,5.005,1670446852.010005
3,92,0,4,0,True,77,3,207,975,4.875,1670446852.010005
4,92,0,4,34,False,240,15,34,3874,19.37,1670446852.010005
5,92,0,4,0,True,240,15,10,3850,19.25,1670446852.010005
0,93,0,4,34,False,142,3,182,950,4.75,1670446852.0566556
1,93,0,4,34,False,39,10,97,2657,13.285,1670446852.0566556
2,93,0,4,0,True,39,0,46,46,0.23,1670446852.0566556
3,93,0,4,34,False,39,6,60,1596,7.98,1670446852.0566556
4,93,0,4,0,True,194,10,136,2696,13.48,1670446852.0566556
5,93,7,5,4,False,34,2,1,513,2.565,1670446852.0566556
6,93,16,2,4,False,128,2,13,525,2.625,1670446852.0566556
7,93,11,1,61,False,61,13,61,3389,16.945,1670446852.0566556
8,93,0,4,34,False,97,3,234,1002,5.01,1670446852.0566556
9,93,0,4,0,True,97,3,210,978,4.89,1670446852.0576525
0,94,0,3,4,False,34,7,2,1794,8.97,1670446852.1038506
1,94,1,3,4,False,0,7,15,1807,9.035,1670446852.104847
2,94,17,0,61,False,61,4,34,1058,5.29,1670446852.104847
3,94,0,4,34,False,247,8,169,2217,11.085,1670446852.104847
4,94,0,4,0,True,247,14,12,3596,17.98,1670446852.104847
5,94,0,4,34,False,160,4,33,1057,5.285,1670446852.104847
6,94,0,4,0,True,160,4,9,1033,5.165,1670446852.104847
0,95,0,4,34,False,172,13,1,3329,16.645,1670446852.15011
1,95,0,4,0,True,172,1,172,428,2.14,1670446852.15011
2,95,0,4,34,False,172,4,125,1149,5.745,1670446852.15011
3,95,0,4,0,True,58,14,94,3678,18.39,1670446852.15011
4,95,0,4,34,False,58,14,114,3698,18.49,1670446852.15011
5,95,0,4,0,True,58,7,103,1895,9.475,1670446852.15011
6,95,0,4,34,False,202,3,43,811,4.055,1670446852.15011
7,95,0,4,0,True,202,3,18,786,3.93,1670446852.15011
0,96,0,4,34,False,26,6,66,1602,8.01,1670446852.1960866
1,96,0,4,0,True,26,13,25,3353,16.765,1670446852.1960866
2,96,0,4,34,False,26,4,144,1168,5.84,1670446852.1960866
3,96,0,4,0,True,26,11,77,2893,14.465,1670446852.1960866
4,96,0,4,34,False,187,0,139,139,0.695,1670446852.1960866
5,96,0,4,0,True,187,0,114,114,0.57,1670446852.1960866
0,97,0,4,34,False,126,1,249,505,2.525,1670446852.242032
1,97,0,4,0,True,126,6,121,1657,8.285,1670446852.242032
2,97,0,4,34,False,126,2,240,752,3.76,1670446852.242032
3,97,0,4,0,True,126,7,85,1877,9.385,1670446852.242032
4,97,0,4,34,False,26,3,39,807,4.035,1670446852.242032
5,97,0,4,0,True,25,3,15,783,3.915,1670446852.242032
0,98,0,4,34,False,51,3,61,829,4.145,1670446852.2879188
1,98,0,4,0,True,192,2,21,533,2.665,1670446852.2879188
2,98,0,4,34,False,192,2,220,732,3.66,1670446852.2879188
3,98,0,4,0,True,192,11,169,2985,14.925,1670446852.2879188
4,98,0,4,34,False,88,0,195,195,0.975,1670446852.2879188
5,98,0,4,0,True,88,0,171,171,0.855,1670446852.2879188
0,99,0,4,34,False,89,15,117,3957,19.785,1670446852.3347497
1,99,0,4,34,False,89,2,69,581,2.905,1670446852.3347497
2,99,0,4,0,True,244,6,194,1730,8.65,1670446852.3347497
3,99,0,4,34,False,245,1,22,278,1.39,1670446852.3347497
4,99,0,4,0,True,244,8,216,2264,11.32,1670446852.3347497
5,99,0,4,34,False,148,1,82,338,1.69,1670446852.3347497
6,99,0,4,0,True,148,1,58,314,1.57,1670446852.3347497
0,100,0,4,34,False,57,13,3,3331,16.655,1670446852.38032
1,100,27,2,4,False,34,5,3,1283,6.415,1670446852.38032
2,100,26,6,4,False,128,5,3,1283,6.415,1670446852.3813186
3,100,22,4,4,False,34,5,5,1285,6.425,1670446852.3813186
4,100,14,1,4,False,128,11,5,2821,14.105,1670446852.3813186
5,100,5,0,61,False,4,2,75,587,2.935,1670446852.382316
6,100,0,3,7,False,4,0,75,75,0.375,1670446852.382316
7,100,1,6,3,True,61,13,61,3389,16.945,1670446852.382316
8,100,0,4,34,False,6,2,209,721,3.605,1670446852.382316
9,100,0,4,0,True,238,2,0,512,2.56,1670446852.382316
0,101,0,4,34,False,65,3,56,824,4.12,1670446852.427406
1,101,0,4,0,True,65,7,196,1988,9.94,1670446852.427406
2,101,0,4,34,False,65,9,131,2435,12.175,1670446852.428405
3,101,0,4,0,True,65,13,242,3570,17.85,1670446852.428405
4,101,0,4,34,False,226,2,34,546,2.73,1670446852.428405
5,101,0,4,0,True,226,2,10,522,2.61,1670446852.428405
0,102,0,4,34,False,196,15,199,4039,20.195,1670446852.4739146
1,102,0,4,0,True,196,6,180,1716,8.58,1670446852.4739146
2,102,0,4,34,False,196,6,209,1745,8.725,1670446852.4749515
3,102,0,4,0,True,88,1,136,392,1.96,1670446852.4749515
4,102,0,4,34,False,88,4,242,1266,6.33,1670446852.4749515
5,102,0,4,0,True,88,2,125,637,3.185,1670446852.4749515
6,102,0,4,34,False,254,5,220,1500,7.5,1670446852.4749515
7,102,0,4,0,True,254,5,196,1476,7.38,1670446852.4749515
0,103,0,4,34,False,9,11,109,2925,14.625,1670446852.5204995
1,103,0,4,0,True,9,0,242,242,1.21,1670446852.5204995
2,103,0,4,34,False,9,0,153,153,0.765,1670446852.5204995
3,103,0,4,0,True,163,12,130,3202,16.01,1670446852.5204995
4,103,0,4,34,False,163,2,48,560,2.8,1670446852.5204995
5,103,0,4,0,True,163,8,26,2074,10.37,1670446852.5204995
6,103,0,4,34,False,68,1,73,329,1.645,1670446852.5204995
7,103,0,4,0,True,68,1,49,305,1.525,1670446852.5204995
0,104,0,2,33,True,15,4,4,1028,5.14,1670446852.568167
1,104,4,2,30,True,13,1,4,260,1.3,1670446852.568167
2,104,0,2,30,True,0,4,4,1028,5.14,1670446852.56919
3,104,16,0,5,False,8,0,61,61,0.305,1670446852.56919
4,104,0,4,34,False,69,3,24,792,3.96,1670446852.56919
5,104,0,4,0,True,69,7,199,1991,9.955,1670446852.56919
6,104,0,4,34,False,224,1,171,427,2.135,1670446852.56919
7,104,0,4,0,True,224,1,146,402,2.01,1670446852.56919
0,105,0,4,34,False,61,1,14,270,1.35,1670446852.6150432
1,105,0,5,4,False,34,12,3,3075,15.375,1670446852.6150432
2,105,14,6,4,False,128,12,14,3086,15.43,1670446852.6150432
3,105,23,2,4,False,34,11,3,2819,14.095,1670446852.6160693
4,105,31,0,4,False,128,11,15,2831,14.155,1670446852.6160693
5,105,4,5,4,False,34,11,6,2822,14.11,1670446852.6160693
6,105,23,0,4,False,128,11,9,2825,14.125,1670446852.6160693
7,105,25,0,61,False,61,13,61,3389,16.945,1670446852.6170382
8,105,0,4,34,False,221,3,140,908,4.54,1670446852.6170382
9,105,0,4,0,True,221,3,116,884,4.42,1670446852.6170382
