dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
2,73,0,4,34,False,22,8,211,2259,11.295,1670463742.703942
3,73,0,4,16,True,22,10,100,2660,13.3,1670463742.703942
4,73,0,4,34,False,129,3,182,950,4.75,1670463742.703942
5,73,0,4,16,True,129,3,162,930,4.65,1670463742.703942
0,74,0,4,34,False,137,0,67,67,0.335,1670463742.749724
1,74,0,4,16,True,137,1,211,467,2.335,1670463742.749724
2,74,0,4,34,False,239,5,162,1442,7.21,1670463742.749724
3,74,0,4,16,True,239,5,142,1422,7.11,1670463742.749724
0,75,0,4,34,False,65,0,130,130,0.65,1670463742.7954037
1,75,0,4,16,True,65,2,16,528,2.64,1670463742.7954037
2,75,0,4,34,False,65,15,104,3944,19.72,1670463742.7954037
3,75,0,4,16,True,65,0,220,220,1.1,1670463742.7954037
4,75,0,4,34,False,167,4,255,1279,6.395,1670463742.7954037
5,75,0,4,16,True,167,4,236,1260,6.3,1670463742.7954037
0,76,0,4,34,False,23,9,83,2387,11.935,1670463742.8416688
1,76,0,4,16,True,23,10,237,2797,13.985,1670463742.8416688
2,76,0,4,34,False,23,6,236,1772,8.86,1670463742.8416688
3,76,0,4,16,True,23,8,110,2158,10.79,1670463742.8416688
4,76,0,4,34,False,122,5,77,1357,6.785,1670463742.8416688
5,76,0,4,16,True,122,5,57,1337,6.685,1670463742.8416688
0,77,0,4,34,False,137,10,151,2711,13.555,1670463742.8894706
1,77,0,4,16,True,247,3,78,846,4.23,1670463742.8894706
2,77,0,4,34,False,247,6,198,1734,8.67,1670463742.8894706
3,77,0,4,16,True,247,2,57,569,2.845,1670463742.8894706
0,78,0,4,34,False,146,12,210,3282,16.41,1670463742.935464
1,78,0,4,16,True,146,14,105,3689,18.445,1670463742.935464
2,78,0,4,34,False,146,7,251,2043,10.215,1670463742.935464
3,78,0,4,16,True,146,9,120,2424,12.12,1670463742.935464
4,78,0,4,34,False,246,4,118,1142,5.71,1670463742.935464
5,78,0,4,16,True,246,4,98,1122,5.61,1670463742.935464
0,79,0,4,34,False,244,4,42,1066,5.33,1670463742.9809484
1,79,0,4,34,False,244,8,16,2064,10.32,1670463742.9809484
2,79,0,4,16,True,92,11,176,2992,14.96,1670463742.9809484
3,79,0,4,34,False,92,9,201,2505,12.525,1670463742.9819503
4,79,0,4,16,True,92,3,77,845,4.225,1670463742.9819503
0,80,0,4,34,False,205,13,5,3333,16.665,1670463743.0295918
1,80,5,4,4,False,34,4,13,1037,5.185,1670463743.0295918
2,80,0,6,4,False,144,4,0,1024,5.12,1670463743.0295918
3,80,18,2,4,False,2,4,10,1034,5.17,1670463743.0305882
4,80,0,6,4,False,144,4,6,1030,5.15,1670463743.0305882
5,80,14,6,61,False,61,13,61,3389,16.945,1670463743.0305882
6,80,0,4,2,False,116,2,5,517,2.585,1670463743.0305882
7,80,0,4,16,True,116,14,9,3593,17.965,1670463743.0305882
0,81,0,4,34,False,206,5,109,1389,6.945,1670463743.0779793
1,81,0,4,34,False,35,8,109,2157,10.785,1670463743.0779793
2,81,0,4,16,True,35,2,208,720,3.6,1670463743.0779793
3,81,0,4,34,False,35,8,107,2155,10.775,1670463743.0779793
4,81,0,4,16,True,35,14,180,3764,18.82,1670463743.0779793
5,81,0,4,34,False,147,7,222,2014,10.07,1670463743.0779793
6,81,0,4,16,True,146,7,203,1995,9.975,1670463743.0779793
0,82,0,4,34,False,73,14,105,3689,18.445,1670463743.1241524
1,82,0,4,16,True,73,15,108,3948,19.74,1670463743.1241524
2,82,0,4,34,False,73,6,171,1707,8.535,1670463743.1241524
3,82,0,4,16,True,182,15,161,4001,20.005,1670463743.1241524
4,82,0,4,34,False,182,3,174,942,4.71,1670463743.1241524
5,82,0,4,16,True,182,11,46,2862,14.31,1670463743.1241524
0,83,0,3,10,False,4,2,6,518,2.59,1670463743.1690898
1,83,1,0,46,True,4,0,222,222,1.11,1670463743.170089
2,83,1,5,6,False,61,13,61,3389,16.945,1670463743.170089
3,83,0,4,34,False,62,7,46,1838,9.19,1670463743.170089
4,83,0,4,0,False,6,7,26,1818,9.09,1670463743.170089
0,84,0,4,34,False,165,3,6,774,3.87,1670463743.2155468
1,84,0,4,34,False,149,3,137,905,4.525,1670463743.2155468
2,84,0,4,16,True,149,5,41,1321,6.605,1670463743.2155468
3,84,0,4,34,False,149,14,96,3680,18.4,1670463743.2155468
4,84,0,4,16,True,149,15,230,4070,20.35,1670463743.2155468
5,84,0,4,34,False,242,5,37,1317,6.585,1670463743.2155468
6,84,0,4,16,True,242,5,17,1297,6.485,1670463743.2155468
0,85,0,4,34,False,143,14,79,3663,18.315,1670463743.2609046
1,85,0,4,16,True,143,15,245,4085,20.425,1670463743.2609046
2,85,0,4,34,False,143,3,12,780,3.9,1670463743.2609046
3,85,0,4,16,True,143,4,152,1176,5.88,1670463743.2609046
0,86,0,4,34,False,68,0,211,211,1.055,1670463743.3075485
1,86,0,4,16,True,68,2,115,627,3.135,1670463743.3075485
2,86,0,4,34,False,68,15,9,3849,19.245,1670463743.3075485
3,86,0,4,16,True,68,0,143,143,0.715,1670463743.3075485
4,86,0,4,34,False,181,5,31,1311,6.555,1670463743.3075485
5,86,0,4,16,True,181,5,11,1291,6.455,1670463743.3075485
0,87,0,4,34,False,58,15,15,3855,19.275,1670463743.352869
1,87,0,4,34,False,58,15,46,3886,19.43,1670463743.352869
2,87,0,4,16,True,159,7,216,2008,10.04,1670463743.3538663
3,87,0,4,34,False,159,5,151,1431,7.155,1670463743.3538663
4,87,0,4,16,True,159,6,74,1610,8.05,1670463743.3538663
0,88,0,4,34,False,7,5,61,1341,6.705,1670463743.4014034
1,88,0,7,4,False,34,4,15,1039,5.195,1670463743.4014034
2,88,23,2,4,False,144,4,0,1024,5.12,1670463743.4024005
3,88,26,0,4,False,34,4,10,1034,5.17,1670463743.4024005
4,88,9,1,4,False,144,6,13,1549,7.745,1670463743.4024005
5,88,22,0,61,False,61,13,61,3389,16.945,1670463743.4024005
6,88,0,4,34,False,14,8,7,2055,10.275,1670463743.4024005
7,88,0,4,16,True,14,4,1,1025,5.125,1670463743.4024005
0,89,0,4,4,False,34,0,6,6,0.03,1670463743.4475281
1,89,0,0,4,False,144,0,13,13,0.065,1670463743.4475281
2,89,22,2,61,False,61,4,34,1058,5.29,1670463743.4475281
3,89,0,4,34,False,32,7,149,1941,9.705,1670463743.4475281
4,89,0,4,16,True,32,14,108,3692,18.46,1670463743.4475281
5,89,0,4,34,False,139,3,216,984,4.92,1670463743.4475281
6,89,0,4,16,True,139,3,196,964,4.82,1670463743.4475281
0,90,0,4,34,False,247,3,149,917,4.585,1670463743.4934568
1,90,0,4,16,True,247,5,38,1318,6.59,1670463743.4934568
2,90,0,4,34,False,247,5,153,1433,7.165,1670463743.4934568
3,90,0,4,16,True,247,7,16,1808,9.04,1670463743.4934568
4,90,0,4,34,False,96,1,187,443,2.215,1670463743.4934568
5,90,0,4,16,True,96,1,167,423,2.115,1670463743.4934568
0,91,0,4,34,False,245,14,24,3608,18.04,1670463743.541462
1,91,0,4,34,False,245,14,253,3837,19.185,1670463743.541462
2,91,0,4,16,True,75,10,16,2576,12.88,1670463743.541462
3,91,0,4,34,False,75,4,100,1124,5.62,1670463743.541462
4,91,0,4,16,True,75,4,225,1249,6.245,1670463743.541462
0,92,0,4,34,False,174,6,57,1593,7.965,1670463743.5879464
1,92,0,4,34,False,54,14,39,3623,18.115,1670463743.5879464
2,92,0,4,16,True,54,15,212,4052,20.26,1670463743.5879464
3,92,0,4,34,False,54,15,22,3862,19.31,1670463743.5879464
4,92,0,4,16,True,160,15,157,3997,19.985,1670463743.5879464
5,92,0,4,34,False,160,5,59,1339,6.695,1670463743.5879464
6,92,0,4,16,True,160,5,208,1488,7.44,1670463743.5879464
0,93,0,4,34,False,61,5,3,1283,6.415,1670463743.6195688
1,93,30,0,4,False,34,5,6,1286,6.43,1670463743.6195688
2,93,18,0,4,False,144,5,7,1287,6.435,1670463743.6195688
3,93,16,2,61,False,61,13,61,3389,16.945,1670463743.6205664
4,93,0,4,34,False,69,1,225,481,2.405,1670463743.6205664
5,93,0,4,16,True,69,2,185,697,3.485,1670463743.6205664
0,94,0,4,34,False,242,2,176,688,3.44,1670463743.6673653
1,94,0,4,16,True,242,8,193,2241,11.205,1670463743.6673653
2,94,0,4,34,False,242,10,110,2670,13.35,1670463743.6673653
3,94,0,4,16,True,242,0,101,101,0.505,1670463743.6673653
0,95,0,4,34,False,68,7,190,1982,9.91,1670463743.715278
1,95,0,4,34,False,68,13,16,3344,16.72,1670463743.715278
2,95,0,4,16,True,169,0,40,40,0.2,1670463743.715278
3,95,0,4,34,False,169,5,2,1282,6.41,1670463743.715278
4,95,0,4,16,True,169,2,245,757,3.785,1670463743.715278
0,96,0,4,34,False,12,5,61,1341,6.705,1670463743.7631752
1,96,0,7,4,False,34,1,12,268,1.34,1670463743.7631752
2,96,28,2,4,False,144,1,13,269,1.345,1670463743.7641995
3,96,0,6,4,False,34,1,7,263,1.315,1670463743.7641995
4,96,30,0,4,False,0,5,12,1292,6.46,1670463743.7641995
5,96,5,0,61,False,61,13,61,3389,16.945,1670463743.7651973
6,96,0,4,34,False,165,6,127,1663,8.315,1670463743.7651973
7,96,0,4,16,True,165,15,61,3901,19.505,1670463743.7651973
0,97,0,4,61,False,4,0,29,29,0.145,1670463743.8098466
1,97,0,6,49,False,4,2,30,542,2.71,1670463743.8098466
2,97,0,0,30,False,4,2,30,542,2.71,1670463743.8098466
3,97,0,4,13,True,4,0,29,29,0.145,1670463743.8098466
4,97,1,2,8,False,61,13,61,3389,16.945,1670463743.8098466
5,97,0,4,34,False,136,5,64,1344,6.72,1670463743.8098466
6,97,0,4,16,True,136,5,44,1324,6.62,1670463743.8098466
0,98,0,4,34,False,8,9,28,2332,11.66,1670463743.8387287
1,98,0,4,16,True,108,15,213,4053,20.265,1670463743.8397284
2,98,0,4,34,False,108,8,106,2154,10.77,1670463743.8397284
3,98,0,4,16,True,108,2,244,756,3.78,1670463743.8397284
0,99,0,4,34,False,119,0,12,12,0.06,1670463743.8854492
1,99,0,4,16,True,119,6,34,1570,7.85,1670463743.8854492
2,99,0,4,34,False,119,12,214,3286,16.43,1670463743.8854492
3,99,0,4,16,True,224,5,182,1462,7.31,1670463743.8854492
4,99,0,4,34,False,224,6,81,1617,8.085,1670463743.8854492
5,99,0,4,16,True,224,9,12,2316,11.58,1670463743.8854492
0,100,0,2,9,False,122,4,34,1058,5.29,1670463743.9317496
1,100,12,0,9,False,217,4,144,1168,5.84,1670463743.9317496
2,100,12,0,12,False,236,4,34,1058,5.29,1670463743.9327755
3,100,12,0,0,False,215,4,144,1168,5.84,1670463743.9327755
4,100,25,1,1,False,227,13,61,3389,16.945,1670463743.9327755
5,100,0,4,34,False,201,8,13,2061,10.305,1670463743.9327755
6,100,0,4,16,True,201,3,202,970,4.85,1670463743.9327755
0,101,0,4,34,False,103,2,218,730,3.65,1670463743.9792955
1,101,0,4,16,True,103,4,118,1142,5.71,1670463743.9792955
2,101,0,4,34,False,103,0,34,34,0.17,1670463743.9792955
3,101,0,4,16,True,103,1,163,419,2.095,1670463743.9792955
0,102,0,4,34,False,38,14,236,3820,19.1,1670463744.0254257
1,102,0,4,16,True,136,10,249,2809,14.045,1670463744.0254257
2,102,0,4,34,False,136,4,194,1218,6.09,1670463744.0254257
3,102,0,4,16,True,136,5,49,1329,6.645,1670463744.0254257
0,103,0,4,34,False,171,7,105,1897,9.485,1670463744.0717793
1,103,0,4,16,True,171,7,213,2005,10.025,1670463744.0717793
2,103,0,4,34,False,171,9,86,2390,11.95,1670463744.0717793
3,103,0,4,16,True,30,5,54,1334,6.67,1670463744.0717793
4,103,0,4,34,False,30,5,46,1326,6.63,1670463744.0717793
5,103,0,4,16,True,30,14,194,3778,18.89,1670463744.0717793
0,104,0,5,44,False,4,2,93,605,3.025,1670463744.1179073
1,104,0,6,4,False,4,0,93,93,0.465,1670463744.1179073
2,104,0,0,4,False,61,13,61,3389,16.945,1670463744.1179073
3,104,0,4,34,False,93,7,5,1797,8.985,1670463744.1179073
4,104,0,4,16,True,93,14,185,3769,18.845,1670463744.1179073
5,104,0,4,34,False,198,7,248,2040,10.2,1670463744.1179073
6,104,0,4,16,True,197,7,228,2020,10.1,1670463744.1179073
0,105,0,4,34,False,67,4,254,1278,6.39,1670463744.1639373
1,105,0,4,16,True,67,6,165,1701,8.505,1670463744.1639373
2,105,0,4,34,False,67,6,6,1542,7.71,1670463744.1639373
3,105,0,4,16,True,67,7,147,1939,9.695,1670463744.1639373
4,105,0,4,34,False,166,3,198,966,4.83,1670463744.1639373
5,105,0,4,16,True,166,3,178,946,4.73,1670463744.1639373
0,106,0,4,34,False,0,7,53,1845,9.225,1670463744.209486
1,106,0,4,16,True,0,8,225,2273,11.365,1670463744.209486
2,106,0,4,34,False,0,13,23,3351,16.755,1670463744.209486
3,106,0,4,16,True,0,14,169,3753,18.765,1670463744.209486
4,106,0,4,34,False,103,4,127,1151,5.755,1670463744.209486
5,106,0,4,16,True,103,4,107,1131,5.655,1670463744.209486
0,107,0,4,34,False,18,6,81,1617,8.085,1670463744.2555168
1,107,0,4,16,True,18,7,70,1862,9.31,1670463744.2555168
2,107,0,4,34,False,18,2,90,602,3.01,1670463744.2555168
3,107,0,4,16,True,18,3,53,821,4.105,1670463744.2555168
4,107,0,4,34,False,132,6,54,1590,7.95,1670463744.2555168
5,107,0,4,16,True,132,6,34,1570,7.85,1670463744.2555168
0,108,0,4,34,False,186,3,175,943,4.715,1670463744.3033955
1,108,0,4,16,True,186,5,238,1518,7.59,1670463744.3033955
2,108,0,4,34,False,186,4,97,1121,5.605,1670463744.3033955
3,108,0,4,16,True,186,6,133,1669,8.345,1670463744.3033955
4,108,0,4,34,False,40,5,236,1516,7.58,1670463744.3033955
5,108,0,4,16,True,40,5,216,1496,7.48,1670463744.3033955
0,109,0,4,34,False,118,15,169,4009,20.045,1670463744.3495388
1,109,0,4,16,True,118,1,57,313,1.565,1670463744.3495388
2,109,0,4,34,False,118,3,22,790,3.95,1670463744.3495388
3,109,0,4,16,True,118,4,140,1164,5.82,1670463744.3495388
4,109,0,4,34,False,220,5,8,1288,6.44,1670463744.3495388
5,109,0,4,16,True,220,4,245,1269,6.345,1670463744.3495388
0,110,0,4,34,False,56,12,168,3240,16.2,1670463744.3957167
1,110,0,4,16,True,55,14,51,3635,18.175,1670463744.3957167
2,110,0,4,34,False,161,5,219,1499,7.495,1670463744.3957167
3,110,0,4,16,True,161,5,198,1478,7.39,1670463744.3957167
0,111,0,4,34,False,113,2,170,682,3.41,1670463744.4266865
1,111,0,4,16,True,226,10,192,2752,13.76,1670463744.4266865
2,111,0,4,34,False,226,7,7,1799,8.995,1670463744.4266865
3,111,0,4,16,True,226,11,77,2893,14.465,1670463744.4266865
0,112,0,4,34,False,114,5,24,1304,6.52,1670463744.4586303
1,112,0,4,16,True,215,14,204,3788,18.94,1670463744.4586303
2,112,0,4,34,False,215,8,130,2178,10.89,1670463744.4596279
3,112,0,4,16,True,215,3,134,902,4.51,1670463744.4596279
0,113,0,4,34,False,90,15,71,3911,19.555,1670463744.4915898
1,113,0,4,16,True,90,5,92,1372,6.86,1670463744.4915898
2,113,0,4,34,False,90,9,0,2304,11.52,1670463744.4915898
3,113,0,4,16,True,90,14,251,3835,19.175,1670463744.4915898
4,113,0,4,34,False,189,7,50,1842,9.21,1670463744.4915898
5,113,0,4,16,True,189,7,30,1822,9.11,1670463744.4915898
0,114,0,4,34,False,131,3,248,1016,5.08,1670463744.5395288
1,114,0,4,16,True,131,9,72,2376,11.88,1670463744.5395288
2,114,0,4,34,False,131,2,91,603,3.015,1670463744.5395288
3,114,0,4,16,True,131,7,145,1937,9.685,1670463744.5395288
4,114,0,4,34,False,230,4,145,1169,5.845,1670463744.5395288
5,114,0,4,16,True,229,4,125,1149,5.745,1670463744.5395288
0,115,0,4,34,False,150,2,118,630,3.15,1670463744.5848117
1,115,0,4,16,True,150,4,10,1034,5.17,1670463744.5848117
2,115,0,4,34,False,150,3,121,889,4.445,1670463744.585809
3,115,0,4,16,True,150,4,243,1267,6.335,1670463744.585809
4,115,0,4,34,False,250,5,183,1463,7.315,1670463744.585809
5,115,0,4,16,True,250,5,164,1444,7.22,1670463744.585809
0,116,0,4,34,False,243,6,136,1672,8.36,1670463744.6311984
1,116,0,4,16,True,243,7,104,1896,9.48,1670463744.6311984
2,116,0,4,34,False,89,7,105,1897,9.485,1670463744.6311984
3,116,0,4,16,True,89,7,85,1877,9.385,1670463744.6311984
0,117,0,4,34,False,200,5,61,1341,6.705,1670463744.6792579
1,117,0,7,4,False,34,12,3,3075,15.375,1670463744.6802578
2,117,25,0,4,False,144,0,5,5,0.025,1670463744.6802578
3,117,18,0,61,False,61,13,61,3389,16.945,1670463744.6802578
4,117,0,4,34,False,233,8,6,2054,10.27,1670463744.6802578
5,117,0,4,16,True,232,13,135,3463,17.315,1670463744.6802578
0,118,0,4,34,False,239,12,13,3085,15.425,1670463744.7250924
1,118,0,4,16,True,239,13,189,3517,17.585,1670463744.726092
2,118,0,4,34,False,239,10,190,2750,13.75,1670463744.726092
3,118,0,4,16,True,239,12,84,3156,15.78,1670463744.726092
4,118,0,4,34,False,88,3,246,1014,5.07,1670463744.726092
5,118,0,4,16,True,88,3,225,993,4.965,1670463744.726092
0,119,0,4,34,False,56,11,231,3047,15.235,1670463744.7715428
1,119,0,4,34,False,56,15,195,4035,20.175,1670463744.7715428
2,119,0,4,16,True,153,6,90,1626,8.13,1670463744.7715428
3,119,0,4,34,False,153,5,94,1374,6.87,1670463744.7715428
4,119,0,4,16,True,153,6,141,1677,8.385,1670463744.7715428
0,120,0,4,34,False,252,5,61,1341,6.705,1670463744.8176959
1,120,0,1,4,False,2,5,8,1288,6.44,1670463744.8176959
2,120,0,7,4,False,144,5,10,1290,6.45,1670463744.8176959
3,120,18,5,4,False,34,5,14,1294,6.47,1670463744.8176959
4,120,5,1,4,False,144,5,7,1287,6.435,1670463744.8186944
5,120,24,5,61,False,61,13,61,3389,16.945,1670463744.8186944
6,120,0,4,34,False,188,4,214,1238,6.19,1670463744.8186944
7,120,0,4,0,False,3,4,194,1218,6.09,1670463744.8186944
0,121,0,4,34,False,57,10,50,2610,13.05,1670463744.8634014
1,121,0,4,16,True,57,11,172,2988,14.94,1670463744.8634014
2,121,0,4,34,False,163,7,80,1872,9.36,1670463744.8634014
3,121,0,4,16,True,163,7,60,1852,9.26,1670463744.8634014
0,122,0,4,34,False,20,5,61,1341,6.705,1670463744.9094357
1,122,0,1,4,False,2,15,15,3855,19.275,1670463744.9094357
2,122,0,0,4,False,144,15,1,3841,19.205,1670463744.9094357
3,122,0,4,61,False,61,4,34,1058,5.29,1670463744.9094357
4,122,0,4,34,False,191,15,247,4087,20.435,1670463744.9094357
5,122,0,4,16,True,191,1,121,377,1.885,1670463744.9094357
6,122,0,4,34,False,49,6,211,1747,8.735,1670463744.9094357
7,122,0,4,16,True,49,6,190,1726,8.63,1670463744.9104435
0,123,0,4,34,False,170,9,37,2341,11.705,1670463744.9554157
1,123,0,4,16,True,25,1,19,275,1.375,1670463744.9554157
2,123,0,4,34,False,25,5,62,1342,6.71,1670463744.9554157
3,123,0,4,16,True,25,15,64,3904,19.52,1670463744.9554157
0,124,0,4,34,False,50,8,59,2107,10.535,1670463745.003896
1,124,0,4,16,True,50,9,222,2526,12.63,1670463745.003896
2,124,0,4,34,False,50,13,193,3521,17.605,1670463745.003896
3,124,0,4,16,True,50,15,74,3914,19.57,1670463745.003896
4,124,0,4,34,False,159,6,103,1639,8.195,1670463745.003896
5,124,0,4,16,True,159,6,83,1619,8.095,1670463745.003896
0,125,0,4,34,False,78,11,30,2846,14.23,1670463745.0498374
1,125,0,4,16,True,78,12,204,3276,16.38,1670463745.0498374
2,125,0,4,34,False,78,2,34,546,2.73,1670463745.0498374
3,125,0,4,16,True,78,3,182,950,4.75,1670463745.0498374
4,125,0,4,34,False,172,5,164,1444,7.22,1670463745.0498374
5,125,0,4,16,True,172,5,145,1425,7.125,1670463745.0498374
0,126,0,4,34,False,110,13,199,3527,17.635,1670463745.0947542
1,126,0,4,16,True,110,15,105,3945,19.725,1670463745.0947542
2,126,0,4,34,False,110,1,40,296,1.48,1670463745.0947542
3,126,0,4,16,True,110,2,175,687,3.435,1670463745.0947542
4,126,0,4,34,False,221,7,113,1905,9.525,1670463745.095752
5,126,0,4,16,True,221,7,93,1885,9.425,1670463745.095752
0,127,0,4,34,False,48,3,40,808,4.04,1670463745.1247034
1,127,0,4,16,True,48,4,202,1226,6.13,1670463745.1247034
2,127,0,4,34,False,48,7,207,1999,9.995,1670463745.1247034
3,127,0,4,16,True,153,6,125,1661,8.305,1670463745.1257007
4,127,0,4,34,False,153,5,50,1330,6.65,1670463745.1257007
5,127,0,4,16,True,153,14,118,3702,18.51,1670463745.1257007
0,128,0,4,34,False,61,3,5,773,3.865,1670463745.1718833
1,128,19,6,4,False,2,8,11,2059,10.295,1670463745.1718833
2,128,0,4,4,False,144,8,9,2057,10.285,1670463745.1718833
3,128,0,4,4,False,34,8,8,2056,10.28,1670463745.1728797
4,128,0,5,4,False,144,2,15,527,2.635,1670463745.1728797
5,128,7,6,61,False,61,13,61,3389,16.945,1670463745.1728797
6,128,0,4,34,False,226,5,122,1402,7.01,1670463745.1728797
7,128,0,4,16,True,226,4,81,1105,5.525,1670463745.1728797
0,129,0,4,34,False,68,11,0,2816,14.08,1670463745.217438
1,129,0,4,16,True,177,0,60,60,0.3,1670463745.217438
2,129,0,4,34,False,177,7,149,1941,9.705,1670463745.217438
3,129,0,4,16,True,177,4,14,1038,5.19,1670463745.217438
0,130,0,4,34,False,223,11,94,2910,14.55,1670463745.2634547
1,130,0,4,16,True,223,13,5,3333,16.665,1670463745.2634547
2,130,0,4,34,False,223,12,150,3222,16.11,1670463745.2634547
3,130,0,4,16,True,223,14,35,3619,18.095,1670463745.2634547
4,130,0,4,34,False,73,7,163,1955,9.775,1670463745.2634547
5,130,0,4,16,True,73,7,142,1934,9.67,1670463745.2634547
0,131,0,4,34,False,249,11,89,2905,14.525,1670463745.3113396
1,131,0,4,16,True,249,12,253,3325,16.625,1670463745.3113396
2,131,0,4,34,False,249,1,15,271,1.355,1670463745.3113396
3,131,0,4,16,True,249,2,153,665,3.325,1670463745.3113396
4,131,0,4,34,False,101,7,0,1792,8.96,1670463745.3113396
5,131,0,4,16,True,101,6,235,1771,8.855,1670463745.3113396
0,132,0,4,34,False,185,15,224,4064,20.32,1670463745.3571618
1,132,0,4,16,True,184,1,140,396,1.98,1670463745.3571618
2,132,0,4,34,False,185,5,15,1295,6.475,1670463745.358161
3,132,0,4,16,True,184,6,161,1697,8.485,1670463745.358161
4,132,0,4,34,False,31,7,200,1992,9.96,1670463745.358161
5,132,0,4,16,True,31,7,179,1971,9.855,1670463745.358161
0,133,0,4,34,False,243,10,5,2565,12.825,1670463745.4034188
1,133,0,2,51,True,10,5,4,1284,6.42,1670463745.4034188
2,133,4,2,51,True,4,3,61,829,4.145,1670463745.4034188
3,133,0,4,34,False,85,5,143,1423,7.115,1670463745.4034188
4,133,0,4,16,True,84,5,122,1402,7.01,1670463745.4034188
0,134,0,4,34,False,61,6,9,1545,7.725,1670463745.451497
1,134,0,3,4,False,34,5,9,1289,6.445,1670463745.451497
2,134,0,0,4,False,144,5,2,1282,6.41,1670463745.451497
3,134,18,2,61,False,4,2,197,709,3.545,1670463745.4524941
4,134,0,4,36,False,4,0,197,197,0.985,1670463745.4524941
5,134,0,5,13,False,61,13,61,3389,16.945,1670463745.4524941
6,134,0,4,34,False,40,7,14,1806,9.03,1670463745.4524941
7,134,0,4,16,True,40,6,249,1785,8.925,1670463745.4524941
0,135,0,4,34,False,143,13,183,3511,17.555,1670463745.4975243
1,135,0,4,16,True,143,15,84,3924,19.62,1670463745.4975243
2,135,0,4,34,False,143,12,158,3230,16.15,1670463745.4975243
3,135,0,4,16,True,239,14,53,3637,18.185,1670463745.4975243
4,135,0,4,34,False,239,5,48,1328,6.64,1670463745.4975243
5,135,0,4,16,True,239,3,62,830,4.15,1670463745.4975243
0,136,0,4,34,False,109,7,44,1836,9.18,1670463745.5433273
1,136,0,4,16,True,108,8,193,2241,11.205,1670463745.5433273
2,136,0,4,34,False,205,6,191,1727,8.635,1670463745.5433273
3,136,0,4,16,True,205,6,171,1707,8.535,1670463745.5433273
0,137,0,4,34,False,30,2,160,672,3.36,1670463745.5917501
1,137,0,4,16,True,29,3,169,937,4.685,1670463745.5917501
2,137,0,4,34,False,30,8,117,2165,10.825,1670463745.5917501
3,137,0,4,16,True,29,9,100,2404,12.02,1670463745.5917501
4,137,0,4,34,False,126,2,134,646,3.23,1670463745.5917501
5,137,0,4,16,True,126,2,114,626,3.13,1670463745.5917501
0,138,0,4,34,False,128,0,61,61,0.305,1670463745.6373858
1,138,0,4,16,True,128,1,41,297,1.485,1670463745.6373858
2,138,0,4,34,False,128,10,44,2604,13.02,1670463745.6373858
3,138,0,4,16,True,128,10,254,2814,14.07,1670463745.6373858
4,138,0,4,34,False,227,5,115,1395,6.975,1670463745.638383
5,138,0,4,16,True,227,5,96,1376,6.88,1670463745.638383
0,139,0,4,34,False,12,6,42,1578,7.89,1670463745.6854281
1,139,0,4,16,True,12,7,217,2009,10.045,1670463745.6854281
2,139,0,4,34,False,12,10,58,2618,13.09,1670463745.6854281
3,139,0,4,16,True,118,7,198,1990,9.95,1670463745.6854281
4,139,0,4,34,False,118,4,108,1132,5.66,1670463745.6854281
5,139,0,4,16,True,118,0,37,37,0.185,1670463745.6854281
