dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
3,83,0,4,17,True,136,10,138,2698,13.49,1670464778.0274003
4,83,0,4,34,False,165,7,154,1946,9.73,1670464778.0274003
5,83,0,4,17,True,165,7,122,1914,9.57,1670464778.0274003
0,84,0,4,34,False,235,11,109,2925,14.625,1670464778.0756295
1,84,0,4,17,True,235,9,217,2521,12.605,1670464778.0756295
2,84,0,4,34,False,7,6,210,1746,8.73,1670464778.0756295
3,84,0,4,17,True,7,6,180,1716,8.58,1670464778.0756295
0,85,0,4,34,False,128,2,38,550,2.75,1670464778.1227915
1,85,0,4,17,True,128,15,189,4029,20.145,1670464778.1227915
2,85,0,4,34,False,175,8,241,2289,11.445,1670464778.1237895
3,85,0,4,17,True,175,8,210,2258,11.29,1670464778.1237895
0,86,0,4,34,False,82,3,102,870,4.35,1670464778.1699126
1,86,0,4,17,True,82,1,171,427,2.135,1670464778.1699126
2,86,0,4,34,False,82,12,185,3257,16.285,1670464778.1699126
3,86,0,4,17,True,82,10,223,2783,13.915,1670464778.1699126
0,87,0,4,34,False,105,7,61,1853,9.265,1670464778.2151306
1,87,0,2,4,False,34,4,9,1033,5.165,1670464778.2161262
2,87,17,5,4,False,145,4,7,1031,5.155,1670464778.2161262
3,87,31,6,61,False,61,13,61,3389,16.945,1670464778.2161262
4,87,0,4,34,False,0,7,190,1982,9.91,1670464778.2161262
5,87,0,4,17,True,72,7,159,1951,9.755,1670464778.2161262
0,88,0,4,34,False,103,10,223,2783,13.915,1670464778.2611005
1,88,0,4,17,True,103,8,153,2201,11.005,1670464778.2611005
2,88,0,4,34,False,103,15,18,3858,19.29,1670464778.2611005
3,88,0,4,17,True,103,12,172,3244,16.22,1670464778.2620995
0,89,0,4,34,False,39,11,96,2912,14.56,1670464778.2925687
1,89,0,4,17,True,39,10,175,2735,13.675,1670464778.2925687
2,89,0,4,34,False,53,8,76,2124,10.62,1670464778.2925687
3,89,0,4,17,True,53,8,44,2092,10.46,1670464778.2935686
0,90,0,4,34,False,199,12,7,3079,15.395,1670464778.3400772
1,90,0,4,17,True,199,15,200,4040,20.2,1670464778.3400772
2,90,0,4,34,False,199,14,203,3787,18.935,1670464778.3400772
3,90,0,4,17,True,199,2,108,620,3.1,1670464778.3400772
4,90,0,4,34,False,226,9,218,2522,12.61,1670464778.3400772
5,90,0,4,17,True,226,9,186,2490,12.45,1670464778.3400772
0,91,0,4,34,False,100,9,35,2339,11.695,1670464778.3853116
1,91,0,4,17,True,100,6,200,1736,8.68,1670464778.3863103
2,91,0,4,34,False,100,5,209,1489,7.445,1670464778.3863103
3,91,0,4,17,True,100,3,87,855,4.275,1670464778.3863103
4,91,0,4,34,False,137,7,18,1810,9.05,1670464778.3863103
5,91,0,4,17,True,137,6,243,1779,8.895,1670464778.3863103
0,92,0,4,34,False,22,9,187,2491,12.455,1670464778.4341483
1,92,0,4,17,True,22,7,57,1849,9.245,1670464778.4341483
2,92,0,4,34,False,46,6,59,1595,7.975,1670464778.4341483
3,92,0,4,17,True,46,6,28,1564,7.82,1670464778.4341483
0,93,0,4,34,False,88,9,70,2374,11.87,1670464778.478982
1,93,0,4,17,True,116,10,26,2586,12.93,1670464778.478982
2,93,0,4,34,False,116,7,234,2026,10.13,1670464778.478982
3,93,0,4,17,True,116,0,37,37,0.185,1670464778.478982
0,94,0,4,34,False,187,8,213,2261,11.305,1670464778.5276895
1,94,0,4,17,True,187,6,92,1628,8.14,1670464778.5276895
2,94,0,4,34,False,223,6,214,1750,8.75,1670464778.5276895
3,94,0,4,17,True,223,6,182,1718,8.59,1670464778.5276895
0,95,0,4,34,False,43,10,198,2758,13.79,1670464778.5737472
1,95,0,4,17,True,43,9,54,2358,11.79,1670464778.5737472
2,95,0,4,34,False,43,5,11,1291,6.455,1670464778.5737472
3,95,0,4,17,True,43,3,90,858,4.29,1670464778.5737472
4,95,0,4,34,False,61,8,221,2269,11.345,1670464778.5737472
5,95,0,4,17,True,61,8,191,2239,11.195,1670464778.5737472
0,96,0,4,34,False,119,15,140,3980,19.9,1670464778.6207337
1,96,0,4,17,True,119,13,54,3382,16.91,1670464778.6207337
2,96,0,4,34,False,119,5,219,1499,7.495,1670464778.6207337
3,96,0,4,17,True,119,3,101,869,4.345,1670464778.6207337
0,97,0,4,34,False,142,5,85,1365,6.825,1670464778.6536088
1,97,0,4,34,False,24,6,190,1726,8.63,1670464778.6536088
2,97,0,4,17,True,24,5,46,1326,6.63,1670464778.6536088
3,97,0,4,34,False,61,7,172,1964,9.82,1670464778.6536088
4,97,0,4,17,True,61,7,140,1932,9.66,1670464778.6536088
0,98,0,4,34,False,31,3,54,822,4.11,1670464778.6991112
1,98,0,4,17,True,31,6,37,1573,7.865,1670464778.6991112
2,98,0,4,34,False,60,8,105,2153,10.765,1670464778.6991112
3,98,0,4,17,True,60,8,73,2121,10.605,1670464778.6991112
0,99,0,4,34,False,187,10,30,2590,12.95,1670464778.7283983
1,99,0,4,17,True,187,9,50,2354,11.77,1670464778.7283983
2,99,0,4,34,False,216,9,125,2429,12.145,1670464778.7294562
3,99,0,4,17,True,216,9,93,2397,11.985,1670464778.7294562
0,100,0,4,34,False,37,12,54,3126,15.63,1670464778.7767816
1,100,0,4,17,True,37,0,13,13,0.065,1670464778.7767816
2,100,0,4,34,False,37,12,217,3289,16.445,1670464778.7767816
3,100,0,4,17,True,37,0,144,144,0.72,1670464778.7777786
0,101,0,4,34,False,58,7,213,2005,10.025,1670464778.806462
1,101,0,4,34,False,79,0,91,91,0.455,1670464778.806462
2,101,0,4,17,True,79,14,195,3779,18.895,1670464778.806462
3,101,0,4,34,False,103,7,46,1838,9.19,1670464778.8074598
4,101,0,4,17,True,103,7,14,1806,9.03,1670464778.8074598
0,102,0,4,34,False,212,1,220,476,2.38,1670464778.8562007
1,102,0,4,17,True,212,5,176,1456,7.28,1670464778.8562007
2,102,0,4,34,False,212,4,172,1196,5.98,1670464778.8562007
3,102,0,4,17,True,212,8,96,2144,10.72,1670464778.8562007
4,102,0,4,34,False,237,7,216,2008,10.04,1670464778.8562007
5,102,0,4,17,True,237,7,185,1977,9.885,1670464778.8562007
0,103,0,4,34,False,253,11,108,2924,14.62,1670464778.9017258
1,103,0,4,17,True,253,9,9,2313,11.565,1670464778.9017258
2,103,0,4,34,False,35,6,120,1656,8.28,1670464778.9017258
3,103,0,4,17,True,35,6,88,1624,8.12,1670464778.9017258
0,104,0,4,34,False,243,5,0,1280,6.4,1670464778.9497035
1,104,0,4,17,True,243,3,100,868,4.34,1670464778.9497035
2,104,0,4,34,False,243,0,78,78,0.39,1670464778.9497035
3,104,0,4,17,True,243,14,146,3730,18.65,1670464778.9497035
0,105,0,4,34,False,22,9,192,2496,12.48,1670464778.9952483
1,105,0,4,34,False,120,0,104,104,0.52,1670464778.9952483
2,105,0,4,17,True,120,14,229,3813,19.065,1670464778.9952483
3,105,0,4,34,False,146,6,119,1655,8.275,1670464778.9952483
4,105,0,4,17,True,146,6,86,1622,8.11,1670464778.9952483
0,106,0,4,34,False,254,7,201,1993,9.965,1670464779.0416114
1,106,0,4,17,True,254,6,62,1598,7.99,1670464779.0416114
2,106,0,4,34,False,254,7,142,1934,9.67,1670464779.0416114
3,106,0,4,17,True,254,5,227,1507,7.535,1670464779.0416114
4,106,0,4,34,False,22,8,5,2053,10.265,1670464779.0416114
5,106,0,4,17,True,22,7,230,2022,10.11,1670464779.0416114
0,107,0,4,34,False,148,7,69,1861,9.305,1670464779.0873404
1,107,0,4,17,True,148,4,238,1262,6.31,1670464779.0873404
2,107,0,4,34,False,148,1,170,426,2.13,1670464779.0873404
3,107,0,4,17,True,148,15,51,3891,19.455,1670464779.0873404
0,108,0,4,34,False,182,13,1,3329,16.645,1670464779.1334684
1,108,28,0,4,False,34,12,3,3075,15.375,1670464779.1345034
2,108,17,7,4,False,145,12,4,3076,15.38,1670464779.1345034
3,108,2,2,61,False,61,13,61,3389,16.945,1670464779.1345034
4,108,0,4,34,False,60,8,147,2195,10.975,1670464779.1345034
5,108,0,4,17,True,60,6,246,1782,8.91,1670464779.1345034
0,109,0,4,34,False,76,13,7,3335,16.675,1670464779.1819425
1,109,19,4,4,False,34,13,7,3335,16.675,1670464779.1819425
2,109,17,6,4,False,1,13,0,3328,16.64,1670464779.1829405
3,109,0,0,61,False,61,4,34,1058,5.29,1670464779.1829405
4,109,0,4,34,False,13,3,57,825,4.125,1670464779.1829405
5,109,0,4,17,True,13,1,180,436,2.18,1670464779.1829405
0,110,0,4,34,False,34,2,28,540,2.7,1670464779.2276807
1,110,0,4,17,True,34,0,145,145,0.725,1670464779.2276807
2,110,0,4,34,False,34,3,244,1012,5.06,1670464779.2276807
3,110,0,4,17,True,34,2,70,582,2.91,1670464779.2276807
0,111,0,2,10,False,7,7,4,1796,8.98,1670464779.2737162
1,111,4,2,39,True,8,1,4,260,1.3,1670464779.2737162
2,111,18,1,7,False,14,5,61,1341,6.705,1670464779.2747123
3,111,0,4,34,False,239,7,119,1911,9.555,1670464779.2747123
4,111,0,4,17,True,239,7,88,1880,9.4,1670464779.2747123
0,112,0,4,34,False,39,7,233,2025,10.125,1670464779.3187551
1,112,0,4,17,True,39,6,88,1624,8.12,1670464779.3187551
2,112,0,4,34,False,39,9,140,2444,12.22,1670464779.3197522
3,112,0,4,17,True,39,7,220,2012,10.06,1670464779.3197522
4,112,0,4,34,False,76,10,140,2700,13.5,1670464779.319854
5,112,0,4,17,True,76,10,110,2670,13.35,1670464779.319854
0,113,0,4,34,False,188,3,243,1011,5.055,1670464779.3654132
1,113,0,4,17,True,188,1,165,421,2.105,1670464779.3654132
2,113,0,4,34,False,188,3,145,913,4.565,1670464779.3654132
3,113,0,4,17,True,188,1,36,292,1.46,1670464779.3654132
0,114,0,4,34,False,202,7,61,1853,9.265,1670464779.4117534
1,114,0,6,4,False,34,7,7,1799,8.995,1670464779.4117534
2,114,3,4,4,False,1,7,5,1797,8.985,1670464779.4117534
3,114,18,4,61,False,61,13,61,3389,16.945,1670464779.4117534
4,114,0,4,34,False,215,5,5,1285,6.425,1670464779.4117534
5,114,0,4,17,True,215,3,229,997,4.985,1670464779.4117534
0,115,0,4,61,False,4,1,252,508,2.54,1670464779.4596941
1,115,0,5,41,True,4,2,44,556,2.78,1670464779.4596941
2,115,0,0,50,False,4,1,44,300,1.5,1670464779.4596941
3,115,0,2,60,True,4,2,44,556,2.78,1670464779.460691
4,115,1,4,51,False,4,1,44,300,1.5,1670464779.460691
5,115,1,2,30,True,61,13,61,3389,16.945,1670464779.460691
0,116,0,4,34,False,218,9,247,2551,12.755,1670464779.5070446
1,116,0,4,17,True,218,7,160,1952,9.76,1670464779.5070446
2,116,0,4,34,False,218,0,3,3,0.015,1670464779.5080435
3,116,0,4,17,True,218,13,140,3468,17.34,1670464779.5080435
0,117,0,4,34,False,226,15,92,3932,19.66,1670464779.5536184
1,117,0,4,17,True,226,13,232,3560,17.8,1670464779.5536184
2,117,0,4,34,False,226,8,103,2151,10.755,1670464779.5536184
3,117,0,4,17,True,226,6,211,1747,8.735,1670464779.5536184
0,118,0,4,34,False,74,13,157,3485,17.425,1670464779.5995765
1,118,0,4,17,True,74,12,7,3079,15.395,1670464779.5995765
2,118,0,4,34,False,118,7,140,1932,9.66,1670464779.5995765
3,118,0,4,17,True,118,7,109,1901,9.505,1670464779.5995765
0,119,0,4,34,False,141,11,116,2932,14.66,1670464779.6317487
1,119,0,4,17,True,141,9,213,2517,12.585,1670464779.6317487
2,119,0,4,34,False,141,3,102,870,4.35,1670464779.6317487
3,119,0,4,17,True,141,1,167,423,2.115,1670464779.6317487
4,119,0,4,34,False,170,7,14,1806,9.03,1670464779.6317487
5,119,0,4,17,True,170,6,238,1774,8.87,1670464779.6317487
0,120,0,4,34,False,94,11,12,2828,14.14,1670464779.6777573
1,120,0,4,17,True,131,13,246,3574,17.87,1670464779.678027
2,120,0,4,34,False,131,7,108,1900,9.5,1670464779.678027
3,120,0,4,17,True,131,6,54,1590,7.95,1670464779.678027
0,121,0,4,61,False,4,1,5,261,1.305,1670464779.7253516
1,121,1,5,3,False,4,2,5,517,2.585,1670464779.7263503
2,121,1,1,2,False,61,13,61,3389,16.945,1670464779.7263503
3,121,0,4,34,False,42,7,97,1889,9.445,1670464779.7263503
4,121,0,4,17,True,42,7,66,1858,9.29,1670464779.7263503
0,122,0,4,34,False,231,5,99,1379,6.895,1670464779.7737794
1,122,0,4,17,True,231,3,34,802,4.01,1670464779.7737794
2,122,0,4,34,False,231,11,178,2994,14.97,1670464779.7737794
3,122,0,4,17,True,231,9,81,2385,11.925,1670464779.7737794
4,122,0,4,34,False,10,5,103,1383,6.915,1670464779.7737794
5,122,0,4,17,True,10,5,71,1351,6.755,1670464779.7737794
0,123,0,4,34,False,167,14,7,3591,17.955,1670464779.819711
1,123,0,4,34,False,167,7,221,2013,10.065,1670464779.819711
2,123,0,4,17,True,167,6,54,1590,7.95,1670464779.819711
3,123,0,4,34,False,204,7,246,2038,10.19,1670464779.819711
4,123,0,4,17,True,204,7,214,2006,10.03,1670464779.819711
0,124,0,4,34,False,84,9,82,2386,11.93,1670464779.8657358
1,124,0,4,17,True,84,7,11,1803,9.015,1670464779.8657358
2,124,7,5,4,False,34,4,1,1025,5.125,1670464779.8667352
3,124,31,2,4,False,145,4,15,1039,5.195,1670464779.8667352
4,124,18,3,61,False,61,13,61,3389,16.945,1670464779.8667352
5,124,0,4,34,False,127,7,243,2035,10.175,1670464779.8667352
6,124,0,4,17,True,127,7,211,2003,10.015,1670464779.8667352
0,125,0,4,34,False,183,8,56,2104,10.52,1670464779.9132407
1,125,0,4,17,True,183,6,173,1709,8.545,1670464779.9132407
2,125,0,4,34,False,183,5,215,1495,7.475,1670464779.9142406
3,125,0,4,17,True,183,4,44,1068,5.34,1670464779.9142406
0,126,0,4,61,False,4,1,210,466,2.33,1670464779.9599228
1,126,0,1,42,False,4,2,210,722,3.61,1670464779.9599228
2,126,1,2,17,True,61,13,4,3332,16.66,1670464779.96092
3,126,0,4,34,False,210,14,38,3622,18.11,1670464779.96092
4,126,0,4,17,True,210,4,223,1247,6.235,1670464779.96092
5,126,0,4,34,False,246,6,191,1727,8.635,1670464779.96092
6,126,0,4,17,True,246,6,159,1695,8.475,1670464779.96092
0,127,0,4,34,False,60,14,184,3768,18.84,1670464780.0050817
1,127,0,4,17,True,60,12,84,3156,15.78,1670464780.0050817
2,127,0,4,34,False,60,12,189,3261,16.305,1670464780.0050817
3,127,0,4,17,True,60,10,57,2617,13.085,1670464780.0060809
0,128,0,4,34,False,101,7,23,1815,9.075,1670464780.051824
1,128,0,4,34,False,77,13,234,3562,17.81,1670464780.051824
2,128,0,4,17,True,77,13,56,3384,16.92,1670464780.051824
3,128,0,4,34,False,77,14,162,3746,18.73,1670464780.051824
4,128,0,4,17,True,77,13,208,3536,17.68,1670464780.051824
5,128,0,4,34,False,100,6,109,1645,8.225,1670464780.051824
6,128,0,4,17,True,100,6,77,1613,8.065,1670464780.051824
0,129,0,4,34,False,208,12,51,3123,15.615,1670464780.0975482
1,129,0,4,17,True,208,9,193,2497,12.485,1670464780.0975482
2,129,0,4,34,False,232,7,137,1929,9.645,1670464780.0975482
3,129,0,4,17,True,232,7,105,1897,9.485,1670464780.0975482
0,130,0,4,34,False,6,5,151,1431,7.155,1670464780.1436584
1,130,0,4,17,True,6,4,195,1219,6.095,1670464780.1436584
2,130,0,4,34,False,6,3,255,1023,5.115,1670464780.1436584
3,130,0,4,17,True,6,3,11,779,3.895,1670464780.1436584
0,131,0,4,34,False,227,3,167,935,4.675,1670464780.1893976
1,131,0,4,17,True,227,1,231,487,2.435,1670464780.1893976
2,131,0,4,34,False,11,8,134,2182,10.91,1670464780.1893976
3,131,0,4,17,True,11,8,103,2151,10.755,1670464780.1893976
0,132,0,4,34,False,206,9,141,2445,12.225,1670464780.2352517
1,132,0,4,17,True,206,7,242,2034,10.17,1670464780.2352517
2,132,0,4,34,False,206,8,105,2153,10.765,1670464780.2352517
3,132,0,4,17,True,206,6,175,1711,8.555,1670464780.2352517
0,133,0,4,34,False,231,7,61,1853,9.265,1670464780.2815418
1,133,0,7,4,False,34,3,13,781,3.905,1670464780.2815418
2,133,19,7,4,False,145,3,10,778,3.89,1670464780.2815418
3,133,18,1,61,False,61,13,4,3332,16.66,1670464780.2825527
4,133,0,4,2,False,243,6,0,1536,7.68,1670464780.2825527
5,133,0,4,17,True,243,3,106,874,4.37,1670464780.2825527
0,134,0,4,34,False,103,4,83,1107,5.535,1670464780.3275092
1,134,0,4,17,True,103,4,78,1102,5.51,1670464780.3275092
2,134,0,4,34,False,135,7,225,2017,10.085,1670464780.3275092
3,134,0,4,17,True,135,7,193,1985,9.925,1670464780.3275092
0,135,0,4,34,False,121,14,190,3774,18.87,1670464780.3727188
1,135,0,4,17,True,141,8,70,2118,10.59,1670464780.3727188
2,135,0,4,34,False,141,7,142,1934,9.67,1670464780.3727188
3,135,0,4,17,True,141,3,186,954,4.77,1670464780.3737156
0,136,0,0,2,False,37,4,2,1026,5.13,1670464780.4208074
1,136,7,1,7,False,5,4,145,1169,5.845,1670464780.421819
2,136,7,1,8,False,146,13,61,3389,16.945,1670464780.421819
3,136,0,4,34,False,57,13,212,3540,17.7,1670464780.421819
4,136,0,4,17,True,57,6,73,1609,8.045,1670464780.421819
0,137,0,4,34,False,86,7,52,1844,9.22,1670464780.4677107
1,137,0,4,61,False,61,4,34,1058,5.29,1670464780.4677107
2,137,0,4,34,False,61,14,216,3800,19.0,1670464780.4677107
3,137,0,4,17,True,61,13,77,3405,17.025,1670464780.4677107
4,137,0,4,34,False,61,4,74,1098,5.49,1670464780.4677107
5,137,0,4,17,True,61,2,159,671,3.355,1670464780.4677107
0,138,0,4,34,False,92,3,202,970,4.85,1670464780.5140083
1,138,0,4,34,False,35,6,117,1653,8.265,1670464780.5140083
2,138,0,4,17,True,35,4,253,1277,6.385,1670464780.5140083
3,138,0,4,34,False,35,0,33,33,0.165,1670464780.5140083
4,138,0,4,17,True,35,14,137,3721,18.605,1670464780.5140083
5,138,0,4,34,False,77,5,251,1531,7.655,1670464780.5140083
6,138,0,4,17,True,77,5,220,1500,7.5,1670464780.5140083
0,139,0,4,34,False,243,4,99,1123,5.615,1670464780.5450368
1,139,0,4,17,True,243,2,222,734,3.67,1670464780.5450368
2,139,0,4,34,False,243,13,157,3485,17.425,1670464780.5450368
3,139,0,4,17,True,243,11,248,3064,15.32,1670464780.5450368
4,139,0,4,34,False,25,9,22,2326,11.63,1670464780.5450368
5,139,0,4,17,True,25,8,246,2294,11.47,1670464780.5450368
0,140,0,4,34,False,49,1,106,362,1.81,1670464780.5926404
1,140,0,4,17,True,49,4,140,1164,5.82,1670464780.5928528
2,140,0,4,34,False,49,10,223,2783,13.915,1670464780.5928528
3,140,0,4,17,True,49,13,226,3554,17.77,1670464780.5928528
0,141,0,4,34,False,219,12,234,3306,16.53,1670464780.6456869
1,141,0,4,17,True,219,10,163,2723,13.615,1670464780.6463256
2,141,0,4,34,False,219,6,150,1686,8.43,1670464780.646531
3,141,0,4,17,True,219,4,47,1071,5.355,1670464780.646714
0,142,0,4,34,False,207,7,254,2046,10.23,1670464780.6859632
1,142,0,4,34,False,207,8,11,2059,10.295,1670464780.6859632
2,142,0,4,17,True,207,7,46,1838,9.19,1670464780.6859632
3,142,0,4,34,False,232,8,5,2053,10.265,1670464780.6859632
4,142,0,4,17,True,232,7,229,2021,10.105,1670464780.6859632
0,143,0,4,34,False,252,12,237,3309,16.545,1670464780.7336915
1,143,0,4,17,True,252,10,145,2705,13.525,1670464780.7336915
2,143,0,4,34,False,20,8,118,2166,10.83,1670464780.7336915
3,143,0,4,17,True,20,8,86,2134,10.67,1670464780.7336915
0,144,0,4,34,False,101,5,70,1350,6.75,1670464780.779817
1,144,0,4,17,True,101,3,167,935,4.675,1670464780.779817
2,144,0,4,34,False,127,7,212,2004,10.02,1670464780.779817
3,144,0,4,17,True,127,7,181,1973,9.865,1670464780.779817
0,145,0,4,34,False,23,15,1,3841,19.205,1670464780.8252656
1,145,0,4,17,True,44,9,162,2466,12.33,1670464780.8252656
2,145,0,4,34,False,44,6,56,1592,7.96,1670464780.8252656
3,145,0,4,17,True,44,3,125,893,4.465,1670464780.8252656
0,146,0,4,9,False,106,4,34,1058,5.29,1670464780.870751
1,146,0,4,0,False,190,4,145,1169,5.845,1670464780.870751
2,146,0,4,0,False,156,13,61,3389,16.945,1670464780.870751
3,146,0,4,34,False,4,2,130,642,3.21,1670464780.870751
4,146,0,4,17,True,4,10,64,2624,13.12,1670464780.870751
0,147,0,4,34,False,161,5,195,1475,7.375,1670464780.9174886
1,147,0,4,17,True,161,4,48,1072,5.36,1670464780.9174886
2,147,0,4,34,False,195,8,156,2204,11.02,1670464780.9174886
3,147,0,4,17,True,195,8,125,2173,10.865,1670464780.9174886
0,148,0,4,34,False,245,8,74,2122,10.61,1670464780.9643102
1,148,0,4,17,True,245,6,167,1703,8.515,1670464780.9643102
2,148,0,4,34,False,245,0,218,218,1.09,1670464780.9644966
3,148,0,4,17,True,245,15,23,3863,19.315,1670464780.9644966
4,148,0,4,34,False,23,8,112,2160,10.8,1670464780.9644966
5,148,0,4,17,True,23,8,80,2128,10.64,1670464780.9644966
0,149,0,4,34,False,68,12,137,3209,16.045,1670464781.0116377
1,149,0,4,17,True,68,10,51,2611,13.055,1670464781.0116377
2,149,0,4,34,False,68,9,206,2510,12.55,1670464781.0116377
3,149,0,4,17,True,68,7,89,1881,9.405,1670464781.0116377
0,150,0,4,34,False,30,6,151,1687,8.435,1670464781.05704
1,150,0,4,17,True,30,5,30,1310,6.55,1670464781.05704
2,150,0,4,34,False,30,2,201,713,3.565,1670464781.0580437
3,150,0,4,17,True,30,1,49,305,1.525,1670464781.0580437
4,150,0,4,34,False,49,7,255,2047,10.235,1670464781.0580437
5,150,0,4,17,True,49,7,225,2017,10.085,1670464781.0580437
0,151,0,4,34,False,31,10,39,2599,12.995,1670464781.1036413
1,151,0,4,17,True,31,8,155,2203,11.015,1670464781.1036413
2,151,0,4,34,False,31,5,25,1305,6.525,1670464781.1036413
3,151,0,4,17,True,31,3,109,877,4.385,1670464781.1036413
4,151,0,4,34,False,58,8,134,2182,10.91,1670464781.1036413
5,151,0,4,17,True,58,8,102,2150,10.75,1670464781.1036413
0,152,0,4,34,False,186,9,85,2389,11.945,1670464781.1509197
1,152,0,4,17,True,186,6,255,1791,8.955,1670464781.1509197
2,152,0,4,34,False,218,6,245,1781,8.905,1670464781.1509197
3,152,0,4,17,True,218,6,212,1748,8.74,1670464781.1509197
0,153,0,4,34,False,147,2,175,687,3.435,1670464781.1828694
1,153,0,4,17,True,147,0,64,64,0.32,1670464781.1828694
2,153,0,4,34,False,174,6,77,1613,8.065,1670464781.1828694
3,153,0,4,17,True,174,6,44,1580,7.9,1670464781.1828694
0,154,0,4,34,False,13,8,53,2101,10.505,1670464781.229679
1,154,0,4,17,True,36,8,180,2228,11.14,1670464781.229679
2,154,0,4,34,False,36,8,163,2211,11.055,1670464781.229679
3,154,0,4,17,True,36,4,113,1137,5.685,1670464781.229679
0,155,0,4,34,False,141,14,106,3690,18.45,1670464781.25937
1,155,0,4,17,True,141,13,196,3524,17.62,1670464781.25937
2,155,0,4,34,False,141,6,28,1564,7.82,1670464781.25937
3,155,0,4,17,True,141,5,86,1366,6.83,1670464781.25937
4,155,0,4,34,False,149,7,115,1907,9.535,1670464781.25937
5,155,0,4,17,True,149,7,83,1875,9.375,1670464781.25937
0,156,0,4,34,False,40,3,18,786,3.93,1670464781.307638
1,156,0,4,17,True,40,6,236,1772,8.86,1670464781.307638
2,156,0,4,34,False,40,13,227,3555,17.775,1670464781.307638
3,156,0,4,17,True,40,1,157,413,2.065,1670464781.307638
0,157,0,4,34,False,70,7,61,1853,9.265,1670464781.3535254
1,157,0,7,4,False,34,10,4,2564,12.82,1670464781.3535254
2,157,19,3,4,False,145,2,2,514,2.57,1670464781.3545225
3,157,29,6,4,False,34,10,4,2564,12.82,1670464781.3545225
4,157,15,7,61,False,61,13,61,3389,16.945,1670464781.3545225
5,157,0,4,34,False,44,4,251,1275,6.375,1670464781.3545225
6,157,0,4,17,True,44,4,219,1243,6.215,1670464781.3545225
0,158,0,4,34,False,65,9,255,2559,12.795,1670464781.400664
1,158,0,4,17,True,65,7,172,1964,9.82,1670464781.4016616
2,158,0,4,34,False,92,9,34,2338,11.69,1670464781.401767
3,158,0,4,17,True,92,9,1,2305,11.525,1670464781.401767
0,159,0,4,34,False,109,9,201,2505,12.525,1670464781.4474661
1,159,0,4,17,True,109,8,58,2106,10.53,1670464781.4474661
2,159,0,4,34,False,109,6,96,1632,8.16,1670464781.4474661
3,159,0,4,17,True,109,4,177,1201,6.005,1670464781.4474661
0,160,0,4,34,False,61,5,6,1286,6.43,1670464781.493624
1,160,9,6,4,False,34,0,2,2,0.01,1670464781.4946218
2,160,27,4,4,False,1,0,1,1,0.005,1670464781.4946218
3,160,11,5,4,False,34,0,6,6,0.03,1670464781.4946218
4,160,25,7,4,False,145,0,5,5,0.025,1670464781.4946218
5,160,5,6,61,False,61,13,61,3389,16.945,1670464781.4946218
6,160,0,4,34,False,111,9,44,2348,11.74,1670464781.4946218
7,160,0,4,17,True,111,9,13,2317,11.585,1670464781.495619
0,161,0,4,34,False,130,6,112,1648,8.24,1670464781.5396755
1,161,0,4,17,True,130,4,58,1082,5.41,1670464781.5396755
2,161,0,4,34,False,130,14,63,3647,18.235,1670464781.5396755
