dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,64,0,4,28,True,81,7,161,1953,9.765,1670476426.2481883
2,64,0,4,34,False,81,0,97,97,0.485,1670476426.2481883
3,64,0,4,28,True,81,15,42,3882,19.41,1670476426.2481883
4,64,0,4,34,False,111,15,105,3945,19.725,1670476426.2481883
5,64,0,4,28,True,111,15,83,3923,19.615,1670476426.2481883
0,65,0,4,34,False,148,10,227,2787,13.935,1670476426.2941837
1,65,0,4,28,True,148,9,147,2451,12.255,1670476426.2941837
2,65,0,4,34,False,148,8,22,2070,10.35,1670476426.2941837
3,65,0,4,28,True,177,8,41,2089,10.445,1670476426.2941837
4,65,0,4,34,False,177,0,103,103,0.515,1670476426.2941837
5,65,0,4,28,True,177,7,51,1843,9.215,1670476426.2941837
0,66,0,4,34,False,61,2,5,517,2.585,1670476426.342259
1,66,12,5,4,False,34,3,0,768,3.84,1670476426.3432546
2,66,8,2,4,False,156,3,11,779,3.895,1670476426.3432546
3,66,3,6,4,False,34,3,2,770,3.85,1670476426.3432546
4,66,2,0,4,False,156,3,4,772,3.86,1670476426.3432546
5,66,26,0,61,False,61,13,61,3389,16.945,1670476426.3432546
6,66,0,4,34,False,250,14,246,3830,19.15,1670476426.3442507
7,66,0,4,28,True,250,14,238,3822,19.11,1670476426.3442507
0,67,0,4,34,False,28,14,55,3639,18.195,1670476426.390209
1,67,0,4,34,False,48,0,201,201,1.005,1670476426.390209
2,67,0,4,28,True,48,15,222,4062,20.31,1670476426.390209
3,67,0,4,34,False,48,11,141,2957,14.785,1670476426.390209
4,67,0,4,28,True,78,4,209,1233,6.165,1670476426.390209
5,67,0,4,34,False,78,13,13,3341,16.705,1670476426.390209
6,67,0,4,28,True,100,4,199,1223,6.115,1670476426.390209
0,68,0,4,34,False,61,6,3,1539,7.695,1670476426.4363816
1,68,25,2,4,False,34,2,9,521,2.605,1670476426.4363816
2,68,0,0,4,False,156,2,3,515,2.575,1670476426.4373772
3,68,21,6,61,False,61,13,4,3332,16.66,1670476426.4373772
4,68,0,4,34,False,178,0,201,201,1.005,1670476426.4373772
5,68,0,4,28,True,178,2,115,627,3.135,1670476426.4373772
6,68,0,4,34,False,198,1,67,323,1.615,1670476426.4373772
7,68,0,4,28,True,236,2,54,566,2.83,1670476426.4373772
0,69,0,4,34,False,1,9,144,2448,12.24,1670476426.4822721
1,69,0,4,28,True,0,8,194,2242,11.21,1670476426.4822721
2,69,0,4,34,False,1,8,196,2244,11.22,1670476426.4822721
3,69,0,4,28,True,18,9,2,2306,11.53,1670476426.4832695
4,69,0,4,34,False,18,9,240,2544,12.72,1670476426.4832695
5,69,0,4,28,True,28,3,150,918,4.59,1670476426.4832695
0,70,0,4,34,False,30,8,190,2238,11.19,1670476426.514188
1,70,0,4,28,True,30,10,37,2597,12.985,1670476426.514188
2,70,0,4,34,False,30,7,133,1925,9.625,1670476426.514188
3,70,0,4,28,True,49,10,70,2630,13.15,1670476426.514188
4,70,0,4,34,False,49,12,153,3225,16.125,1670476426.514188
5,70,0,4,28,True,49,5,86,1366,6.83,1670476426.514188
0,71,0,4,34,False,73,14,61,3645,18.225,1670476426.5602071
1,71,0,4,4,False,34,5,10,1290,6.45,1670476426.5602071
2,71,0,6,4,False,156,5,2,1282,6.41,1670476426.5602071
3,71,6,4,61,False,61,13,61,3389,16.945,1670476426.5612197
4,71,0,4,2,False,117,14,6,3590,17.95,1670476426.5612197
5,71,0,4,28,True,147,6,80,1616,8.08,1670476426.5612197
6,71,0,4,2,False,147,12,3,3075,15.375,1670476426.5612197
7,71,0,4,28,True,168,4,71,1095,5.475,1670476426.5612197
0,72,0,4,34,False,227,13,198,3526,17.63,1670476426.6062703
1,72,0,4,28,True,0,9,150,2454,12.27,1670476426.6062703
2,72,0,4,34,False,0,15,235,4075,20.375,1670476426.6062703
3,72,0,4,28,True,0,14,215,3799,18.995,1670476426.6062703
4,72,0,4,34,False,34,10,38,2598,12.99,1670476426.6062703
5,72,0,4,28,True,34,8,181,2229,11.145,1670476426.6062703
0,73,0,4,34,False,238,12,33,3105,15.525,1670476426.6382177
1,73,0,4,28,True,238,10,226,2786,13.93,1670476426.6382177
2,73,0,4,34,False,238,7,33,1825,9.125,1670476426.6382177
3,73,0,4,28,True,10,7,105,1897,9.485,1670476426.6382177
4,73,0,4,34,False,10,14,197,3781,18.905,1670476426.6382177
5,73,0,4,28,True,10,4,117,1141,5.705,1670476426.6382177
0,74,0,4,34,False,251,0,249,249,1.245,1670476426.6863847
1,74,0,4,28,True,251,4,77,1101,5.505,1670476426.6863847
2,74,0,4,34,False,251,14,142,3726,18.63,1670476426.6863847
3,74,0,4,28,True,21,1,243,499,2.495,1670476426.6863847
4,74,0,4,34,False,21,13,186,3514,17.57,1670476426.6863847
5,74,0,4,28,True,21,15,132,3972,19.86,1670476426.6863847
0,75,0,4,34,False,193,2,62,574,2.87,1670476426.7323883
1,75,0,4,28,True,193,0,88,88,0.44,1670476426.7323883
2,75,0,4,34,False,193,15,13,3853,19.265,1670476426.7323883
3,75,0,4,28,True,212,15,124,3964,19.82,1670476426.7323883
4,75,0,4,34,False,212,9,199,2503,12.515,1670476426.7323883
5,75,0,4,28,True,212,6,188,1724,8.62,1670476426.7323883
0,76,0,4,34,False,229,14,80,3664,18.32,1670476426.7781765
1,76,0,4,34,False,149,6,217,1753,8.765,1670476426.7781765
2,76,0,4,28,True,149,6,157,1693,8.465,1670476426.7781765
3,76,0,4,34,False,149,2,228,740,3.7,1670476426.7781765
4,76,0,4,28,True,194,6,189,1725,8.625,1670476426.7781765
5,76,0,4,34,False,194,10,195,2755,13.775,1670476426.7781765
6,76,0,4,28,True,211,13,233,3561,17.805,1670476426.7781765
0,77,0,4,34,False,211,13,4,3332,16.66,1670476426.8240783
1,77,18,2,4,False,34,9,6,2310,11.55,1670476426.8240783
2,77,8,7,4,False,156,8,14,2062,10.31,1670476426.8250895
3,77,12,0,61,False,61,13,61,3389,16.945,1670476426.8250895
4,77,0,4,34,False,121,7,26,1818,9.09,1670476426.8250895
5,77,0,4,28,True,120,5,86,1366,6.83,1670476426.8250895
6,77,0,4,34,False,149,14,33,3617,18.085,1670476426.8250895
7,77,0,4,28,True,149,3,37,805,4.025,1670476426.8250895
0,78,0,4,34,False,22,14,149,3733,18.665,1670476426.8719983
1,78,0,4,28,True,22,13,109,3437,17.185,1670476426.8719983
2,78,0,4,34,False,22,15,87,3927,19.635,1670476426.8719983
3,78,0,4,28,True,40,14,104,3688,18.44,1670476426.8719983
4,78,0,4,34,False,40,12,82,3154,15.77,1670476426.8719983
5,78,0,4,28,True,60,12,52,3124,15.62,1670476426.8719983
0,79,0,4,34,False,176,4,61,1085,5.425,1670476426.9183428
1,79,0,4,28,True,176,12,162,3234,16.17,1670476426.9183428
2,79,0,4,34,False,176,1,23,279,1.395,1670476426.9183428
3,79,0,4,28,True,191,10,116,2676,13.38,1670476426.9183428
4,79,0,4,34,False,191,7,214,2006,10.03,1670476426.9183428
5,79,0,4,28,True,199,1,178,434,2.17,1670476426.919318
0,80,0,4,34,False,119,6,179,1715,8.575,1670476426.9640548
1,80,0,4,28,True,119,6,166,1702,8.51,1670476426.9640548
2,80,0,4,34,False,147,12,253,3325,16.625,1670476426.9640548
3,80,0,4,28,True,172,13,183,3511,17.555,1670476426.9640548
0,81,0,4,34,False,190,12,232,3304,16.52,1670476427.0128088
1,81,0,4,28,True,190,11,187,3003,15.015,1670476427.0128088
2,81,0,4,34,False,190,9,104,2408,12.04,1670476427.0128088
3,81,0,4,28,True,219,8,89,2137,10.685,1670476427.0128088
4,81,0,4,34,False,219,14,83,3667,18.335,1670476427.0128088
5,81,0,4,28,True,246,8,24,2072,10.36,1670476427.0128088
0,82,0,4,34,False,170,14,230,3814,19.07,1670476427.0585372
1,82,0,4,28,True,169,3,77,845,4.225,1670476427.0585372
2,82,0,4,34,False,170,10,143,2703,13.515,1670476427.0585372
3,82,0,4,28,True,169,14,217,3801,19.005,1670476427.0585372
4,82,0,4,34,False,202,14,154,3738,18.69,1670476427.0585372
5,82,0,4,28,True,201,14,134,3718,18.59,1670476427.0585372
0,83,0,4,34,False,172,14,84,3668,18.34,1670476427.1042438
1,83,0,4,28,True,172,13,46,3374,16.87,1670476427.1042438
2,83,0,4,34,False,172,7,101,1893,9.465,1670476427.1042438
3,83,0,4,28,True,198,6,249,1785,8.925,1670476427.1042438
4,83,0,4,34,False,198,14,182,3766,18.83,1670476427.1042438
5,83,0,4,28,True,198,4,196,1220,6.1,1670476427.1042438
0,84,0,4,34,False,218,13,38,3366,16.83,1670476427.1523652
1,84,0,4,28,True,218,11,210,3026,15.13,1670476427.1523652
2,84,0,4,34,False,241,12,11,3083,15.415,1670476427.1523652
3,84,0,4,28,True,7,12,141,3213,16.065,1670476427.1523652
0,85,0,4,34,False,176,12,189,3261,16.305,1670476427.1984518
1,85,0,4,28,True,176,4,252,1276,6.38,1670476427.1984518
2,85,0,4,34,False,176,6,37,1573,7.865,1670476427.1984518
3,85,0,4,28,True,212,2,199,711,3.555,1670476427.1984518
4,85,0,4,34,False,212,14,136,3720,18.6,1670476427.1984518
5,85,0,4,28,True,241,13,247,3575,17.875,1670476427.1984518
0,86,0,4,34,False,251,6,69,1605,8.025,1670476427.2442257
1,86,0,4,34,False,251,9,2,2306,11.53,1670476427.2442257
2,86,0,4,28,True,22,13,130,3458,17.29,1670476427.2442257
3,86,0,4,34,False,22,13,109,3437,17.185,1670476427.2442257
4,86,0,4,28,True,39,7,114,1906,9.53,1670476427.2442257
0,87,0,4,34,False,55,3,29,797,3.985,1670476427.290257
1,87,0,4,28,True,55,1,22,278,1.39,1670476427.290257
2,87,7,5,4,False,34,7,9,1801,9.005,1670476427.290257
3,87,16,6,4,False,156,1,8,264,1.32,1670476427.2912693
4,87,22,0,61,False,61,13,61,3389,16.945,1670476427.2912693
5,87,0,4,34,False,81,12,104,3176,15.88,1670476427.2912693
6,87,0,4,28,True,103,4,82,1106,5.53,1670476427.2912693
0,88,0,4,34,False,61,7,13,1805,9.025,1670476427.3362236
1,88,4,7,4,False,34,6,15,1551,7.755,1670476427.3362236
2,88,3,6,4,False,156,12,15,3087,15.435,1670476427.33722
3,88,22,6,61,False,61,13,61,3389,16.945,1670476427.33722
4,88,0,4,34,False,28,11,248,3064,15.32,1670476427.33722
5,88,0,4,28,True,46,12,9,3081,15.405,1670476427.33722
0,89,0,4,34,False,99,9,91,2395,11.975,1670476427.38246
1,89,0,4,28,True,98,13,110,3438,17.19,1670476427.38246
2,89,0,4,34,False,99,3,2,770,3.85,1670476427.38246
3,89,0,4,28,True,98,6,252,1788,8.94,1670476427.38246
4,89,0,4,34,False,130,11,60,2876,14.38,1670476427.38246
5,89,0,4,28,True,130,2,33,545,2.725,1670476427.38246
0,90,0,4,34,False,187,3,212,980,4.9,1670476427.4305885
1,90,0,4,28,True,187,2,165,677,3.385,1670476427.4305885
2,90,0,4,34,False,187,6,231,1767,8.835,1670476427.4305885
3,90,0,4,28,True,217,6,109,1645,8.225,1670476427.4315882
4,90,0,4,34,False,217,12,250,3322,16.61,1670476427.4315882
5,90,0,4,28,True,243,3,23,791,3.955,1670476427.4315882
0,91,0,4,34,False,61,3,0,768,3.84,1670476427.460191
1,91,30,5,4,False,2,2,11,523,2.615,1670476427.460191
2,91,0,1,4,False,4,2,2,514,2.57,1670476427.460191
3,91,1,4,4,False,2,2,15,527,2.635,1670476427.461215
4,91,0,6,4,False,156,2,13,525,2.625,1670476427.461215
5,91,29,5,61,False,61,13,61,3389,16.945,1670476427.461215
6,91,0,4,2,False,54,10,2,2562,12.81,1670476427.461215
7,91,0,4,28,True,6,13,178,3506,17.53,1670476427.461215
0,92,0,4,61,False,4,12,227,3299,16.495,1670476427.5082562
1,92,0,1,28,True,4,2,227,739,3.695,1670476427.5082562
2,92,1,2,52,True,4,2,227,739,3.695,1670476427.5082562
3,92,1,1,15,False,4,12,255,3327,16.635,1670476427.5092533
4,92,0,2,44,True,61,13,61,3389,16.945,1670476427.5092533
5,92,0,4,34,False,255,11,163,2979,14.895,1670476427.5092533
6,92,0,4,28,True,19,12,35,3107,15.535,1670476427.5092533
0,93,0,4,34,False,48,8,223,2271,11.355,1670476427.55374
1,93,0,4,28,True,48,15,233,4073,20.365,1670476427.5547392
2,93,0,4,34,False,48,14,232,3816,19.08,1670476427.5547392
3,93,0,4,28,True,82,6,228,1764,8.82,1670476427.5547392
4,93,0,4,34,False,82,13,0,3328,16.64,1670476427.5547392
5,93,0,4,28,True,82,2,193,705,3.525,1670476427.5547392
0,94,0,4,34,False,53,15,55,3895,19.475,1670476427.600245
1,94,0,4,28,True,65,2,98,610,3.05,1670476427.600245
2,94,0,4,34,False,65,11,94,2910,14.55,1670476427.6009943
3,94,0,4,28,True,80,10,220,2780,13.9,1670476427.6009943
4,94,0,4,34,False,80,12,119,3191,15.955,1670476427.6009943
5,94,0,4,28,True,102,6,128,1664,8.32,1670476427.6009943
0,95,0,4,34,False,0,2,108,620,3.1,1670476427.6481938
1,95,0,4,28,True,0,6,18,1554,7.77,1670476427.6481938
2,95,0,4,34,False,0,15,79,3919,19.595,1670476427.6481938
3,95,0,4,28,True,27,3,30,798,3.99,1670476427.6481938
4,95,0,4,34,False,27,13,10,3338,16.69,1670476427.6481938
5,95,0,4,28,True,27,15,254,4094,20.47,1670476427.6481938
0,96,0,4,34,False,211,7,9,1801,9.005,1670476427.6937795
1,96,0,4,28,True,211,6,103,1639,8.195,1670476427.6937795
2,96,0,4,34,False,211,6,163,1699,8.495,1670476427.6937795
3,96,0,4,28,True,211,5,229,1509,7.545,1670476427.6937795
4,96,0,4,34,False,248,12,129,3201,16.005,1670476427.6937795
5,96,0,4,28,True,248,12,108,3180,15.9,1670476427.6937795
0,97,0,0,2,False,4,2,2,514,2.57,1670476427.724161
1,97,0,5,13,False,4,12,202,3274,16.37,1670476427.724161
2,97,0,6,36,False,61,13,61,3389,16.945,1670476427.724161
3,97,0,4,34,False,202,5,74,1354,6.77,1670476427.724161
4,97,0,4,28,True,202,4,6,1030,5.15,1670476427.7251596
5,97,0,4,34,False,224,14,8,3592,17.96,1670476427.7251596
6,97,0,4,28,True,251,14,57,3641,18.205,1670476427.7251596
0,98,0,4,34,False,207,4,91,1115,5.575,1670476427.7723463
1,98,0,4,28,True,240,11,235,3051,15.255,1670476427.7723463
2,98,0,4,34,False,240,9,31,2335,11.675,1670476427.7723463
3,98,0,4,28,True,249,0,59,59,0.295,1670476427.7723463
4,98,0,4,34,False,249,11,113,2929,14.645,1670476427.7723463
5,98,0,4,28,True,10,12,88,3160,15.8,1670476427.7723463
0,99,0,4,34,False,121,5,202,1482,7.41,1670476427.818326
1,99,0,4,28,True,121,15,42,3882,19.41,1670476427.818326
2,99,0,4,34,False,121,15,67,3907,19.535,1670476427.818326
3,99,0,4,28,True,135,9,28,2332,11.66,1670476427.818326
4,99,0,4,34,False,135,11,12,2828,14.14,1670476427.818326
5,99,0,4,28,True,150,5,93,1373,6.865,1670476427.818326
0,100,0,4,34,False,81,4,187,1211,6.055,1670476427.8642433
1,100,0,4,28,True,81,4,253,1277,6.385,1670476427.8642433
2,100,0,4,34,False,111,9,108,2412,12.06,1670476427.8642433
3,100,0,4,34,False,111,3,199,967,4.835,1670476427.8642433
4,100,0,4,28,True,147,0,187,187,0.935,1670476427.8642433
0,101,0,4,34,False,228,2,99,611,3.055,1670476427.91233
1,101,0,4,28,True,228,1,61,317,1.585,1670476427.91233
2,101,0,4,34,False,228,15,9,3849,19.245,1670476427.91233
3,101,0,4,28,True,247,1,108,364,1.82,1670476427.91233
4,101,0,4,34,False,247,12,121,3193,15.965,1670476427.91233
5,101,0,4,28,True,247,10,43,2603,13.015,1670476427.91233
0,102,0,4,34,False,16,13,1,3329,16.645,1670476427.9586043
1,102,5,4,4,False,34,2,7,519,2.595,1670476427.9586043
2,102,0,3,4,False,156,2,7,519,2.595,1670476427.9586043
3,102,9,6,61,False,61,13,4,3332,16.66,1670476427.9586043
4,102,0,4,34,False,34,12,62,3134,15.67,1670476427.9586043
5,102,0,4,28,True,34,10,109,2669,13.345,1670476427.9586043
6,102,0,4,34,False,63,14,224,3808,19.04,1670476427.9586043
7,102,0,4,28,True,89,15,202,4042,20.21,1670476427.9586043
0,103,0,4,34,False,114,1,248,504,2.52,1670476428.0048962
1,103,0,4,28,True,114,14,206,3790,18.95,1670476428.0048962
2,103,7,5,4,False,34,2,14,526,2.63,1670476428.0048962
3,103,15,5,4,False,156,2,11,523,2.615,1670476428.0048962
4,103,6,6,61,False,61,13,61,3389,16.945,1670476428.0058954
5,103,0,4,34,False,156,14,116,3700,18.5,1670476428.0058954
6,103,0,4,28,True,185,15,51,3891,19.455,1670476428.0058954
0,104,0,2,57,True,14,2,4,516,2.58,1670476428.0506086
1,104,4,2,2,False,10,0,4,4,0.02,1670476428.0506086
2,104,4,2,55,True,1,13,4,3332,16.66,1670476428.0506086
3,104,19,4,55,True,5,4,61,1085,5.425,1670476428.0506086
4,104,0,4,34,False,183,11,43,2859,14.295,1670476428.0506086
5,104,0,4,28,True,198,10,14,2574,12.87,1670476428.0506086
0,105,0,4,34,False,175,5,134,1414,7.07,1670476428.0962281
1,105,0,4,28,True,175,4,86,1110,5.55,1670476428.0962281
2,105,0,4,34,False,175,14,216,3800,19.0,1670476428.0962281
3,105,0,4,28,True,175,13,140,3468,17.34,1670476428.0962281
4,105,0,4,34,False,209,13,103,3431,17.155,1670476428.0962281
5,105,0,4,28,True,232,13,121,3449,17.245,1670476428.0962281
0,106,0,4,34,False,89,9,209,2513,12.565,1670476428.144665
1,106,0,4,28,True,89,5,214,1494,7.47,1670476428.144665
2,106,0,4,34,False,104,2,40,552,2.76,1670476428.144665
3,106,0,4,28,True,104,6,26,1562,7.81,1670476428.144665
4,106,0,4,34,False,104,15,85,3925,19.625,1670476428.144665
5,106,0,4,28,True,136,11,50,2866,14.33,1670476428.144665
0,107,0,4,34,False,23,8,55,2103,10.515,1670476428.1902668
1,107,0,4,28,True,23,14,51,3635,18.175,1670476428.1902668
2,107,0,4,34,False,23,15,14,3854,19.27,1670476428.1902668
3,107,0,4,28,True,57,5,244,1524,7.62,1670476428.1902668
4,107,0,4,34,False,57,11,248,3064,15.32,1670476428.1902668
5,107,0,4,28,True,77,1,145,401,2.005,1670476428.1902668
0,108,0,4,34,False,156,11,158,2974,14.87,1670476428.2363262
1,108,0,4,28,True,156,10,125,2685,13.425,1670476428.2363262
2,108,0,4,34,False,193,4,57,1081,5.405,1670476428.2363262
3,108,0,4,28,True,193,11,3,2819,14.095,1670476428.2363262
4,108,0,4,34,False,193,12,151,3223,16.115,1670476428.2363262
5,108,0,4,28,True,215,12,220,3292,16.46,1670476428.2363262
0,109,0,4,34,False,8,14,91,3675,18.375,1670476428.2825313
1,109,0,4,28,True,8,13,58,3386,16.93,1670476428.2825313
2,109,0,4,34,False,8,15,25,3865,19.325,1670476428.2825313
3,109,0,4,28,True,8,13,220,3548,17.74,1670476428.2825313
4,109,0,4,34,False,47,15,140,3980,19.9,1670476428.2825313
5,109,0,4,28,True,76,0,89,89,0.445,1670476428.2825313
0,110,0,4,34,False,61,4,11,1035,5.175,1670476428.328523
1,110,3,3,4,False,34,7,2,1794,8.97,1670476428.328523
2,110,30,6,4,False,156,7,9,1801,9.005,1670476428.328523
3,110,26,4,61,False,61,13,61,3389,16.945,1670476428.328523
4,110,0,4,34,False,55,5,234,1514,7.57,1670476428.328523
5,110,0,4,28,True,55,4,172,1196,5.98,1670476428.328523
6,110,0,4,34,False,74,15,75,3915,19.575,1670476428.328523
7,110,0,4,28,True,104,15,133,3973,19.865,1670476428.328523
0,111,0,4,34,False,132,14,200,3784,18.92,1670476428.3763416
1,111,0,4,28,True,131,12,178,3250,16.25,1670476428.3763416
2,111,0,4,34,False,165,11,184,3000,15.0,1670476428.3763416
3,111,0,4,28,True,184,12,226,3298,16.49,1670476428.3763416
0,112,0,4,34,False,192,5,174,1454,7.27,1670476428.406079
1,112,0,4,28,True,192,4,115,1139,5.695,1670476428.406079
2,112,0,4,34,False,192,10,44,2604,13.02,1670476428.406079
3,112,0,4,28,True,236,9,168,2472,12.36,1670476428.406079
4,112,0,4,34,False,236,11,181,2997,14.985,1670476428.406079
5,112,0,4,28,True,248,7,141,1933,9.665,1670476428.406079
0,113,0,4,61,False,4,12,24,3096,15.48,1670476428.4538379
1,113,0,0,7,False,4,2,53,565,2.825,1670476428.4538379
2,113,1,7,56,True,61,13,61,3389,16.945,1670476428.4548373
3,113,0,4,34,False,53,9,88,2392,11.96,1670476428.4548373
4,113,0,4,28,True,53,11,163,2979,14.895,1670476428.4548373
5,113,0,4,34,False,75,14,37,3621,18.105,1670476428.4548373
6,113,0,4,28,True,75,14,15,3599,17.995,1670476428.4548373
0,114,0,4,34,False,76,13,101,3429,17.145,1670476428.5002594
1,114,0,4,28,True,76,11,122,2938,14.69,1670476428.5002594
2,114,0,4,34,False,76,11,204,3020,15.1,1670476428.5002594
3,114,0,4,28,True,76,9,196,2500,12.5,1670476428.5002594
4,114,0,4,34,False,115,3,172,940,4.7,1670476428.5002594
5,114,0,4,28,True,115,3,151,919,4.595,1670476428.5002594
0,115,0,2,38,True,12,6,4,1540,7.7,1670476428.5450044
1,115,4,2,53,False,8,3,4,772,3.86,1670476428.5450044
2,115,0,4,53,False,2,0,61,61,0.305,1670476428.5450044
3,115,0,4,2,False,53,5,0,1280,6.4,1670476428.5450044
4,115,0,4,28,True,53,0,251,251,1.255,1670476428.5460758
5,115,0,4,34,False,81,10,208,2768,13.84,1670476428.5460758
6,115,0,4,28,True,81,10,188,2748,13.74,1670476428.5460758
0,116,0,4,34,False,69,0,70,70,0.35,1670476428.5902069
1,116,0,4,28,True,68,15,33,3873,19.365,1670476428.5902069
2,116,0,4,34,False,69,12,83,3155,15.775,1670476428.5902069
3,116,0,4,28,True,95,14,49,3633,18.165,1670476428.5902069
4,116,0,4,34,False,95,14,167,3751,18.755,1670476428.5902069
5,116,0,4,28,True,95,9,163,2467,12.335,1670476428.5902069
0,117,0,4,34,False,61,7,14,1806,9.03,1670476428.6383412
1,117,25,6,4,False,34,9,0,2304,11.52,1670476428.6383412
2,117,1,7,4,False,156,11,13,2829,14.145,1670476428.6393435
3,117,11,3,61,False,61,13,61,3389,16.945,1670476428.6393435
4,117,0,4,34,False,75,14,164,3748,18.74,1670476428.6393435
5,117,0,4,28,True,75,10,201,2761,13.805,1670476428.6393435
6,117,0,4,34,False,106,13,115,3443,17.215,1670476428.6393435
7,117,0,4,28,True,106,13,94,3422,17.11,1670476428.6393435
0,118,0,4,34,False,178,10,89,2649,13.245,1670476428.6839366
1,118,0,4,28,True,178,9,40,2344,11.72,1670476428.6849353
2,118,0,4,34,False,178,9,181,2485,12.425,1670476428.6849353
3,118,0,4,28,True,202,7,213,2005,10.025,1670476428.6849353
4,118,0,4,34,False,203,12,82,3154,15.77,1670476428.6849353
5,118,0,4,28,True,224,5,48,1328,6.64,1670476428.6849353
0,119,0,4,34,False,225,11,231,3047,15.235,1670476428.730281
1,119,0,4,34,False,181,1,245,501,2.505,1670476428.730281
2,119,0,4,28,True,181,15,177,4017,20.085,1670476428.730281
3,119,0,4,34,False,181,10,244,2804,14.02,1670476428.730281
4,119,0,4,28,True,197,15,188,4028,20.14,1670476428.730281
5,119,0,4,34,False,197,11,179,2995,14.975,1670476428.730281
6,119,0,4,28,True,214,6,16,1552,7.76,1670476428.730281
0,120,0,4,34,False,213,7,176,1968,9.84,1670476428.7767546
1,120,0,4,28,True,238,5,227,1507,7.535,1670476428.7767546
2,120,0,4,34,False,238,13,192,3520,17.6,1670476428.7767546
3,120,0,4,28,True,238,7,94,1886,9.43,1670476428.7767546
4,120,0,4,34,False,12,13,59,3387,16.935,1670476428.7767546
5,120,0,4,28,True,39,13,155,3483,17.415,1670476428.7767546
0,121,0,4,34,False,239,1,142,398,1.99,1670476428.8216033
1,121,0,4,28,True,238,13,100,3428,17.14,1670476428.822602
2,121,0,4,34,False,239,4,79,1103,5.515,1670476428.822602
3,121,0,4,28,True,238,0,8,8,0.04,1670476428.822602
4,121,0,4,34,False,18,15,225,4065,20.325,1670476428.822602
5,121,0,4,28,True,50,0,218,218,1.09,1670476428.822602
0,122,0,4,34,False,228,8,139,2187,10.935,1670476428.8562376
1,122,0,4,28,True,228,7,33,1825,9.125,1670476428.8562376
2,122,0,4,34,False,228,8,248,2296,11.48,1670476428.8562376
3,122,0,4,28,True,0,8,18,2066,10.33,1670476428.8562376
4,122,0,4,34,False,0,11,140,2956,14.78,1670476428.8562376
5,122,0,4,28,True,0,2,240,752,3.76,1670476428.8562376
0,123,0,4,34,False,76,3,70,838,4.19,1670476428.9021194
1,123,0,4,28,True,101,10,115,2675,13.375,1670476428.9021194
2,123,0,4,34,False,101,0,112,112,0.56,1670476428.9021194
3,123,0,4,28,True,101,7,179,1971,9.855,1670476428.9021194
0,124,0,4,34,False,48,12,182,3254,16.27,1670476428.9487603
1,124,0,4,28,True,48,10,177,2737,13.685,1670476428.9487603
2,124,0,4,34,False,48,12,192,3264,16.32,1670476428.9487603
3,124,0,4,28,True,84,13,12,3340,16.7,1670476428.9487603
4,124,0,4,34,False,84,11,225,3041,15.205,1670476428.9487603
5,124,0,4,28,True,103,6,200,1736,8.68,1670476428.9487603
0,125,0,4,61,False,4,12,42,3114,15.57,1670476428.9947143
