dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,245,0,4,34,False,126,7,55,1847,9.235,1670449978.6944141
1,245,0,4,61,False,61,4,34,1058,5.29,1670449978.6944141
2,245,0,4,34,False,127,4,209,1233,6.165,1670449978.6944141
3,245,0,4,3,True,127,7,196,1988,9.94,1670449978.6944141
4,245,0,4,34,False,127,15,137,3977,19.885,1670449978.6944141
5,245,0,4,3,True,127,2,98,610,3.05,1670449978.6944141
0,246,0,4,34,False,51,12,153,3225,16.125,1670449978.7408144
1,246,0,4,3,True,51,15,144,3984,19.92,1670449978.7408144
2,246,0,4,34,False,51,10,7,2567,12.835,1670449978.7408144
3,246,0,4,3,True,252,2,123,635,3.175,1670449978.7418144
4,246,0,4,34,False,253,8,243,2291,11.455,1670449978.7418144
5,246,0,4,3,True,252,5,193,1473,7.365,1670449978.7418144
0,247,0,4,34,False,102,15,55,3895,19.475,1670449978.7860377
1,247,0,4,3,True,102,1,116,372,1.86,1670449978.7860377
2,247,0,4,34,False,102,10,58,2618,13.09,1670449978.7860377
3,247,0,4,3,True,102,12,92,3164,15.82,1670449978.7860377
0,248,0,4,34,False,36,6,115,1651,8.255,1670449978.8187685
1,248,0,4,34,False,202,10,35,2595,12.975,1670449978.8187685
2,248,0,4,3,True,201,13,155,3483,17.415,1670449978.8187685
3,248,0,4,34,False,202,10,68,2628,13.14,1670449978.8187685
4,248,0,4,3,True,201,13,162,3490,17.45,1670449978.8187685
5,248,0,4,34,False,161,7,10,1802,9.01,1670449978.8187685
6,248,0,4,3,True,161,6,245,1781,8.905,1670449978.8187685
0,249,0,4,34,False,164,9,235,2539,12.695,1670449978.863809
1,249,0,4,3,True,164,0,225,225,1.125,1670449978.863809
2,249,0,4,34,False,164,5,83,1363,6.815,1670449978.8648078
3,249,0,4,3,True,99,5,222,1502,7.51,1670449978.8648078
4,249,0,4,34,False,99,9,208,2512,12.56,1670449978.8648078
5,249,0,4,3,True,99,5,234,1514,7.57,1670449978.8648078
0,250,0,4,34,False,51,12,11,3083,15.415,1670449978.9103913
1,250,0,4,3,True,51,14,218,3802,19.01,1670449978.9103913
2,250,0,4,34,False,51,0,89,89,0.445,1670449978.9103913
3,250,0,4,3,True,51,3,13,781,3.905,1670449978.9103913
0,251,0,4,34,False,0,7,61,1853,9.265,1670449978.9566374
1,251,0,0,4,False,34,10,3,2563,12.815,1670449978.9566374
2,251,30,5,4,False,131,10,5,2565,12.825,1670449978.9566374
3,251,17,5,61,False,61,13,61,3389,16.945,1670449978.9576344
4,251,0,4,34,False,164,6,196,1732,8.66,1670449978.9576344
5,251,0,4,3,True,164,6,175,1711,8.555,1670449978.9576344
0,252,0,2,41,False,7,6,4,1540,7.7,1670449979.0043862
1,252,4,2,61,True,14,2,61,573,2.865,1670449979.0043862
2,252,0,4,2,False,189,13,4,3332,16.66,1670449979.0043862
3,252,0,4,3,True,189,7,0,1792,8.96,1670449979.0043862
0,253,0,4,34,False,41,0,234,234,1.17,1670449979.0333328
1,253,0,4,3,True,41,3,189,957,4.785,1670449979.0333328
2,253,0,4,34,False,248,6,6,1542,7.71,1670449979.0333328
3,253,0,4,3,True,248,5,240,1520,7.6,1670449979.0343325
0,254,0,4,34,False,183,2,249,761,3.805,1670449979.0805047
1,254,0,4,3,True,183,9,212,2516,12.58,1670449979.0805047
2,254,0,4,34,False,183,11,176,2992,14.96,1670449979.0805047
3,254,0,4,3,True,183,2,112,624,3.12,1670449979.0805047
0,255,0,4,34,False,130,9,14,2318,11.59,1670449979.1281428
1,255,0,4,34,False,178,7,101,1893,9.465,1670449979.1281428
2,255,0,4,3,True,178,10,51,2611,13.055,1670449979.1281428
3,255,0,4,34,False,114,7,195,1987,9.935,1670449979.1291423
4,255,0,4,3,True,113,7,174,1966,9.83,1670449979.1291423
0,256,0,4,34,False,102,9,96,2400,12.0,1670449979.1741517
1,256,0,4,3,True,101,11,133,2949,14.745,1670449979.1741517
2,256,0,4,34,False,57,3,244,1012,5.06,1670449979.1741517
3,256,0,4,3,True,57,3,222,990,4.95,1670449979.1741517
0,257,0,4,34,False,61,6,3,1539,7.695,1670449979.2205074
1,257,14,6,4,False,34,15,11,3851,19.255,1670449979.2205074
2,257,0,1,4,False,3,15,6,3846,19.23,1670449979.2205074
3,257,5,1,4,False,34,15,2,3842,19.21,1670449979.2215044
4,257,18,5,4,False,131,15,5,3845,19.225,1670449979.2215044
5,257,10,3,61,False,61,13,61,3389,16.945,1670449979.2215044
6,257,0,4,34,False,182,5,255,1535,7.675,1670449979.2215044
7,257,0,4,3,True,182,5,234,1514,7.57,1670449979.2215044
0,258,0,4,34,False,40,15,54,3894,19.47,1670449979.2668047
1,258,0,4,3,True,40,2,21,533,2.665,1670449979.2668047
2,258,7,5,4,False,34,8,10,2058,10.29,1670449979.2668047
3,258,22,5,4,False,131,8,13,2061,10.305,1670449979.2668047
4,258,15,2,61,False,61,13,61,3389,16.945,1670449979.2668047
5,258,0,4,34,False,234,6,221,1757,8.785,1670449979.2678008
6,258,0,4,3,True,234,6,200,1736,8.68,1670449979.2678008
0,259,0,4,34,False,248,12,198,3270,16.35,1670449979.314734
1,259,0,4,3,True,248,15,141,3981,19.905,1670449979.31498
2,259,0,4,34,False,248,1,40,296,1.48,1670449979.31498
3,259,0,4,3,True,248,3,212,980,4.9,1670449979.31498
4,259,0,4,34,False,185,4,209,1233,6.165,1670449979.31498
5,259,0,4,3,True,185,4,188,1212,6.06,1670449979.31498
0,260,0,4,34,False,244,0,206,206,1.03,1670449979.3604808
1,260,0,4,3,True,244,3,159,927,4.635,1670449979.3604808
2,260,0,4,34,False,181,5,128,1408,7.04,1670449979.3604808
3,260,0,4,3,True,181,5,108,1388,6.94,1670449979.3604808
0,261,0,4,61,False,4,3,246,1014,5.07,1670449979.4065347
1,261,1,5,56,True,4,2,246,758,3.79,1670449979.4065347
2,261,0,2,54,False,61,13,61,3389,16.945,1670449979.4065347
3,261,0,4,34,False,246,9,150,2454,12.27,1670449979.4065347
4,261,0,4,3,True,246,5,61,1341,6.705,1670449979.4065347
0,262,0,4,34,False,64,14,89,3673,18.365,1670449979.4547436
1,262,0,4,3,True,64,0,154,154,0.77,1670449979.4547436
2,262,0,4,34,False,64,5,181,1461,7.305,1670449979.4547436
3,262,0,4,3,True,64,7,219,2011,10.055,1670449979.4547436
0,263,0,4,34,False,6,8,105,2153,10.765,1670449979.4983828
1,263,0,4,34,False,187,2,61,573,2.865,1670449979.4983828
2,263,0,4,3,True,187,5,23,1303,6.515,1670449979.4983828
3,263,0,4,34,False,187,12,103,3175,15.875,1670449979.4983828
4,263,0,4,3,True,187,15,39,3879,19.395,1670449979.4983828
5,263,0,4,34,False,137,7,12,1804,9.02,1670449979.4983828
6,263,0,4,3,True,137,6,246,1782,8.91,1670449979.4983828
0,264,0,4,34,False,228,12,236,3308,16.54,1670449979.544039
1,264,0,4,3,True,228,15,212,4052,20.26,1670449979.544039
2,264,0,4,34,False,228,0,226,226,1.13,1670449979.544039
3,264,0,4,3,True,228,3,175,943,4.715,1670449979.544039
0,265,0,4,34,False,169,7,61,1853,9.265,1670449979.5905347
1,265,0,1,4,False,2,15,3,3843,19.215,1670449979.5905347
2,265,0,5,4,False,131,14,6,3590,17.95,1670449979.5905347
3,265,13,2,61,False,61,13,61,3389,16.945,1670449979.5915306
4,265,0,4,34,False,66,7,124,1916,9.58,1670449979.5915306
5,265,0,4,3,True,66,7,102,1894,9.47,1670449979.5915306
0,266,0,1,6,False,7,4,34,1058,5.29,1670449979.6383808
1,266,2,2,10,False,109,4,131,1155,5.775,1670449979.6383808
2,266,0,7,1,False,3,13,61,3389,16.945,1670449979.6393778
3,266,0,4,34,False,207,7,222,2014,10.07,1670449979.6393778
4,266,0,4,3,True,207,11,8,2824,14.12,1670449979.6393778
0,267,0,4,34,False,61,2,5,517,2.585,1670449979.6845112
1,267,12,7,4,False,34,7,9,1801,9.005,1670449979.6845112
2,267,18,4,4,False,131,7,4,1796,8.98,1670449979.6845112
3,267,14,5,61,False,61,13,61,3389,16.945,1670449979.6855102
4,267,0,4,34,False,39,11,132,2948,14.74,1670449979.6855102
5,267,0,4,3,True,39,14,74,3658,18.29,1670449979.6855102
0,268,0,4,34,False,86,1,252,508,2.54,1670449979.7298963
1,268,0,2,22,False,1,4,4,1028,5.14,1670449979.7308958
2,268,4,2,22,False,12,2,61,573,2.865,1670449979.7308958
3,268,0,4,34,False,4,4,250,1274,6.37,1670449979.7308958
4,268,0,4,3,True,4,4,229,1253,6.265,1670449979.7308958
0,269,0,4,34,False,194,4,97,1121,5.605,1670449979.7759445
1,269,0,4,3,True,194,7,49,1841,9.205,1670449979.7759445
2,269,0,4,34,False,144,5,152,1432,7.16,1670449979.7759445
3,269,0,4,3,True,144,5,131,1411,7.055,1670449979.7759445
0,270,0,2,22,False,7,5,4,1284,6.42,1670449979.8226156
1,270,4,2,14,False,5,12,4,3076,15.38,1670449979.823602
2,270,16,3,14,False,13,0,4,4,0.02,1670449979.823602
3,270,4,2,14,False,13,15,4,3844,19.22,1670449979.823602
4,270,16,3,14,False,6,5,61,1341,6.705,1670449979.823602
5,270,0,4,34,False,216,8,99,2147,10.735,1670449979.823602
6,270,0,4,3,True,215,8,77,2125,10.625,1670449979.823602
0,271,0,4,34,False,35,9,175,2479,12.395,1670449979.8544292
1,271,0,4,3,True,35,13,187,3515,17.575,1670449979.8544292
2,271,7,5,4,False,34,3,5,773,3.865,1670449979.8544292
3,271,13,0,4,False,131,3,9,777,3.885,1670449979.8544292
4,271,11,1,61,False,61,13,61,3389,16.945,1670449979.8554397
5,271,0,4,34,False,235,6,179,1715,8.575,1670449979.8554397
6,271,0,4,3,True,235,6,158,1694,8.47,1670449979.8554397
0,272,0,4,34,False,140,4,71,1095,5.475,1670449979.9004242
1,272,0,4,3,True,140,11,62,2878,14.39,1670449979.9004242
2,272,7,5,4,False,34,12,10,3082,15.41,1670449979.9004242
3,272,20,3,4,False,131,12,1,3073,15.365,1670449979.9014213
4,272,16,0,61,False,61,13,61,3389,16.945,1670449979.9014213
5,272,0,4,34,False,82,8,177,2225,11.125,1670449979.9014213
6,272,0,4,3,True,82,8,157,2205,11.025,1670449979.9014213
0,273,0,4,34,False,41,10,123,2683,13.415,1670449979.9460618
1,273,0,4,3,True,41,13,85,3413,17.065,1670449979.9460618
2,273,0,4,34,False,254,8,188,2236,11.18,1670449979.9460618
3,273,0,4,3,True,254,8,166,2214,11.07,1670449979.9460618
0,274,0,4,34,False,55,0,50,50,0.25,1670449979.9924808
1,274,0,4,3,True,55,3,40,808,4.04,1670449979.9924808
2,274,0,4,34,False,55,8,22,2070,10.35,1670449979.9924808
3,274,0,4,3,True,55,10,242,2802,14.01,1670449979.9924808
4,274,0,4,34,False,6,9,72,2376,11.88,1670449979.9924808
5,274,0,4,3,True,6,9,51,2355,11.775,1670449979.9924808
0,275,0,4,34,False,213,5,166,1446,7.23,1670449980.0383694
1,275,0,4,3,True,213,7,223,2015,10.075,1670449980.0383694
2,275,0,4,34,False,164,6,156,1692,8.46,1670449980.0383694
3,275,0,4,3,True,164,6,136,1672,8.36,1670449980.0383694
0,276,0,4,34,False,213,5,12,1292,6.46,1670449980.0838306
1,276,0,4,3,True,213,8,111,2159,10.795,1670449980.0838306
2,276,0,4,34,False,157,9,2,2306,11.53,1670449980.0838306
3,276,0,4,3,True,157,8,236,2284,11.42,1670449980.0838306
0,277,0,4,34,False,169,6,227,1763,8.815,1670449980.1316845
1,277,0,4,3,True,169,9,28,2332,11.66,1670449980.132661
2,277,0,4,34,False,169,7,73,1865,9.325,1670449980.132661
3,277,0,4,3,True,169,9,103,2407,12.035,1670449980.132661
0,278,0,4,34,False,211,6,78,1614,8.07,1670449980.1775873
1,278,0,4,3,True,211,9,36,2340,11.7,1670449980.1786745
2,278,0,4,34,False,211,13,91,3419,17.095,1670449980.1786745
3,278,0,4,3,True,211,0,23,23,0.115,1670449980.1786745
0,279,0,4,34,False,161,6,112,1648,8.24,1670449980.2247298
1,279,0,4,34,False,121,0,117,117,0.585,1670449980.2247298
2,279,0,4,3,True,120,3,87,855,4.275,1670449980.2247298
3,279,7,5,4,False,34,9,10,2314,11.57,1670449980.2247298
4,279,16,6,4,False,131,8,13,2061,10.305,1670449980.2257285
5,279,9,5,61,False,61,13,61,3389,16.945,1670449980.2257285
6,279,0,4,34,False,72,10,16,2576,12.88,1670449980.2257285
7,279,0,4,3,True,72,9,251,2555,12.775,1670449980.2257285
0,280,0,4,34,False,155,1,200,456,2.28,1670449980.2704518
1,280,0,4,3,True,155,4,141,1165,5.825,1670449980.2704518
2,280,0,4,34,False,155,2,178,690,3.45,1670449980.2704518
3,280,0,4,3,True,155,5,92,1372,6.86,1670449980.2704518
0,281,0,4,34,False,98,6,61,1597,7.985,1670449980.31642
1,281,0,4,61,False,61,4,34,1058,5.29,1670449980.31642
2,281,0,4,34,False,114,15,104,3944,19.72,1670449980.31642
3,281,0,4,3,True,114,2,72,584,2.92,1670449980.31642
4,281,0,4,34,False,114,10,64,2624,13.12,1670449980.31642
5,281,0,4,3,True,114,13,5,3333,16.665,1670449980.31642
0,282,0,4,34,False,236,4,49,1073,5.365,1670449980.3624516
1,282,0,4,3,True,236,7,3,1795,8.975,1670449980.3624516
2,282,0,4,34,False,236,6,106,1642,8.21,1670449980.3624516
3,282,0,4,3,True,236,9,33,2337,11.685,1670449980.3624516
0,283,0,4,34,False,200,7,88,1880,9.4,1670449980.4084303
1,283,0,4,61,False,61,4,34,1058,5.29,1670449980.4084303
2,283,0,4,34,False,150,3,109,877,4.385,1670449980.4084303
3,283,0,4,3,True,150,5,160,1440,7.2,1670449980.4084303
4,283,0,4,34,False,150,13,121,3449,17.245,1670449980.4084303
5,283,0,4,3,True,150,15,146,3986,19.93,1670449980.4084303
0,284,0,4,34,False,111,4,134,1158,5.79,1670449980.4570472
1,284,0,4,3,True,111,7,94,1886,9.43,1670449980.4571931
2,284,0,4,34,False,111,13,94,3422,17.11,1670449980.4571931
3,284,0,4,3,True,111,0,29,29,0.145,1670449980.4571931
0,285,0,4,34,False,52,8,58,2106,10.53,1670449980.5024652
1,285,0,4,34,False,110,9,203,2507,12.535,1670449980.5024652
2,285,0,4,3,True,110,12,178,3250,16.25,1670449980.5024652
3,285,0,4,34,False,110,7,253,2045,10.225,1670449980.5024652
4,285,0,4,3,True,110,10,201,2761,13.805,1670449980.5024652
5,285,0,4,34,False,46,6,96,1632,8.16,1670449980.5024652
6,285,0,4,3,True,46,6,74,1610,8.05,1670449980.5024652
0,286,0,4,34,False,88,9,197,2501,12.505,1670449980.5485575
1,286,0,4,3,True,88,12,173,3245,16.225,1670449980.5485575
2,286,0,4,34,False,88,10,10,2570,12.85,1670449980.5485575
3,286,0,4,3,True,32,15,98,3938,19.69,1670449980.5485575
4,286,0,4,34,False,32,6,83,1619,8.095,1670449980.5485575
5,286,0,4,3,True,32,3,21,789,3.945,1670449980.5485575
0,287,0,4,34,False,137,5,164,1444,7.22,1670449980.5942268
1,287,0,4,3,True,137,8,102,2150,10.75,1670449980.5942268
2,287,0,4,34,False,137,5,37,1317,6.585,1670449980.5942268
3,287,0,4,3,True,137,7,205,1997,9.985,1670449980.5942268
0,288,0,4,34,False,235,2,176,688,3.44,1670449980.6403081
1,288,0,4,3,True,235,5,155,1435,7.175,1670449980.6403081
2,288,0,4,34,False,235,2,18,530,2.65,1670449980.6403081
3,288,0,4,3,True,235,4,227,1251,6.255,1670449980.6403081
4,288,0,4,34,False,196,7,179,1971,9.855,1670449980.6403081
5,288,0,4,3,True,196,7,159,1951,9.755,1670449980.6403081
0,289,0,4,34,False,73,9,177,2481,12.405,1670449980.6867213
1,289,0,4,3,True,73,12,145,3217,16.085,1670449980.6867213
2,289,0,4,34,False,73,8,45,2093,10.465,1670449980.6867213
3,289,0,4,3,True,73,10,242,2802,14.01,1670449980.6867213
4,289,0,4,34,False,15,7,134,1926,9.63,1670449980.6867213
5,289,0,4,3,True,15,7,114,1906,9.53,1670449980.6867213
0,290,0,4,34,False,229,4,62,1086,5.43,1670449980.732383
1,290,0,4,3,True,229,6,255,1791,8.955,1670449980.732383
2,290,0,4,34,False,183,4,185,1209,6.045,1670449980.732383
3,290,0,4,3,True,183,4,164,1188,5.94,1670449980.732383
0,291,0,4,34,False,61,5,8,1288,6.44,1670449980.778365
1,291,13,0,4,False,34,4,4,1028,5.14,1670449980.778365
2,291,18,5,4,False,131,3,2,770,3.85,1670449980.778365
3,291,12,2,61,False,61,13,61,3389,16.945,1670449980.779363
4,291,0,4,2,False,163,6,2,1538,7.69,1670449980.779363
5,291,0,4,3,True,3,13,56,3384,16.92,1670449980.779363
0,292,0,2,44,False,10,4,4,1028,5.14,1670449980.8243046
1,292,4,2,54,True,13,5,4,1284,6.42,1670449980.825301
2,292,4,2,54,True,14,9,4,2308,11.54,1670449980.825301
3,292,16,3,54,True,11,12,61,3133,15.665,1670449980.825301
4,292,0,4,34,False,191,8,78,2126,10.63,1670449980.825301
5,292,0,4,3,True,191,8,57,2105,10.525,1670449980.825301
0,293,0,4,34,False,223,11,242,3058,15.29,1670449980.870147
1,293,0,4,3,True,223,14,30,3614,18.07,1670449980.8711364
2,293,0,4,34,False,223,14,2,3586,17.93,1670449980.8711364
3,293,0,4,3,True,223,0,21,21,0.105,1670449980.8711364
0,294,0,4,34,False,12,11,238,3054,15.27,1670449980.916218
1,294,0,4,3,True,12,15,91,3931,19.655,1670449980.916218
2,294,0,4,34,False,12,1,182,438,2.19,1670449980.916218
3,294,0,4,3,True,221,14,137,3721,18.605,1670449980.916218
4,294,0,4,34,False,221,7,224,2016,10.08,1670449980.916218
5,294,0,4,3,True,221,12,211,3283,16.415,1670449980.916218
0,295,0,4,34,False,101,5,17,1297,6.485,1670449980.9639761
1,295,0,4,3,True,101,7,225,2017,10.085,1670449980.9639761
2,295,0,4,34,False,45,8,80,2128,10.64,1670449980.9639761
3,295,0,4,3,True,45,8,59,2107,10.535,1670449980.9639761
0,296,0,4,61,False,4,3,153,921,4.605,1670449980.9942605
1,296,0,3,34,True,4,2,153,665,3.325,1670449980.9942605
2,296,0,7,35,True,4,2,153,665,3.325,1670449980.9942605
3,296,0,4,25,True,4,3,100,868,4.34,1670449980.9942605
4,296,0,3,2,True,61,13,61,3389,16.945,1670449980.9942605
5,296,0,4,34,False,100,8,235,2283,11.415,1670449980.9942605
6,296,0,4,3,True,100,9,20,2324,11.62,1670449980.9942605
0,297,0,4,34,False,49,2,105,617,3.085,1670449981.0419583
1,297,0,4,3,True,49,9,78,2382,11.91,1670449981.0419583
2,297,0,4,34,False,49,9,88,2392,11.96,1670449981.0419583
3,297,0,4,3,True,49,0,34,34,0.17,1670449981.0429585
0,298,0,4,34,False,233,6,178,1714,8.57,1670449981.0882764
1,298,0,4,61,False,61,4,34,1058,5.29,1670449981.0882764
2,298,0,4,34,False,80,5,18,1298,6.49,1670449981.0882764
3,298,0,4,3,True,80,7,254,2046,10.23,1670449981.0892737
4,298,0,4,34,False,80,7,173,1965,9.825,1670449981.0892737
5,298,0,4,3,True,19,13,37,3365,16.825,1670449981.0892737
6,298,0,4,34,False,19,9,209,2513,12.565,1670449981.0892737
7,298,0,4,3,True,19,4,59,1083,5.415,1670449981.0892737
0,299,0,4,34,False,92,6,42,1578,7.89,1670449981.1340973
1,299,0,4,3,True,28,8,26,2074,10.37,1670449981.1340973
2,299,0,4,34,False,28,8,255,2303,11.515,1670449981.1340973
3,299,0,4,3,True,28,1,75,331,1.655,1670449981.1340973
0,300,0,4,34,False,237,13,6,3334,16.67,1670449981.180305
1,300,11,3,4,False,34,15,7,3847,19.235,1670449981.180305
2,300,14,0,4,False,131,15,12,3852,19.26,1670449981.1813028
3,300,30,0,4,False,34,15,0,3840,19.2,1670449981.1813028
4,300,16,4,4,False,131,15,3,3843,19.215,1670449981.1813028
5,300,29,2,61,False,61,13,61,3389,16.945,1670449981.1813028
6,300,0,4,34,False,185,6,208,1744,8.72,1670449981.1813028
7,300,0,4,3,True,185,6,187,1723,8.615,1670449981.1813028
0,301,0,4,34,False,77,13,228,3556,17.78,1670449981.2277033
1,301,0,4,3,True,77,0,24,24,0.12,1670449981.2277033
2,301,0,4,34,False,77,2,11,523,2.615,1670449981.2277033
3,301,0,4,3,True,77,4,37,1061,5.305,1670449981.2277033
0,302,0,4,34,False,27,6,61,1597,7.985,1670449981.2744517
1,302,0,0,4,False,34,7,7,1799,8.995,1670449981.2744517
2,302,3,3,4,False,131,7,10,1802,9.01,1670449981.275492
3,302,1,2,4,False,34,7,11,1803,9.015,1670449981.275492
4,302,12,3,4,False,131,7,14,1806,9.03,1670449981.275492
5,302,6,7,61,False,61,13,61,3389,16.945,1670449981.275492
6,302,0,4,34,False,161,8,24,2072,10.36,1670449981.275492
7,302,0,4,3,True,161,8,3,2051,10.255,1670449981.275492
0,303,0,4,34,False,32,9,246,2550,12.75,1670449981.3203342
1,303,0,4,3,True,32,11,144,2960,14.8,1670449981.3203342
2,303,0,4,34,False,32,9,12,2316,11.58,1670449981.3203342
3,303,0,4,3,True,32,10,139,2699,13.495,1670449981.3203342
4,303,0,4,34,False,227,7,218,2010,10.05,1670449981.321166
5,303,0,4,3,True,227,7,197,1989,9.945,1670449981.321166
0,304,0,4,34,False,52,10,75,2635,13.175,1670449981.366524
1,304,0,4,3,True,52,14,82,3666,18.33,1670449981.366524
2,304,0,4,34,False,52,11,12,2828,14.14,1670449981.366524
3,304,0,4,3,True,52,14,248,3832,19.16,1670449981.366524
4,304,0,4,34,False,251,4,111,1135,5.675,1670449981.366524
5,304,0,4,3,True,251,4,89,1113,5.565,1670449981.366524
0,305,0,4,34,False,90,11,179,2995,14.975,1670449981.4124396
1,305,0,4,3,True,42,0,14,14,0.07,1670449981.4124396
2,305,0,4,34,False,42,6,31,1567,7.835,1670449981.4124396
3,305,0,4,3,True,42,4,146,1170,5.85,1670449981.4124396
0,306,0,4,34,False,61,7,5,1797,8.985,1670449981.459222
1,306,28,2,4,False,34,8,1,2049,10.245,1670449981.459222
2,306,26,0,4,False,34,8,0,2048,10.24,1670449981.4602172
3,306,29,5,4,False,131,8,3,2051,10.255,1670449981.4602172
4,306,5,7,61,False,61,13,61,3389,16.945,1670449981.4602172
5,306,0,4,34,False,28,7,12,1804,9.02,1670449981.4602172
6,306,0,4,3,True,28,6,247,1783,8.915,1670449981.4602172
0,307,0,4,34,False,221,12,212,3284,16.42,1670449981.5058918
1,307,0,4,3,True,221,15,145,3985,19.925,1670449981.506789
2,307,0,4,34,False,221,4,198,1222,6.11,1670449981.506853
3,307,0,4,3,True,221,7,104,1896,9.48,1670449981.506853
0,308,0,4,34,False,154,0,82,82,0.41,1670449981.5523918
1,308,0,4,3,True,95,3,222,990,4.95,1670449981.5523918
2,308,0,4,34,False,95,9,127,2431,12.155,1670449981.5523918
3,308,0,4,3,True,95,12,140,3212,16.06,1670449981.5523918
0,309,0,4,61,False,3,12,8,3080,15.4,1670449981.598395
1,309,13,6,4,False,34,9,12,2316,11.58,1670449981.598395
2,309,12,2,4,False,131,9,13,2317,11.585,1670449981.5993924
3,309,8,0,61,False,61,13,61,3389,16.945,1670449981.5993924
4,309,0,4,34,False,25,12,126,3198,15.99,1670449981.5993924
5,309,0,4,3,True,25,15,66,3906,19.53,1670449981.5993924
0,310,0,4,34,False,216,6,61,1597,7.985,1670449981.644349
1,310,0,7,4,False,34,4,9,1033,5.165,1670449981.644349
2,310,15,4,4,False,131,4,12,1036,5.18,1670449981.645345
3,310,13,5,61,False,61,13,61,3389,16.945,1670449981.645345
4,310,0,4,34,False,4,5,197,1477,7.385,1670449981.645345
5,310,0,4,3,True,4,8,152,2200,11.0,1670449981.645345
0,311,0,4,34,False,31,6,81,1617,8.085,1670449981.6924367
1,311,0,4,3,True,31,8,179,2227,11.135,1670449981.6924367
2,311,0,4,34,False,31,11,112,2928,14.64,1670449981.6924367
3,311,0,4,3,True,31,13,183,3511,17.555,1670449981.6924367
4,311,0,4,34,False,220,7,200,1992,9.96,1670449981.6924367
5,311,0,4,3,True,220,7,178,1970,9.85,1670449981.6924367
0,312,0,4,34,False,95,6,170,1706,8.53,1670449981.7378156
1,312,0,4,34,False,95,13,232,3560,17.8,1670449981.7378156
2,312,0,4,3,True,95,0,174,174,0.87,1670449981.7378156
3,312,0,4,34,False,34,6,137,1673,8.365,1670449981.7378156
4,312,0,4,3,True,34,6,116,1652,8.26,1670449981.7378156
0,313,0,4,34,False,48,7,122,1914,9.57,1670449981.784124
1,313,0,4,3,True,245,8,32,2080,10.4,1670449981.784124
2,313,0,4,34,False,245,4,47,1071,5.355,1670449981.784124
3,313,0,4,3,True,245,14,85,3669,18.345,1670449981.784124
0,314,0,4,34,False,183,13,2,3330,16.65,1670449981.814416
1,314,12,4,4,False,2,11,10,2826,14.13,1670449981.814416
2,314,0,1,4,False,3,11,15,2831,14.155,1670449981.814416
3,314,2,0,61,False,61,13,61,3389,16.945,1670449981.814416
4,314,0,4,34,False,43,4,79,1103,5.515,1670449981.814416
5,314,0,4,3,True,43,7,13,1805,9.025,1670449981.814416
0,315,0,4,34,False,13,2,32,544,2.72,1670449981.85978
1,315,0,4,3,True,13,9,22,2326,11.63,1670449981.85978
