dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
5,240,0,4,8,True,24,2,228,740,3.7,1670455181.584085
0,241,0,4,34,False,72,0,105,105,0.525,1670455181.628694
1,241,0,4,8,True,72,10,40,2600,13.0,1670455181.628694
2,241,0,4,34,False,72,5,51,1331,6.655,1670455181.628694
3,241,0,4,8,True,72,14,215,3799,18.995,1670455181.628694
0,242,0,4,34,False,113,15,180,4020,20.1,1670455181.6748412
1,242,0,4,8,True,113,14,229,3813,19.065,1670455181.6748412
2,242,0,4,34,False,113,7,206,1998,9.99,1670455181.6748412
3,242,0,4,8,True,15,8,196,2244,11.22,1670455181.6748412
0,243,0,4,34,False,237,5,51,1331,6.655,1670455181.7054777
1,243,0,4,8,True,237,5,49,1329,6.645,1670455181.7054777
2,243,0,4,34,False,151,11,112,2928,14.64,1670455181.7054777
3,243,0,4,8,True,151,3,86,854,4.27,1670455181.7054777
4,243,0,4,34,False,151,2,78,590,2.95,1670455181.7054777
5,243,0,4,8,True,151,2,24,536,2.68,1670455181.7054777
0,244,0,4,34,False,114,13,119,3447,17.235,1670455181.751846
1,244,0,4,8,True,114,1,220,476,2.38,1670455181.751846
2,244,0,4,34,False,114,14,153,3737,18.685,1670455181.751846
3,244,0,4,8,True,114,2,227,739,3.695,1670455181.7528434
4,244,0,4,34,False,32,6,203,1739,8.695,1670455181.7528434
5,244,0,4,8,True,32,6,178,1714,8.57,1670455181.7528434
0,245,0,4,34,False,171,15,79,3919,19.595,1670455181.7988787
1,245,0,4,8,True,171,13,196,3524,17.62,1670455181.7988787
2,245,0,4,34,False,171,12,179,3251,16.255,1670455181.7988787
3,245,0,4,8,True,171,11,14,2830,14.15,1670455181.7988787
0,246,0,4,34,False,25,10,60,2620,13.1,1670455181.8448734
1,246,0,4,8,True,25,10,54,2614,13.07,1670455181.8448734
2,246,0,4,34,False,25,10,194,2754,13.77,1670455181.8448734
3,246,0,4,8,True,25,10,159,2719,13.595,1670455181.8448734
0,247,0,4,34,False,195,15,208,4048,20.24,1670455181.890957
1,247,0,4,8,True,195,14,93,3677,18.385,1670455181.890957
2,247,0,4,34,False,97,6,38,1574,7.87,1670455181.890957
3,247,0,4,8,True,97,12,153,3225,16.125,1670455181.890957
4,247,0,4,34,False,97,5,200,1480,7.4,1670455181.890957
5,247,0,4,8,True,97,4,32,1056,5.28,1670455181.890957
0,248,0,4,34,False,163,8,236,2284,11.42,1670455181.936731
1,248,0,4,8,True,163,8,46,2094,10.47,1670455181.936731
2,248,0,4,34,False,163,14,244,3828,19.14,1670455181.936731
3,248,0,4,8,True,163,14,24,3608,18.04,1670455181.936731
0,249,0,4,34,False,169,2,161,673,3.365,1670455181.984689
1,249,0,4,8,True,169,1,227,483,2.415,1670455181.984689
2,249,7,5,4,False,34,9,10,2314,11.57,1670455181.984689
3,249,26,1,4,False,136,9,9,2313,11.565,1670455181.984689
4,249,31,0,61,False,61,13,61,3389,16.945,1670455181.9856863
5,249,0,4,34,False,84,7,50,1842,9.21,1670455181.9856863
6,249,0,4,8,True,84,7,25,1817,9.085,1670455181.9856863
0,250,0,4,34,False,59,6,115,1651,8.255,1670455182.0307345
1,250,0,4,8,True,217,3,106,874,4.37,1670455182.0307345
2,250,0,4,34,False,217,5,58,1338,6.69,1670455182.0307345
3,250,0,4,8,True,217,9,252,2556,12.78,1670455182.0307345
0,251,0,4,34,False,122,13,5,3333,16.665,1670455182.0769594
1,251,18,5,4,False,34,5,13,1293,6.465,1670455182.07794
2,251,0,4,4,False,34,5,2,1282,6.41,1670455182.07794
3,251,0,2,4,False,136,2,11,523,2.615,1670455182.07794
4,251,10,5,61,False,61,13,61,3389,16.945,1670455182.07794
5,251,0,4,34,False,210,8,173,2221,11.105,1670455182.07794
6,251,0,4,8,True,210,11,26,2842,14.21,1670455182.07794
0,252,0,4,34,False,209,9,210,2514,12.57,1670455182.1226828
1,252,0,4,8,True,209,9,30,2334,11.67,1670455182.1226828
2,252,0,4,34,False,209,15,255,4095,20.475,1670455182.1226828
3,252,0,4,8,True,131,10,194,2754,13.77,1670455182.1226828
4,252,0,4,34,False,131,8,231,2279,11.395,1670455182.1226828
5,252,0,4,8,True,131,7,254,2046,10.23,1670455182.1226828
0,253,0,4,34,False,186,1,222,478,2.39,1670455182.1517766
1,253,0,4,8,True,186,0,252,252,1.26,1670455182.1517766
2,253,0,4,34,False,186,5,191,1471,7.355,1670455182.1527755
3,253,0,4,8,True,186,4,193,1217,6.085,1670455182.1527755
4,253,0,4,34,False,97,7,13,1805,9.025,1670455182.1527755
5,253,0,4,8,True,97,6,243,1779,8.895,1670455182.1527755
0,254,0,4,34,False,19,13,233,3561,17.805,1670455182.19886
1,254,0,4,8,True,19,2,99,611,3.055,1670455182.19886
2,254,0,4,34,False,19,6,82,1618,8.09,1670455182.19886
3,254,0,4,8,True,191,11,77,2893,14.465,1670455182.19886
4,254,0,4,34,False,191,10,60,2620,13.1,1670455182.19886
5,254,0,4,8,True,191,4,212,1236,6.18,1670455182.19886
0,255,0,4,34,False,13,6,98,1634,8.17,1670455182.2464676
1,255,0,4,8,True,186,2,242,754,3.77,1670455182.2464676
2,255,0,4,34,False,186,8,206,2254,11.27,1670455182.2464676
3,255,0,4,8,True,186,13,127,3455,17.275,1670455182.2464676
0,256,0,4,34,False,61,0,3,3,0.015,1670455182.2930167
1,256,26,7,4,False,34,2,3,515,2.575,1670455182.2930167
2,256,21,6,4,False,136,10,11,2571,12.855,1670455182.2930167
3,256,20,7,61,False,61,13,61,3389,16.945,1670455182.294016
4,256,0,4,34,False,122,12,158,3230,16.15,1670455182.294016
5,256,0,4,8,True,122,12,124,3196,15.98,1670455182.294016
0,257,0,4,34,False,121,6,192,1728,8.64,1670455182.3408732
1,257,0,4,8,True,121,5,72,1352,6.76,1670455182.3408732
2,257,0,4,34,False,121,2,124,636,3.18,1670455182.3408732
3,257,0,4,8,True,34,2,189,701,3.505,1670455182.3408732
4,257,0,4,34,False,34,5,76,1356,6.78,1670455182.3408732
5,257,0,4,8,True,34,6,29,1565,7.825,1670455182.3408732
0,258,0,4,34,False,0,7,183,1975,9.875,1670455182.3868499
1,258,0,4,8,True,0,6,242,1778,8.89,1670455182.3868499
2,258,0,4,34,False,0,8,197,2245,11.225,1670455182.3868499
3,258,0,4,8,True,0,7,229,2021,10.105,1670455182.3868499
4,258,0,4,34,False,170,7,129,1921,9.605,1670455182.3868499
5,258,0,4,8,True,75,8,121,2169,10.845,1670455182.3868499
0,259,0,4,34,False,69,6,218,1754,8.77,1670455182.4322152
1,259,0,4,8,True,69,13,107,3435,17.175,1670455182.4322152
2,259,0,4,34,False,69,10,220,2780,13.9,1670455182.4322152
3,259,0,4,8,True,243,1,185,441,2.205,1670455182.4322152
0,260,0,4,34,False,202,3,23,791,3.955,1670455182.4790819
1,260,0,4,8,True,202,1,135,391,1.955,1670455182.4790819
2,260,0,4,34,False,202,4,252,1276,6.38,1670455182.4790819
3,260,0,4,8,True,202,3,82,850,4.25,1670455182.4790819
0,261,0,4,34,False,129,2,242,754,3.77,1670455182.5261874
1,261,0,4,8,True,129,2,35,547,2.735,1670455182.5261874
2,261,0,4,34,False,129,2,67,579,2.895,1670455182.5261874
3,261,0,4,8,True,129,1,89,345,1.725,1670455182.5271866
0,262,0,4,34,False,71,7,101,1893,9.465,1670455182.5721774
1,262,0,4,8,True,71,6,156,1692,8.46,1670455182.5721774
2,262,0,4,34,False,71,7,154,1946,9.73,1670455182.5721774
3,262,0,4,8,True,71,6,182,1718,8.59,1670455182.5721774
0,263,0,4,34,False,119,3,51,819,4.095,1670455182.618763
1,263,0,4,34,False,119,4,25,1049,5.245,1670455182.618763
2,263,0,4,8,True,13,8,210,2258,11.29,1670455182.618763
3,263,0,4,34,False,13,4,243,1267,6.335,1670455182.618763
4,263,0,4,8,True,13,7,91,1883,9.415,1670455182.618763
0,264,0,4,34,False,211,0,104,104,0.52,1670455182.6648602
1,264,0,4,8,True,211,15,142,3982,19.91,1670455182.6648602
2,264,0,4,34,False,211,0,224,224,1.12,1670455182.6648602
3,264,0,4,8,True,211,15,237,4077,20.385,1670455182.6648602
0,265,0,4,34,False,19,12,78,3150,15.75,1670455182.7104795
1,265,0,4,8,True,19,11,134,2950,14.75,1670455182.7104795
2,265,0,4,34,False,19,4,186,1210,6.05,1670455182.7104795
3,265,0,4,8,True,195,7,98,1890,9.45,1670455182.7104795
4,265,0,4,34,False,195,12,56,3128,15.64,1670455182.7104795
5,265,0,4,8,True,195,15,245,4085,20.425,1670455182.7104795
0,266,0,4,34,False,128,13,35,3363,16.815,1670455182.7558813
1,266,0,4,8,True,128,12,107,3179,15.895,1670455182.7558813
2,266,0,4,34,False,128,6,38,1574,7.87,1670455182.7558813
3,266,0,4,8,True,128,5,84,1364,6.82,1670455182.7558813
0,267,0,4,34,False,152,14,126,3710,18.55,1670455182.8042316
1,267,0,4,8,True,152,13,148,3476,17.38,1670455182.8042316
2,267,0,4,34,False,75,4,251,1275,6.375,1670455182.8042316
3,267,0,4,8,True,75,4,225,1249,6.245,1670455182.8042316
0,268,0,2,42,True,4,2,4,516,2.58,1670455182.8506846
1,268,4,2,4,False,10,10,61,2621,13.105,1670455182.8506846
2,268,0,4,34,False,4,12,216,3288,16.44,1670455182.8506846
3,268,0,4,8,True,4,0,121,121,0.605,1670455182.8506846
4,268,0,4,34,False,3,7,91,1883,9.415,1670455182.8506846
5,268,0,4,0,False,3,7,66,1858,9.29,1670455182.8506846
0,269,0,4,34,False,99,9,189,2493,12.465,1670455182.8964913
1,269,0,4,8,True,99,8,77,2125,10.625,1670455182.8964913
2,269,0,4,34,False,99,10,96,2656,13.28,1670455182.8964913
3,269,0,4,8,True,99,8,214,2262,11.31,1670455182.8964913
0,270,0,4,34,False,220,9,34,2338,11.69,1670455182.942252
1,270,0,4,8,True,220,8,97,2145,10.725,1670455182.942252
2,270,0,4,34,False,220,8,92,2140,10.7,1670455182.942252
3,270,0,4,8,True,220,7,129,1921,9.605,1670455182.942252
0,271,0,4,34,False,15,11,92,2908,14.54,1670455182.9897208
1,271,0,4,8,True,15,10,150,2710,13.55,1670455182.9897208
2,271,0,4,34,False,15,10,232,2792,13.96,1670455182.9907181
3,271,0,4,8,True,15,10,8,2568,12.84,1670455182.9907181
0,272,0,4,34,False,187,5,69,1349,6.745,1670455183.0358887
1,272,0,4,61,False,61,4,34,1058,5.29,1670455183.0358887
2,272,0,4,34,False,168,6,11,1547,7.735,1670455183.036885
3,272,0,4,8,True,168,5,61,1341,6.705,1670455183.036885
4,272,0,4,34,False,168,4,234,1258,6.29,1670455183.036885
5,272,0,4,8,True,168,4,2,1026,5.13,1670455183.036885
0,273,0,4,34,False,140,3,177,945,4.725,1670455183.0828874
1,273,0,4,8,True,140,2,246,758,3.79,1670455183.0828874
2,273,0,4,34,False,140,10,191,2751,13.755,1670455183.0828874
3,273,0,4,8,True,140,9,234,2538,12.69,1670455183.0828874
4,273,0,4,34,False,50,8,161,2209,11.045,1670455183.0828874
5,273,0,4,8,True,50,8,135,2183,10.915,1670455183.0828874
0,274,0,4,34,False,133,7,46,1838,9.19,1670455183.1298923
1,274,0,4,8,True,133,5,151,1431,7.155,1670455183.1298923
2,274,0,4,34,False,133,14,50,3634,18.17,1670455183.1298923
3,274,0,4,8,True,133,12,129,3201,16.005,1670455183.1298923
0,275,0,4,34,False,153,4,43,1067,5.335,1670455183.1768374
1,275,0,4,8,True,153,3,99,867,4.335,1670455183.1768374
2,275,0,4,34,False,153,7,0,1792,8.96,1670455183.1768374
3,275,0,4,8,True,75,14,254,3838,19.19,1670455183.1768374
4,275,0,4,34,False,75,10,109,2669,13.345,1670455183.1768374
5,275,0,4,8,True,75,0,113,113,0.565,1670455183.1768374
0,276,0,4,34,False,121,6,243,1779,8.895,1670455183.2228916
1,276,0,4,8,True,121,6,40,1576,7.88,1670455183.2228916
2,276,0,4,34,False,121,14,5,3589,17.945,1670455183.2228916
3,276,0,4,8,True,35,4,152,1176,5.88,1670455183.2228916
4,276,0,4,34,False,35,5,227,1507,7.535,1670455183.2228916
5,276,0,4,8,True,35,2,232,744,3.72,1670455183.2228916
0,277,0,4,34,False,67,12,154,3226,16.13,1670455183.2683947
1,277,0,4,34,False,67,15,154,3994,19.97,1670455183.2683947
2,277,0,4,8,True,219,0,214,214,1.07,1670455183.2683947
3,277,0,4,34,False,219,9,126,2430,12.15,1670455183.2683947
4,277,0,4,8,True,219,8,25,2073,10.365,1670455183.2683947
0,278,0,4,34,False,107,3,228,996,4.98,1670455183.314493
1,278,0,4,8,True,107,3,48,816,4.08,1670455183.3154902
2,278,7,5,4,False,34,11,1,2817,14.085,1670455183.3154902
3,278,22,1,4,False,136,11,0,2816,14.08,1670455183.3154902
4,278,28,3,61,False,61,13,61,3389,16.945,1670455183.3154902
5,278,0,4,34,False,11,9,60,2364,11.82,1670455183.3154902
6,278,0,4,8,True,11,9,35,2339,11.695,1670455183.3154902
0,279,0,4,34,False,49,1,3,259,1.295,1670455183.3599591
1,279,0,4,8,True,205,7,50,1842,9.21,1670455183.3609564
2,279,0,4,34,False,205,6,154,1690,8.45,1670455183.3609564
3,279,0,4,8,True,205,5,76,1356,6.78,1670455183.3609564
0,280,0,4,34,False,61,7,9,1801,9.005,1670455183.4087565
1,280,9,5,4,False,34,11,10,2826,14.13,1670455183.4087565
2,280,25,1,4,False,136,11,2,2818,14.09,1670455183.4087565
3,280,28,5,4,False,34,11,11,2827,14.135,1670455183.4097536
4,280,22,6,4,False,136,15,6,3846,19.23,1670455183.4097536
5,280,9,6,61,False,61,13,61,3389,16.945,1670455183.4097536
6,280,0,4,34,False,192,7,106,1898,9.49,1670455183.4097536
7,280,0,4,8,True,191,3,7,775,3.875,1670455183.4097536
0,281,0,4,34,False,246,8,16,2064,10.32,1670455183.4538908
1,281,0,4,8,True,246,6,157,1693,8.465,1670455183.4538908
2,281,0,4,34,False,246,14,118,3702,18.51,1670455183.4538908
3,281,0,4,8,True,152,13,184,3512,17.56,1670455183.4548883
4,281,0,4,34,False,152,7,56,1848,9.24,1670455183.4548883
5,281,0,4,8,True,152,4,8,1032,5.16,1670455183.4548883
0,282,0,4,34,False,25,11,180,2996,14.98,1670455183.5006747
1,282,0,4,8,True,25,10,242,2802,14.01,1670455183.5006747
2,282,0,4,34,False,25,3,255,1023,5.115,1670455183.5006747
3,282,0,4,8,True,25,3,34,802,4.01,1670455183.5006747
4,282,0,4,34,False,207,10,225,2785,13.925,1670455183.5006747
5,282,0,4,8,True,207,10,200,2760,13.8,1670455183.5006747
0,283,0,4,34,False,88,9,238,2542,12.71,1670455183.5466664
1,283,0,4,8,True,88,9,47,2351,11.755,1670455183.5466664
2,283,0,4,34,False,88,4,112,1136,5.68,1670455183.5466664
3,283,0,4,8,True,88,3,151,919,4.595,1670455183.5466664
4,283,0,4,34,False,12,5,38,1318,6.59,1670455183.5466664
5,283,0,4,8,True,12,5,13,1293,6.465,1670455183.5466664
0,284,0,4,34,False,153,15,15,3855,19.275,1670455183.5926492
1,284,0,4,8,True,153,15,28,3868,19.34,1670455183.5926492
2,284,0,4,34,False,153,4,11,1035,5.175,1670455183.5926492
3,284,0,4,8,True,69,12,209,3281,16.405,1670455183.5926492
4,284,0,4,34,False,69,7,133,1925,9.625,1670455183.5926492
5,284,0,4,8,True,69,11,105,2921,14.605,1670455183.5926492
0,285,0,4,34,False,100,5,161,1441,7.205,1670455183.6238477
1,285,0,4,8,True,9,10,72,2632,13.16,1670455183.6238477
2,285,0,4,34,False,9,7,191,1983,9.915,1670455183.6238477
3,285,0,4,8,True,9,12,111,3183,15.915,1670455183.6238477
0,286,0,2,56,True,13,3,4,772,3.86,1670455183.6698189
1,286,4,2,40,False,2,10,61,2621,13.105,1670455183.6708171
2,286,0,4,2,False,104,0,2,2,0.01,1670455183.6708171
3,286,0,4,8,True,4,2,232,744,3.72,1670455183.6708171
0,287,0,4,34,False,72,4,109,1133,5.665,1670455183.7175264
1,287,0,4,34,False,72,10,247,2807,14.035,1670455183.717737
2,287,0,4,8,True,236,10,241,2801,14.005,1670455183.717737
3,287,0,4,34,False,236,5,119,1399,6.995,1670455183.717737
4,287,0,4,8,True,236,15,130,3970,19.85,1670455183.717737
0,288,0,4,34,False,153,0,180,180,0.9,1670455183.7693899
1,288,0,4,8,True,153,14,3,3587,17.935,1670455183.7693899
2,288,0,4,34,False,153,8,224,2272,11.36,1670455183.7708213
3,288,0,4,8,True,153,6,20,1556,7.78,1670455183.7713354
0,289,0,4,34,False,71,9,107,2411,12.055,1670455183.8108778
1,289,0,4,61,False,61,4,34,1058,5.29,1670455183.8108778
2,289,0,4,34,False,37,6,223,1759,8.795,1670455183.8108778
3,289,0,4,8,True,37,2,14,526,2.63,1670455183.8108778
4,289,0,4,34,False,37,4,139,1163,5.815,1670455183.8108778
5,289,0,4,8,True,206,13,157,3485,17.425,1670455183.8108778
6,289,0,4,34,False,206,7,192,1984,9.92,1670455183.8108778
7,289,0,4,8,True,206,7,70,1862,9.31,1670455183.8108778
0,290,0,4,34,False,126,15,45,3885,19.425,1670455183.8568418
1,290,0,4,8,True,126,2,216,728,3.64,1670455183.8568418
2,290,0,4,34,False,126,13,184,3512,17.56,1670455183.8568418
3,290,0,4,8,True,28,0,224,224,1.12,1670455183.8568418
4,290,0,4,34,False,28,8,86,2134,10.67,1670455183.8568418
5,290,0,4,8,True,28,9,131,2435,12.175,1670455183.8568418
0,291,0,4,34,False,162,14,151,3735,18.675,1670455183.902735
1,291,0,4,8,True,162,13,223,3551,17.755,1670455183.902735
2,291,0,4,34,False,162,3,31,799,3.995,1670455183.902735
3,291,0,4,8,True,162,2,76,588,2.94,1670455183.902735
4,291,0,4,34,False,71,11,87,2903,14.515,1670455183.902735
5,291,0,4,8,True,71,11,61,2877,14.385,1670455183.902735
0,292,0,4,34,False,55,13,143,3471,17.355,1670455183.950918
1,292,0,4,8,True,55,12,199,3271,16.355,1670455183.9515388
2,292,0,4,34,False,55,0,71,71,0.355,1670455183.9515388
3,292,0,4,8,True,221,8,226,2274,11.37,1670455183.9515388
4,292,0,4,34,False,221,9,156,2460,12.3,1670455183.9515388
5,292,0,4,8,True,221,8,231,2279,11.395,1670455183.9515388
0,293,0,4,34,False,237,8,67,2115,10.575,1670455183.9969842
1,293,0,4,8,True,237,7,127,1919,9.595,1670455183.9969842
2,293,0,4,34,False,237,10,194,2754,13.77,1670455183.9969842
3,293,0,4,8,True,174,3,248,1016,5.08,1670455183.9969842
4,293,0,4,34,False,174,9,207,2511,12.555,1670455183.9969842
5,293,0,4,8,True,174,3,153,921,4.605,1670455183.9969842
0,294,0,4,34,False,167,3,80,848,4.24,1670455184.0444884
1,294,0,4,8,True,167,1,23,279,1.395,1670455184.0444884
2,294,0,4,34,False,167,9,24,2328,11.64,1670455184.0444884
3,294,0,4,8,True,167,6,196,1732,8.66,1670455184.0444884
4,294,0,4,34,False,81,11,59,2875,14.375,1670455184.0455182
5,294,0,4,8,True,81,11,33,2849,14.245,1670455184.0455182
0,295,0,4,34,False,156,10,184,2744,13.72,1670455184.0907772
1,295,0,4,8,True,156,9,253,2557,12.785,1670455184.0907772
2,295,0,4,34,False,156,7,237,2029,10.145,1670455184.0907772
3,295,0,4,8,True,156,7,24,1816,9.08,1670455184.0907772
4,295,0,4,34,False,76,8,152,2200,11.0,1670455184.0907772
5,295,0,4,8,True,76,8,127,2175,10.875,1670455184.0907772
0,296,0,4,34,False,34,8,242,2290,11.45,1670455184.138416
1,296,0,4,8,True,34,8,28,2076,10.38,1670455184.138416
2,296,0,4,34,False,34,6,233,1769,8.845,1670455184.138416
3,296,0,4,8,True,34,5,248,1528,7.64,1670455184.138416
0,297,0,4,34,False,206,9,61,2365,11.825,1670455184.1846602
1,297,0,0,4,False,34,3,12,780,3.9,1670455184.1846602
2,297,8,1,4,False,136,3,11,779,3.895,1670455184.1856563
3,297,19,2,4,False,34,3,6,774,3.87,1670455184.1856563
4,297,11,2,4,False,136,9,6,2310,11.55,1670455184.1856563
5,297,9,0,61,False,61,13,61,3389,16.945,1670455184.1856563
6,297,0,4,34,False,89,8,69,2117,10.585,1670455184.186654
7,297,0,4,8,True,89,13,194,3522,17.61,1670455184.186654
0,298,0,4,34,False,141,3,17,785,3.925,1670455184.2135878
1,298,0,4,8,True,141,2,55,567,2.835,1670455184.2135878
2,298,0,4,34,False,141,5,245,1525,7.625,1670455184.2135878
3,298,0,4,8,True,141,5,0,1280,6.4,1670455184.2135878
0,299,0,4,34,False,196,5,154,1434,7.17,1670455184.2622123
1,299,0,4,8,True,103,4,101,1125,5.625,1670455184.2622123
2,299,0,4,34,False,103,10,54,2614,13.07,1670455184.2622123
3,299,0,4,8,True,103,4,30,1054,5.27,1670455184.2632113
0,300,0,4,34,False,15,13,3,3331,16.655,1670455184.310624
1,300,18,7,4,False,34,0,4,4,0.02,1670455184.310624
2,300,5,1,4,False,136,0,3,3,0.015,1670455184.310624
3,300,6,5,61,False,61,13,61,3389,16.945,1670455184.3116212
4,300,0,4,34,False,0,3,227,995,4.975,1670455184.3116212
5,300,0,4,8,True,0,0,4,4,0.02,1670455184.3116212
0,301,0,4,34,False,87,9,67,2371,11.855,1670455184.3558233
1,301,0,4,8,True,87,9,229,2533,12.665,1670455184.3558233
2,301,0,4,34,False,254,7,151,1943,9.715,1670455184.3558233
3,301,0,4,8,True,254,7,161,1953,9.765,1670455184.3558233
0,302,0,3,4,False,34,15,1,3841,19.205,1670455184.4028826
1,302,14,6,4,False,136,15,10,3850,19.25,1670455184.4028826
2,302,31,5,61,False,61,13,4,3332,16.66,1670455184.4038794
3,302,0,4,34,False,15,15,39,3879,19.395,1670455184.4038794
4,302,0,4,8,True,15,8,147,2195,10.975,1670455184.4038794
5,302,0,4,34,False,179,9,132,2436,12.18,1670455184.4038794
6,302,0,4,8,True,179,9,107,2411,12.055,1670455184.4038794
0,303,0,4,34,False,134,10,229,2789,13.945,1670455184.448694
1,303,0,4,8,True,134,10,35,2595,12.975,1670455184.448694
2,303,0,4,34,False,134,9,166,2470,12.35,1670455184.448694
3,303,0,4,8,True,50,7,147,1939,9.695,1670455184.448694
4,303,0,4,34,False,50,8,115,2163,10.815,1670455184.448694
5,303,0,4,8,True,50,1,35,291,1.455,1670455184.448694
0,304,0,4,34,False,255,15,232,4072,20.36,1670455184.4961677
1,304,0,4,8,True,255,15,36,3876,19.38,1670455184.4961677
2,304,0,4,34,False,255,8,130,2178,10.89,1670455184.4961677
3,304,0,4,8,True,173,13,230,3558,17.79,1670455184.4971645
4,304,0,4,34,False,173,3,45,813,4.065,1670455184.4971645
5,304,0,4,8,True,173,10,183,2743,13.715,1670455184.4971645
0,305,0,4,34,False,238,10,198,2758,13.79,1670455184.5421004
1,305,0,4,8,True,238,9,48,2352,11.76,1670455184.5421004
2,305,0,4,34,False,238,10,102,2662,13.31,1670455184.5421004
3,305,0,4,8,True,238,8,182,2230,11.15,1670455184.5421004
0,306,0,4,34,False,140,13,3,3331,16.655,1670455184.5910172
1,306,24,1,4,False,34,6,14,1550,7.75,1670455184.5910172
2,306,10,1,4,False,136,6,15,1551,7.755,1670455184.5910172
3,306,0,4,61,False,61,13,61,3389,16.945,1670455184.5910172
4,306,0,4,34,False,214,3,7,775,3.875,1670455184.5910172
5,306,0,4,8,True,214,2,194,706,3.53,1670455184.5910172
0,307,0,4,34,False,16,9,25,2329,11.645,1670455184.635922
1,307,0,4,8,True,16,8,88,2136,10.68,1670455184.635922
2,307,0,4,34,False,16,7,138,1930,9.65,1670455184.635922
3,307,0,4,8,True,16,6,175,1711,8.555,1670455184.635922
0,308,0,4,34,False,188,10,6,2566,12.83,1670455184.6826196
1,308,0,4,34,False,233,1,248,504,2.52,1670455184.6826196
2,308,0,4,8,True,157,0,180,180,0.9,1670455184.6826196
3,308,0,4,34,False,157,9,159,2463,12.315,1670455184.6826196
4,308,0,4,8,True,157,10,192,2752,13.76,1670455184.6826196
0,309,0,4,34,False,61,5,7,1287,6.435,1670455184.7291458
1,309,20,2,4,False,34,12,0,3072,15.36,1670455184.7291458
2,309,0,0,4,False,34,12,10,3082,15.41,1670455184.7291458
3,309,12,3,4,False,136,6,2,1538,7.69,1670455184.7301428
4,309,18,2,61,False,61,13,61,3389,16.945,1670455184.7301428
5,309,0,4,34,False,22,9,255,2559,12.795,1670455184.7301428
6,309,0,4,8,True,22,10,222,2782,13.91,1670455184.7301428
0,310,0,4,34,False,186,3,77,845,4.225,1670455184.7746856
1,310,0,4,8,True,186,1,206,462,2.31,1670455184.7746856
2,310,0,4,34,False,186,3,134,902,4.51,1670455184.7746856
3,310,0,4,8,True,186,1,236,492,2.46,1670455184.7746856
0,311,0,4,34,False,251,10,214,2774,13.87,1670455184.803654
1,311,0,4,8,True,251,10,219,2779,13.895,1670455184.803654
2,311,0,4,34,False,251,10,194,2754,13.77,1670455184.803654
3,311,0,4,8,True,251,10,173,2733,13.665,1670455184.8046186
0,312,0,4,34,False,61,7,199,1991,9.955,1670455184.8507478
